Nome: RIBEIRA DO AMPARO
Codigo Estacao: A458
Latitude: -11.05861111
Longitude: -38.44416666
Altitude: 182
Situacao: Operante
Data Inicial: 2018-09-19
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-05-31;1000;0;994,3;1015,618786;994,3;993,5;265,375;23;22,5;19,8;22,5;21,4;19,8;19,6;13,7;90;84;84;261;1,8;,4;
2019-05-31;1100;0;995,3;1016,49532;995,3;994,3;952,477;26;24,5;19,2;24,7;22,5;20,1;19,2;14,3;85;72;72;290;2,6;,4;
2019-05-31;1200;0;995,5;1016,606421;995,5;995,3;1846,722;28;25,8;19,6;26,8;24,4;20,1;18,8;14,3;74;64;69;207;3,4;1,1;
2019-05-31;1300;0;995;1015,933074;995,5;995;2387,869;30;28,1;19,8;28,9;25,8;20,6;19,4;14,3;69;59;61;184;4,8;2;
2019-05-31;1400;0;994,3;1015,162366;995;994,3;2310,846;32;28,9;19,8;30;27,9;20,5;19,3;14,3;61;55;58;160;6,2;3,3;
2019-05-31;1500;0;993;1013,786415;994,3;993;2386,42;33;29,6;19;30,9;28,8;20,4;18,9;14,2;58;50;53;169;6,2;3,4;
2019-05-31;1600;0;992,1;1012,757269;993;992;2516,241;34;31,2;18,8;31,6;29,4;20,2;18,6;14,2;55;48;48;171;8;4;
2019-05-31;1700;0;990,9;1011,504923;992,1;990,9;2084,575;34;31,6;17,9;32,3;30,4;19,5;17,5;14,2;49;44;44;166;8,5;2,9;
2019-05-31;1800;0;990,3;1010,837975;990,9;990,2;1577,463;35;32,4;17,3;32,9;30,7;18,1;16,9;14,2;46;40;41;141;7,8;3,6;
2019-05-31;1900;0;990,3;1010,940346;990,3;990,2;1280,432;34;30,9;18,8;32,8;30,9;18,9;17,2;14,2;49;40;49;156;9,6;5,4;
2019-05-31;2000;0;990,7;1011,459054;990,7;990,3;433,085;33;29,3;19;30,9;29,3;19,3;18,5;14,2;54;48;54;136;9,6;4,2;
2019-05-31;2100;0;991,3;1012,211345;991,3;990,7;9,899;30;27,3;19,4;29,3;27,3;19,5;19;13;62;54;62;142;7,8;3,5;
2019-05-31;2200;0;992,1;1013,120124;992,1;991,3;-3,6;28;26;20,5;27,3;26;20,5;19,4;12,9;72;62;72;139;7,3;3,8;
2019-05-31;2300;0;992,6;1013,716314;992,6;992,1;-3,6;27;24,8;20,4;26;24,8;20,7;20,4;12,9;77;72;77;140;7,1;3,1;
2019-06-01;0000;0;993,5;1014,721834;993,5;992,6;-3,6;25;23,6;20,5;24,8;23,6;20,6;20,3;12,9;83;77;83;134;5,2;,9;
2019-06-01;0100;0;993,7;1015,005921;993,7;993,6;-3,6;24;22,5;20,5;23,6;22,4;20,7;20,3;12,9;89;83;89;89;2,3;0;
2019-06-01;0200;0;993,8;1015,12994;993,8;993,6;-3,6;23;22,2;20,7;22,6;22,2;20,8;20,4;12,9;91;88;91;163;0;0;
2019-06-01;0300;0;993,6;1014,925647;993,8;993,5;-3,428;23;22,2;20,5;22,6;21,7;20,9;20,2;12,9;92;90;90;199;1,7;,5;
2019-06-01;0400;0;993;1014,349297;993,6;993;-3,6;23;21,7;20,5;22,3;21,5;20,7;20,2;12,8;93;90;93;187;2,4;1,9;
2019-06-01;0500;0;992,5;1013,90458;993;992,5;-3,597;22;20,8;20;21,7;20,7;20,5;19,9;12,8;95;93;95;129;2,4;,4;
2019-06-01;0600;0;992,1;1013,488599;992,5;992,1;-3,597;21;20,9;20,3;21;20,4;20,3;19,6;12,8;96;95;96;173;2;1,5;
2019-06-01;0700;0;992,5;1013,941441;992,5;992,1;-3,586;21;20,3;19,7;20,9;20,1;20,3;19,4;12,8;96;96;96;236;2,1;0;
2019-06-01;0800;0;992,8;1014,240538;992,9;992,5;-3,535;21;20,4;19,9;20,4;20,1;19,9;19,4;12,7;97;96;97;70;0;0;
2019-06-01;0900;0;993,3;1014,795743;993,3;992,8;5,53;21;19,8;19,3;20,4;19,6;19,9;19,1;12,7;97;96;97;102;0;0;
2019-06-01;1000;0;993,9;1015,297985;993,9;993,3;365,461;21;21,3;20,5;21,3;19,8;20,6;19,3;13,8;97;95;95;20;0;0;
2019-06-01;1100;0;995;1016,188931;995;993,9;1068,746;24;24,5;21,9;24,5;21,3;21,9;20,6;14,4;96;85;85;243;2;,1;
2019-06-01;1200;0;994,9;1015,922638;995,1;994,8;1708,696;28;26,8;21,5;26,9;24,4;22;21,2;14,3;85;72;73;161;3,6;1,9;
2019-06-01;1300;0;994,5;1015,380532;994,9;994,5;2077,148;30;28,7;20,8;29;26,4;21,6;20,4;14,3;73;61;62;159;5,9;2,5;
2019-06-01;1400;0;993,9;1014,740031;994,6;993,9;1390,066;31;29,1;20,1;29,9;27,9;21,3;19,7;14,3;63;58;58;162;6;2,6;
2019-06-01;1500;0;992,7;1013,424802;993,9;992,7;1553,447;33;30,4;19;30,5;29,1;20,9;19;14,3;58;51;51;172;6;2,4;
2019-06-01;1600;0;992;1012,786294;992,7;992;1750,891;33;29,3;21,7;31,7;28,6;21,9;18,5;14,3;65;50;64;131;11,7;7,7;
2019-06-01;1700;0;991,2;1011,976472;992;991,2;2290,006;32;29,2;20,8;29,8;27,7;21,6;20,7;14,3;67;60;60;119;11,7;6,5;
2019-06-01;1800;0;991;1011,786172;991,3;990,9;1678,602;32;29;20,6;29,2;28;21,3;20,5;14,3;65;60;61;119;10,6;5,6;
2019-06-01;1900;0;991,3;1012,190267;991,3;991;758,495;31;27,6;20,6;29,6;27,6;21;20,3;13,9;66;58;66;140;8,7;5,7;
2019-06-01;2000;0;991,8;1012,884992;991,8;991,3;301,747;29;25;21,2;27,7;25;21,6;20,7;13,8;80;66;80;124;8,7;4,7;
2019-06-01;2100;0;992,1;1013,255905;992,1;991,7;5,491;26;24,1;21,4;25;23,8;21,7;21,2;12,9;88;80;85;105;10,6;5,6;
2019-06-01;2200;0;992,8;1014,050304;992,8;992,1;-2,173;25;23;21,5;24,2;23;21,5;21,3;12,9;91;85;91;123;9,1;3,7;
2019-06-01;2300;0;993,3;1014,546505;993,3;992,8;-3,587;24;23,2;21,9;23,2;23;21,9;21,6;12,9;93;91;93;124;5,4;,3;
2019-06-02;0000;0;993,7;1014,933338;993,8;993,3;-2,752;24;23,5;22;23,5;23,2;22,2;21,9;12,9;94;92;92;187;1,7;,1;
2019-06-02;0100;0;994,1;1015,349124;994,1;993,7;-2,607;24;23,4;22,2;23,6;23,3;22,2;22;12,9;93;92;93;157;2,1;0;
2019-06-02;0200;0;993,9;1015,144849;994,2;993,9;-2,408;24;23,4;22,2;23,4;23,3;22,3;22,2;12,9;93;93;93;179;2,2;,1;
2019-06-02;0300;0;993,5;1014,77981;993,9;993,5;-3,503;24;22,8;22;23,4;22,8;22,2;22;12,9;95;93;95;150;1,7;0;
2019-06-02;0400;0;993,3;1014,590067;993,5;993,3;-3,104;23;22,6;22;22,8;22,4;22;21,7;12,8;96;95;96;205;1;0;
2019-06-02;0500;0;993;1014,276367;993,3;993;-1,461;23;22,7;22,1;22,7;22,5;22,1;21,9;12,8;96;96;96;182;1,7;,4;
2019-06-02;0600;0;992,9;1014,166959;993;992,9;-1,667;23;22,8;22,1;22,8;22,7;22,1;22;12,8;96;96;96;207;2;,3;
2019-06-02;0700;,2;992,9;1014,203333;992,9;992,8;-2,122;23;22,3;21,1;22,8;22,3;22,1;21;12,8;96;92;93;159;3,1;1,6;
2019-06-02;0800;0;993,1;1014,400338;993,1;992,9;-2,657;23;22,4;20,9;22,5;22,2;21,3;20,9;12,7;95;91;91;176;3,1;1,5;
2019-06-02;0900;,2;993,5;1014,816207;993,5;993,1;2,466;23;22,3;21,4;22,4;22,1;21,4;20,9;12,7;95;91;94;158;3,2;1,7;
2019-06-02;1000;0;994,1;1015,414498;994,1;993,5;88,031;23;22,5;21,7;22,5;22,2;21,7;21,2;13;95;93;95;187;3,6;2,1;
2019-06-02;1100;,6;995;1016,290128;995;994,1;409,825;24;23,1;22,3;23,3;22,5;22,5;21,6;13,6;96;95;95;178;4,3;1,1;
2019-06-02;1200;0;995,2;1016,407591;995,2;995;939,665;26;24,3;22,7;24,3;23;23;22,1;14,3;95;90;91;215;3,7;1,8;
2019-06-02;1300;0;995,2;1016,46539;995,2;995,1;1095,509;27;23,5;21,9;25,2;23,5;23;21,7;14,3;91;83;91;142;7,3;3,8;
2019-06-02;1400;,4;994,6;1015,758861;995,2;994,6;1491,226;28;24,8;22;24,8;23,2;23,1;21,7;14,3;94;83;84;188;7,4;2,1;
2019-06-02;1500;,4;993,4;1014,433458;994,6;993,4;1977,947;29;26,2;22,9;26,6;24,1;23,4;21,5;14,3;91;75;82;247;3,8;1;
2019-06-02;1600;,4;992,6;1013,623616;993,4;992,6;1613,979;29;26,1;23;26,4;25,1;24;22,4;14,3;90;81;83;246;4,1;2,1;
2019-06-02;1700;1;992,2;1013,33648;992,6;992,2;1311,433;29;24,4;22,5;26,6;24,3;23,6;21,9;14,3;90;77;90;165;7,8;3,7;
2019-06-02;1800;,4;991,9;1012,937205;992,2;991,8;1005,312;28;25,7;22,6;26;24,2;23,3;22,2;14,3;91;81;83;172;6,5;3,5;
2019-06-02;1900;0;992,5;1013,557051;992,5;991,9;536,373;29;25,6;21,1;26,9;25,6;22,5;19,8;13,9;83;67;76;152;7,2;4,3;
2019-06-02;2000;0;992,8;1013,913408;992,8;992,5;115,625;27;24,9;21,4;25,6;24,9;21,7;21,2;13,3;82;76;81;165;6,6;2,1;
2019-06-02;2100;0;993,4;1014,569233;993,4;992,8;7,728;26;24,3;21,3;25,2;24,3;21,4;20,2;12,9;84;74;84;185;7;,9;
2019-06-02;2200;0;993,9;1015,115928;993,9;993,4;-2,225;25;23,8;21,3;24,4;23,8;21,5;20,9;12,9;86;81;86;189;4;,7;
2019-06-02;2300;0;994,5;1015,764921;994,5;993,9;-2,117;25;23,3;21,4;23,8;23,3;21,8;21,4;12,9;90;86;89;190;4,1;1,8;
2019-06-03;0000;0;995;1016,290128;995;994,5;-1,818;24;23,1;21,1;23,3;23,1;21,4;21,1;12,9;89;88;88;188;3,3;,8;
2019-06-03;0100;0;995,2;1016,523505;995,2;995;-3,133;24;22,7;21,4;23,1;22,7;21,4;21;12,9;92;88;92;138;2,2;0;
2019-06-03;0200;0;995,2;1016,523505;995,2;995;-2,884;24;22,7;21,1;22,8;22,6;21,5;21,1;12,9;93;90;91;171;1,4;,1;
2019-06-03;0300;0;995,1;1016,421362;995,3;995,1;-2,367;23;22,7;21,2;22,7;22,5;21,3;21;12,9;92;90;91;130;1,4;0;
2019-06-03;0400;0;994,7;1015,99824;995,1;994,7;-1,658;24;22,9;20,4;23,3;22,7;21,2;20,2;12,9;91;83;86;139;2,4;1,3;
2019-06-03;0500;0;994,6;1015,998366;994,7;994,6;-3,133;23;21,5;20,3;22,9;21,5;20,7;20,3;12,8;93;86;93;144;2,4;,3;
2019-06-03;0600;0;994,6;1016,035128;994,6;994,5;-3,6;22;21;20,2;21,5;21;20,5;20,2;12,8;96;93;96;160;2;1;
2019-06-03;0700;0;994,8;1016,291129;994,8;994,5;-3,6;21;20,3;19,7;21;20,2;20,2;19,6;12,8;97;96;97;100;2,4;2,2;
2019-06-03;0800;0;995,2;1016,73686;995,2;994,8;-3,6;21;19,8;19,2;20,7;19,8;20,2;19,2;12,7;97;96;97;182;2,5;0;
2019-06-03;0900;0;995,6;1017,152953;995,6;995,1;5,076;20;19,7;19,3;20;19,6;19,5;19,2;12,7;97;97;97;188;1,2;0;
2019-06-03;1000;0;996,6;1018,115195;996,6;995,6;301,867;21;20,5;20;20,7;19,5;20,3;19;13,8;98;97;97;179;1,5;0;
2019-06-03;1100;0;997,4;1018,807206;997,4;996,7;895,366;23;22,2;21,6;22,2;20,4;21,6;19,9;14,4;97;97;97;247;1,5;0;
2019-06-03;1200;0;997,7;1018,910422;997,8;997,3;1935,785;26;25;20,9;25,1;22,2;22;20,7;14,3;97;78;78;305;2,5;,4;
2019-06-03;1300;0;997,4;1018,454185;997,7;997,4;2627,797;29;27,1;20,3;27,4;24,7;21,6;20,2;14,3;80;66;66;145;4,7;1,5;
2019-06-03;1400;0;996,7;1017,556906;997,4;996,7;2949,088;31;29,7;18,9;29,7;27,1;21,7;17,8;14,3;71;51;52;162;6;3,2;
2019-06-03;1500;0;995,9;1016,781966;996,7;995,8;1797,973;32;29,1;17,8;29,7;28,4;19,2;16,8;14,3;57;46;50;180;6;3,2;
2019-06-03;1600;0;995;1015,863095;995,9;995;2188,13;33;29,1;19,7;30,3;28,6;20,2;16,5;14,3;60;45;57;153;8,7;5,1;
2019-06-03;1700;0;994,5;1015,394521;995,1;994,5;2165,641;33;28,5;17,8;30;28,3;19,7;17,2;14,3;57;49;52;158;9,3;4;
2019-06-03;1800;0;994;1014,870034;994,5;994;1059,852;32;28,7;18,1;28,9;27,8;19,6;17,9;14,3;60;52;53;158;8,3;4;
2019-06-03;1900;0;993,9;1014,747;994,1;993,9;1211,948;32;29;18,7;29,6;28,4;18,7;17,6;14,3;54;49;54;144;7,1;3,5;
2019-06-03;2000;0;994,3;1015,352513;994,3;993,8;282,281;30;26,2;20,3;29,4;26,2;20,5;18,8;14,3;71;54;70;124;7,4;4,7;
2019-06-03;2100;0;995;1016,102953;995;994,2;13,038;28;25,7;19,5;26,2;25,7;20,4;19,5;13;71;69;69;129;7,4;3,3;
2019-06-03;2200;0;995,5;1016,670827;995,5;995;-2,165;27;24,9;20,2;25,7;24,9;20,2;19,5;12,9;75;68;75;127;6,9;3,8;
2019-06-03;2300;0;996,3;1017,531032;996,3;995,5;-2,752;26;24,3;20,8;24,9;24,2;20,8;20,2;12,9;81;75;81;114;7,5;3,7;
2019-06-04;0000;0;997,1;1018,537446;997,2;996,3;-2,363;24;21,7;20,5;24,3;21,7;21,4;20,5;12,9;95;81;92;164;7,4;3,2;
2019-06-04;0100;0;996,9;1018,296475;997,1;996,8;-2,105;23;22,2;20,7;22,2;21,7;20,8;20,3;12,9;92;90;91;172;5,3;0;
2019-06-04;0200;0;996,9;1018,303799;996,9;996,8;-1,604;23;22,1;20,8;22,2;22,1;20,9;20,7;12,9;93;91;92;183;1,5;,1;
2019-06-04;0300;0;996,6;1018,012017;997;996,6;-2,7;23;21,9;20,9;22,1;21,9;21;20,7;12,9;94;92;94;29;1,4;0;
2019-06-04;0400;0;996,2;1017,610757;996,6;996,2;-3,134;23;21,8;21;21,9;21,5;21;20,5;12,8;95;94;95;81;1,7;,6;
2019-06-04;0500;0;995,7;1017,122032;996,2;995,7;-3,139;22;21,5;20,8;21,9;21,5;21;20,8;12,8;96;95;96;69;1,7;0;
2019-06-04;0600;0;995,5;1016,903046;995,7;995,5;-3,094;22;21,7;21;21,7;21,4;21,1;20,7;12,8;96;95;96;153;1,7;0;
2019-06-04;0700;0;995,7;1017,136738;995,7;995,5;-2,885;22;21,3;20,7;21,7;21,1;21;20,5;12,8;96;95;96;278;1,4;0;
2019-06-04;0800;0;996,1;1017,530638;996,1;995,7;-1,798;22;21,5;20,8;21,5;21,3;20,8;20,7;12,7;97;96;96;25;1;0;
2019-06-04;0900;0;996,4;1017,829742;996,4;996,1;8,382;22;21,6;20,9;21,7;21,5;21;20,8;12,8;96;96;96;195;0;0;
2019-06-04;1000;0;996,8;1018,157787;996,8;996,4;330,019;23;22,7;21,2;23;21,6;21,5;20,8;13,6;96;89;92;275;1,2;0;
2019-06-04;1100;0;997,8;1019,048558;997,8;996,8;941,121;26;24,5;21,2;24,5;22,7;21,8;20,6;14,3;92;82;82;292;1,6;0;
2019-06-04;1200;0;997,9;1019,021607;998;997,8;1470,145;28;26,3;21,6;26,3;24,2;21,6;20,9;14,3;84;76;76;42;2,5;,2;
2019-06-04;1300;0;997,5;1018,415515;997,9;997,5;2523,183;30;29,1;19,6;29,1;26,3;21,6;18,9;14,3;75;56;57;109;5,9;2,6;
2019-06-04;1400;0;996,9;1017,754134;997,5;996,9;2809,256;32;29,8;17,1;30,4;28,8;20;17,1;14,3;59;46;47;161;7;3,2;
2019-06-04;1500;0;995,9;1016,643278;996,9;995,8;3028,527;33;31,1;17,6;31,2;29,8;17,8;15,7;14,2;47;41;44;144;6,9;2,6;
2019-06-04;1600;0;994,8;1015,48602;995,9;994,8;3054,985;34;31,6;17,1;32,2;30,1;18,3;16,4;14,2;48;40;42;152;7,8;3,1;
2019-06-04;1700;0;993,8;1014,492666;994,8;993,8;2010,833;35;31,2;16,9;32,2;30,1;18;16,5;14,2;47;41;42;149;7,2;3,4;
2019-06-04;1800;0;993,4;1014,077474;993,8;993,4;1352,876;34;31,3;17,4;32,5;30,4;18,1;16,9;14,2;46;41;43;155;8;3,4;
2019-06-04;1900;0;993,4;1014,09808;993,4;993,2;1140,429;34;31;17,1;31,9;30,6;17,7;16,7;14,2;45;42;44;154;7,3;3,1;
2019-06-04;2000;0;993,7;1014,514962;993,7;993,4;437,503;33;29,4;16,9;31;29,4;17,2;16,7;14,2;47;43;47;141;6,5;3,3;
2019-06-04;2100;0;994,1;1015,105733;994,1;993,7;10,096;30;26,8;18;29,4;26,8;18;16,9;13;59;47;59;125;5,7;2,8;
2019-06-04;2200;0;994,8;1015,94877;994,8;994,1;-3,6;27;25;18,5;26,8;25;18,5;18;12,9;67;59;67;142;4,5;2,5;
2019-06-04;2300;0;995,4;1016,619062;995,4;994,8;-3,6;26;24,2;19,3;25;24,1;19,3;18,6;12,9;74;67;74;122;4,6;2,6;
2019-06-05;0000;0;995,9;1017,260393;995,9;995,4;-3,6;24;22,4;19,1;24,2;22,3;19,4;19;12,9;82;74;82;45;4,1;,5;
2019-06-05;0100;0;996;1017,421139;996;995,9;-3,6;22;21,6;19;22,5;21,4;19,2;18,4;12,9;86;81;85;159;2,5;,1;
2019-06-05;0200;0;996,2;1017,662236;996,2;995,9;-3,6;21;21,1;18,9;21,6;20,8;19;18,3;12,9;87;83;87;225;2,9;,8;
2019-06-05;0300;0;996,3;1017,868106;996,3;996,2;-3,6;21;19,7;18,7;21,2;19,7;19,1;18,6;12,8;94;87;94;184;4,1;1,3;
2019-06-05;0400;0;995,8;1017,342412;996,3;995,8;-3,6;21;19,9;19,1;20,3;19,7;19,4;18,7;12,8;95;94;95;199;3,9;,9;
2019-06-05;0500;0;995,4;1017,015767;995,8;995,4;-3,6;20;18,8;18,1;19,9;18,8;19,1;18,1;12,8;96;95;96;162;2,8;0;
2019-06-05;0600;0;995,1;1016,73922;995,4;995;-3,6;19;18,4;17,9;19,1;18,4;18,6;17,9;12,8;97;96;97;151;1,7;0;
2019-06-05;0700;0;995,3;1016,966104;995,3;995,1;-2,91;19;18,1;17,7;18,4;17,2;17,8;16,7;12,7;98;97;98;58;1,8;0;
2019-06-05;0800;0;995,3;1016,936068;995,3;995,2;-1,44;19;18,5;18,2;18,5;18,1;18,2;17,7;12,7;98;98;98;32;1,5;0;
2019-06-05;0900;,2;995,5;1017,147919;995,5;995,3;6,495;19;18,4;18;18,5;18,2;18,1;17,9;12,7;98;98;98;56;1,5;,4;
2019-06-05;1000;0;996,2;1017,83314;996,2;995,5;204,57;20;18,8;18,5;18,9;18,4;18,5;18;13,5;98;98;98;22;2,6;,2;
2019-06-05;1100;0;996,9;1018,503464;996,9;996,2;667,372;21;19,4;19,1;19,5;18,8;19,2;18,5;14,4;98;98;98;2;2,1;,3;
2019-06-05;1200;0;997;1018,369372;997,2;996,9;1518,585;24;22,6;21,4;22,7;19,4;21,8;19,1;14,4;98;93;93;240;2,3;,4;
2019-06-05;1300;0;996,8;1017,855692;997,1;996,8;2622,588;27;26,9;20,7;26,9;22,6;21,9;20,4;14,3;94;69;69;179;6,1;3,8;
2019-06-05;1400;0;996,3;1017,239353;996,8;996,2;3186,841;30;28,4;19,5;29,4;26,4;21,1;19,4;14,3;69;57;59;172;8,1;4,5;
2019-06-05;1500;0;995,3;1016,190336;996,3;995,3;3008,943;32;28,8;18,6;30,3;28,1;20;17,9;14,3;59;48;54;193;8,1;4;
2019-06-05;1600;0;994,1;1014,847124;995,3;994,1;2317,467;33;30,5;18,6;31,4;28,8;19,2;17,2;14,2;54;46;49;166;8,2;4,7;
2019-06-05;1700;0;993,1;1013,798705;994,1;993,1;2117,602;34;30,9;17,8;32;30,1;19,1;17,1;14,2;49;43;46;157;8,5;5;
2019-06-05;1800;0;993;1013,807248;993,1;992,8;1680,014;34;29,3;19,8;32,3;29,3;19,8;17,6;14,2;57;44;57;144;10,3;6,4;
2019-06-05;1900;0;993,5;1014,521382;993,6;993;621,503;31;26,4;21;29,3;26,4;21,5;20,1;13,9;72;57;72;117;10,9;5,1;
2019-06-05;2000;0;993,8;1014,849032;993,8;993,5;197,934;29;26,1;20,9;26,5;26,1;21,1;20,8;13,7;74;72;73;121;8,8;4,7;
2019-06-05;2100;0;994,9;1016,029411;994,9;993,8;10,944;27;25,3;20,7;26,1;25,3;21,1;20,6;12,9;76;73;75;141;9,6;4,9;
2019-06-05;2200;0;995,5;1016,692383;995,5;994,9;-2,299;26;24,6;20,6;25,3;24,6;21;20,6;12,9;80;76;78;140;8,4;4;
2019-06-05;2300;0;996;1017,246294;996;995,5;-2,665;25;24;20,5;24,6;24;20,6;20,4;12,9;81;78;81;131;8;3;
2019-06-06;0000;0;996,6;1017,895305;996,6;996;-3,171;25;23,5;20,6;24;23,5;20,6;20,5;12,9;84;81;84;130;5,3;1,2;
2019-06-06;0100;0;996,9;1018,208975;996,9;996,6;-2,809;24;23,4;20,6;23,5;23,3;20,6;20,5;12,9;85;84;84;172;2,5;0;
2019-06-06;0200;0;996,8;1018,114101;996,9;996,8;-2,618;24;23,3;20,5;23,4;23,3;20,6;20,4;12,9;84;84;84;212;1,8;0;
2019-06-06;0300;0;996,6;1018,019354;996,9;996,6;-2,263;24;21,8;20,9;23,4;21,8;20,9;20,2;12,9;94;84;94;204;9,3;3;
2019-06-06;0400;,2;996,1;1017,501274;996,6;996,1;-1,894;23;21,9;21,1;22;21,8;21,2;20,9;12,8;96;94;95;205;6,2;1,5;
2019-06-06;0500;1;995,6;1016,983207;996,1;995,6;-1,751;23;22;21,3;22,2;21,9;21,4;21,1;12,8;96;95;95;200;6,3;2,6;
2019-06-06;0600;1,4;995,1;1016,494446;995,6;995;-1,279;23;21,7;21,1;22;21,7;21,3;21,1;12,8;96;95;96;223;6,3;1,9;
2019-06-06;0700;2,2;995,2;1016,611275;995,2;995;-1,156;23;21,5;21;21,7;21,5;21,1;21;12,8;97;96;96;220;3,9;2,4;
2019-06-06;0800;,4;995,4;1016,837638;995,5;995,1;-,825;22;21,2;20,6;21,6;21,2;21;20,6;12,7;97;96;96;226;6,4;2,9;
2019-06-06;0900;,8;995,4;1016,85237;995,5;995,2;3,372;22;21;20,4;21,2;20,9;20,6;20,2;12,7;97;96;96;239;5,3;2,4;
2019-06-06;1000;,4;996,1;1017,552713;996,1;995,4;119,561;22;21,2;20,6;21,2;21;20,7;20,4;13,2;97;96;96;218;6;3;
2019-06-06;1100;1,4;996,5;1017,924546;996,6;996,1;406,67;23;21,7;21;21,7;21,2;21;20,5;14;97;96;96;213;5,5;2,2;
2019-06-06;1200;,2;996,6;1017,909824;996,8;996,5;938,132;24;23,3;22,3;23,3;21,6;22,3;20,8;14,4;96;94;94;173;6,3;2,9;
2019-06-06;1300;,2;996,5;1017,822224;996,6;996,5;1083,903;25;23,1;22;23,7;23,1;22,3;21,7;14,4;94;89;94;176;7,2;3,4;
2019-06-06;1400;4,6;996,1;1017,442788;996,5;996,1;732,044;25;22,7;21,9;23,2;22,7;22,4;21,9;14,2;96;93;95;160;7,1;3,6;
2019-06-06;1500;4;995,5;1016,800827;996,2;995,5;1107,541;25;23,1;22,1;23,2;22,1;22,3;21,3;14,4;97;94;94;175;6,8;3,1;
2019-06-06;1600;,2;994,8;1016,027915;995,5;994,8;1623,423;26;23,9;22,4;23,9;23,1;22,9;21,8;14,4;95;89;91;168;5,8;2,9;
2019-06-06;1700;2,4;994,5;1015,793958;994,9;994,5;1020,932;25;22,9;22;24,2;22,8;22,9;21,7;14,4;95;89;94;174;7,6;4,2;
2019-06-06;1800;,6;994,2;1015,429557;994,5;994,2;805,002;25;23,7;22;23,7;22,5;22,4;21,3;14,4;95;90;90;172;9,1;4,5;
2019-06-06;1900;0;994,4;1015,67729;994,4;994,1;568,49;25;23,1;21,8;23,9;22,5;22,3;21,3;14,4;94;89;92;183;8,5;4;
2019-06-06;2000;0;994,6;1015,910649;994,6;994,4;201,795;24;22,7;21,4;23,2;22,7;21,8;21,1;13,6;93;90;92;178;7,9;3,5;
2019-06-06;2100;,2;995,1;1016,479789;995,1;994,6;6,002;23;21,9;21;22,8;21,9;21,4;20,9;12,9;95;92;95;187;9,2;4,1;
2019-06-06;2200;,2;995,4;1016,808234;995,5;995,1;-1,64;23;21,6;20,8;21,9;21,6;21;20,7;12,9;95;94;95;178;8,8;4;
2019-06-06;2300;,4;996;1017,413796;996;995,4;-1,361;23;21,7;20,8;21,7;21,6;21;20,8;12,9;96;95;95;177;7,8;4,4;
2019-06-07;0000;,6;996,3;1017,749656;996,3;995,9;-1,714;22;21,3;20,6;21,8;21,3;20,8;20,4;12,9;96;93;96;195;10;2,8;
2019-06-07;0100;,2;996,4;1017,859174;996,4;996,3;-1,382;22;21,2;20,4;21,4;21,2;20,7;20,4;12,9;96;95;96;189;9;3,5;
2019-06-07;0200;,8;996,3;1017,771766;996,4;996,3;-1,258;22;21;20,3;21,2;21;20,5;20,3;12,9;96;96;96;199;7,2;3,1;
2019-06-07;0300;,2;996,1;1017,574834;996,3;996;-1,448;22;20,9;20,1;21;20,9;20,3;20;12,9;96;95;95;183;6,1;2,3;
2019-06-07;0400;,2;995,4;1016,867122;996,1;995,4;-1,417;22;20,8;20,2;20,9;20,8;20,2;20,1;12,8;96;95;96;209;3,8;1,3;
2019-06-07;0500;,2;994,9;1016,341594;995,4;994,9;-1,266;22;21;20,4;21;20,8;20,4;20,2;12,8;97;96;96;227;4,5;2,5;
2019-06-07;0600;,6;994,7;1016,144652;994,9;994,7;-1,488;22;20,9;20,1;21,1;20,9;20,4;20,1;12,8;96;95;95;196;6,8;3,1;
2019-06-07;0700;0;994,9;1016,348964;994,9;994,6;-1,293;22;20,9;20,3;20,9;20,8;20,3;20,1;12,8;97;95;97;184;6,3;,2;
2019-06-07;0800;,2;995,1;1016,553276;995,1;994,8;-1,326;22;20,9;20,3;21;20,9;20,4;20,2;12,7;97;96;96;241;2,4;0;
