Nome: COLINAS DO TOCANTINS
Codigo Estacao: A049
Latitude: -8.092708
Longitude: -48.478605
Altitude: 200
Situacao: Operante
Data Inicial: 2016-11-10
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2017-11-10;2100;0;980,2;1002,96714;980,2;979,5;61,567;30;26,8;23,2;27,6;26,8;23,6;22,9;13;81;78;81;242;4,6;1,1;
2017-11-10;2200;0;981;1003,83192;981;980,2;-2,066;29;26,2;23,3;26,8;26,2;23,4;22,8;12,8;84;80;84;234;2,7;,8;
2017-11-10;2300;0;981,4;1004,295386;981,4;981;-3,465;28;25,5;23,4;26,4;25,5;23,5;22,9;12,8;88;81;88;193;1,6;,9;
2017-11-11;0000;0;982,2;1005,098537;982,2;981,4;-3,587;27;25,7;23,6;25,9;25,3;23,7;23,4;12,8;91;87;88;235;3,5;1,2;
2017-11-11;0100;0;982,7;1005,586953;982,8;982,2;-3,595;27;26;23,3;26;25,6;23,7;23,3;12,8;89;85;85;263;2,8;1,9;
2017-11-11;0200;0;983,6;1006,492432;983,7;982,7;-3,27;27;26,2;22,3;26,3;25,3;23,7;22,3;12,8;91;79;79;118;8,7;4,7;
2017-11-11;0300;,2;983,2;1006,325369;983,7;983,2;-1,766;26;23,1;20,8;26,2;23,1;22,2;20,4;12,8;88;76;87;187;9,5;2,8;
2017-11-11;0400;0;982,2;1005,309741;983,3;982,2;-1,432;25;23;21,3;23,1;22,7;21,5;20,8;12,8;93;87;90;254;5,5;2,9;
2017-11-11;0500;,8;982,7;1005,821505;983;982,2;-,502;25;23;21,5;23,3;23;21,6;21,3;12,7;91;89;91;130;5;3;
2017-11-11;0600;4,4;981,4;1004,546266;982,7;981,4;-,431;24;22,3;20,7;23;22,1;21,5;20,7;12,7;94;90;91;282;5,3;1,8;
2017-11-11;0700;0;982,1;1005,239006;982,1;981,2;-,34;24;22,6;21,3;22,7;22,3;21,4;20,6;12,7;93;90;93;81;4,4;2,8;
2017-11-11;0800;1,6;982;1005,073506;982,1;981,9;-1,583;24;23,4;21,3;23,4;22,4;21,5;21,1;12,7;93;88;88;4;6,4;3,9;
2017-11-11;0900;0;982,9;1005,978907;982,9;982;8,334;24;23,6;21,6;23,6;23,2;21,7;21,4;12,7;91;88;89;26;6,4;2;
2017-11-11;1000;,2;983,7;1006,72704;983,7;982,9;305,064;25;24,5;22,2;24,5;23,5;22,4;21,6;13,6;91;87;87;337;4,5;2,7;
2017-11-11;1100;0;984,1;1006,919249;984,1;983,7;1383,397;30;27,3;22,6;27,3;24,5;23,6;22,1;14,3;88;75;76;335;7;4,6;
2017-11-11;1200;0;984,3;1007,093192;984,4;984,1;1298,271;31;27,7;21,7;28,1;27,2;23,4;21,7;14,3;78;70;70;327;7,5;3,7;
2017-11-11;1300;0;984,7;1007,441288;984,7;984,3;1785,397;33;28,5;22,2;29,2;27,6;23,1;21,4;14,3;73;65;69;52;6,1;2,6;
2017-11-11;1400;0;985;1007,748216;985,1;984,7;1232,508;33;28,5;23,1;28,6;28,1;23,4;21,9;14,3;75;67;73;36;5;1,2;
2017-11-11;1500;0;984,1;1006,774211;985;984,1;1968,609;34;29,2;22,1;30,3;28,5;23,8;21,5;14,3;73;63;66;328;6,8;3;
2017-11-11;1600;0;983;1005,641292;984,1;983;1688,227;34;29,3;22,6;29,6;29;23;21,8;14,3;69;64;67;353;6,5;3,4;
2017-11-11;1700;0;982;1004,542873;983;982;2613,316;35;30,3;23,2;31,1;29,3;23,9;22,6;14,3;70;63;66;349;7,1;3,8;
2017-11-11;1800;0;981,5;1004,038907;982;981,5;2171,352;35;30,2;23,1;31,3;30;23,8;22,8;14,3;68;63;66;323;6,7;3,8;
2017-11-11;1900;0;981,5;1004,008889;981,7;981,5;1192,314;34;30,6;23;30,7;29,3;23,7;22,7;14,3;71;63;64;280;7,7;4,7;
2017-11-11;2000;0;981,7;1004,303791;981,8;981,5;1158,608;34;29,4;22,4;30,6;29,4;22,9;22;14,3;66;62;66;297;7,7;2,9;
2017-11-11;2100;0;982,4;1005,080565;982,4;981,7;342,474;32;28,6;22,7;29,5;28,5;22,8;22,1;13,4;71;65;70;295;5;,7;
2017-11-11;2200;0;983,2;1006,013741;983,4;982,4;3,67;30;27,1;23,6;28,6;27,1;23,7;22,5;12,8;82;70;81;282;2,8;1,6;
2017-11-11;2300;0;984,3;1007,208724;984,3;983,2;-3,6;29;26,2;23,7;27,1;25,9;24,1;23,4;12,8;89;81;86;292;2,8;,4;
2017-11-12;0000;0;984,7;1007,641291;984,8;984,3;-3,554;28;25,9;23,8;26,2;25,9;24,4;23,6;12,8;90;86;88;225;2;,8;
2017-11-12;0100;0;984,9;1007,892615;984,9;984,6;-3,588;27;25,3;23,8;25,9;25,3;24;23,7;12,8;92;88;92;202;2,7;1,1;
2017-11-12;0200;0;985,4;1008,443339;985,5;984,9;-3,6;27;24,8;23,7;25,3;24,7;23,9;23,5;12,8;94;91;94;11;1,4;,9;
2017-11-12;0300;0;984,4;1007,443426;985,4;984,4;-3,595;26;24,5;23,5;24,9;24,5;23,8;23,5;12,8;95;92;94;244;2,4;1;
2017-11-12;0400;0;983,2;1006,199702;984,4;983,2;-3,6;26;24,7;22,4;24,7;24,5;23,4;22,4;12,8;94;87;87;259;4,2;2,5;
2017-11-12;0500;0;983;1006,057673;983,2;983;-3,6;25;23,9;22,5;24,9;23,8;22,6;22,1;12,8;93;85;92;91;5;1,3;
2017-11-12;0600;0;982,6;1005,679731;983;982,6;-3,6;25;23,5;22,1;23,9;23,5;22,4;22,1;12,8;92;91;92;92;1,9;1,2;
2017-11-12;0700;0;982,7;1005,797834;982,8;982,6;-3,576;24;23,3;22,3;23,5;23,2;22,3;22,1;12,7;95;92;94;100;2;,9;
2017-11-12;0800;0;983;1006,136467;983;982,7;-3,52;24;22,9;22,3;23,4;22,8;22,4;22,2;12,7;97;94;97;327;1,5;,8;
2017-11-12;0900;0;983,2;1006,349085;983,2;983;8,957;24;22,8;22,2;23;22,7;22,4;22;12,8;97;96;96;34;1,1;,5;
2017-11-12;1000;0;984;1007,088993;984;983,2;274,374;25;23,8;22,7;23,8;22,8;22,8;22,2;13,5;97;93;93;142;1,6;1;
2017-11-12;1100;0;984,9;1007,931647;984,9;984;767,096;28;24,8;22,7;24,9;23,8;23,2;22,4;14,3;94;88;88;202;2,5;1,1;
2017-11-12;1200;0;985,1;1007,957828;985,1;984,9;1497,51;32;27,1;22,9;27,3;24,8;23,3;22,3;14,3;89;77;78;17;2,5;,7;
2017-11-12;1300;0;985,1;1007,804847;985,2;985,1;2794,065;36;29,1;22,4;29,3;26,9;23,1;22,1;14,3;79;67;67;173;3;1,1;
2017-11-12;1400;0;984,6;1007,134962;985,1;984,6;3301,646;38;31,2;22,3;31,4;29;23,4;21,8;14,2;69;58;59;297;3,3;1,5;
2017-11-12;1500;0;983,7;1006,102696;984,6;983,7;3720,128;39;32,7;22,3;33,4;31,2;23,5;21,9;14,2;60;53;54;4;4,1;2,3;
2017-11-12;1600;0;982,8;1005,219265;983,7;982,8;2447,353;38;32,2;22,5;33,5;31,4;24;21,7;14,2;61;52;57;337;7,4;3,1;
2017-11-12;1700;0;981,6;1003,866521;982,8;981,6;3150,344;39;33,9;21,9;34,8;32,2;23;21,1;14,2;57;48;50;266;5,7;3;
2017-11-12;1800;0;980,6;1002,785384;981,6;980,6;2441,735;39;34,7;22;34,9;32,5;23,1;21,5;14,2;58;47;48;319;7,3;2,3;
2017-11-12;1900;0;980,3;1002,522394;980,6;980,2;1989,622;39;34,1;21;34,8;33,5;22,4;20,8;14,2;51;46;47;289;5,7;2,1;
2017-11-12;2000;0;980,3;1002,729092;980,4;980,2;1095,037;37;31,3;21,7;34,8;31,1;22,1;20,3;14,2;57;46;57;65;6,4;2;
2017-11-12;2100;0;981,4;1004,095516;981,4;980,3;161,29;34;28,1;22;31,4;28,1;22,5;21,5;13,1;69;56;69;216;6,7;3,2;
2017-11-12;2200;0;982;1004,747579;982;981,3;,284;31;27,6;22,1;28,5;27,3;22,1;20,1;12,8;72;63;72;297;9,3;1,1;
2017-11-12;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-11-13;0000;0;983,6;1006,538941;983,6;983;-3,6;28;25,6;23,2;26;25,4;23,6;23;12,8;89;84;87;141;2;,5;
2017-11-13;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-11-13;0200;0;983,8;1006,766935;984;983,8;-3,359;27;25,3;24;25,3;24,9;24,2;23,3;12,8;94;89;93;273;2,3;1,2;
2017-11-13;0300;0;983,3;1006,294231;983,8;983,3;-2,548;27;24,8;23,8;25,6;24,8;24,1;23,7;12,8;94;89;94;181;2;,8;
2017-11-13;0400;0;983,3;1006,216425;983,5;983,2;-1,188;27;25,8;23,2;25,9;24,8;23,9;23;12,8;94;84;85;97;5,6;2,6;
2017-11-13;0500;,4;982,7;1005,672401;983,2;982,6;-1,205;27;24,9;22,4;25,8;24,9;23,7;22,4;12,8;91;85;86;21;5,6;2,1;
2017-11-13;0600;0;982,6;1005,60129;982,9;982,5;-2,334;26;24,5;22,8;24,9;24,5;23;22,1;12,7;91;85;90;297;4,2;1,3;
2017-11-13;0700;0;982,8;1005,790345;982,8;982,6;-1,971;26;24,7;22,7;24,7;24,3;23,3;22,6;12,7;94;88;89;174;3,7;2,3;
2017-11-13;0800;0;983,4;1006,482778;983,4;982,9;-,561;25;23,7;22,3;24,7;23,6;22,7;21,9;12,7;92;87;92;220;7,2;1,8;
2017-11-13;0900;56,2;985,3;1008,530293;985,3;983,4;,079;25;22,4;22;23,8;22,4;22,4;22;12,7;97;91;97;169;8,3;2,4;
2017-11-13;1000;25,8;985,3;1008,546208;985,5;984,8;7,058;24;22,2;21,9;22,5;22;22,1;21,6;12,7;98;97;98;317;5,2;2,2;
2017-11-13;1100;1,2;985,4;1008,624701;985,6;985,3;56,801;24;22,5;21,6;22,6;22,2;22,2;21,5;13;98;94;94;321;6,9;3,4;
2017-11-13;1200;,8;985,7;1008,797407;985,7;985,3;498,631;25;24,2;22,1;24,2;22,5;22,3;21,6;14,1;95;87;88;298;5,4;,6;
2017-11-13;1300;,4;985,8;1008,712665;985,9;985,6;1655,508;29;26,6;23;26,6;24,2;23,6;21,9;14,3;92;79;81;21;3,8;1,9;
2017-11-13;1400;0;985,4;1008,218664;985,9;985,4;1917,34;31;27,7;24,2;27,8;26,4;24,5;22,5;14,3;83;78;81;359;6,3;3,5;
2017-11-13;1500;,2;984,6;1007,300919;985,4;984,6;1854,558;33;29;23,8;29,1;27,6;24,9;23,6;14,3;82;73;74;18;5,3;2,6;
2017-11-13;1600;0;983,4;1006,073252;984,6;983,4;1343,438;33;29;23,9;29,5;28,2;24,6;23,3;14,3;77;71;74;350;7,7;4,3;
2017-11-13;1700;0;982,6;1005,232079;983,4;982,6;1277,443;33;29,3;22,7;29,5;28,8;24,1;22,7;14,3;75;68;68;348;6,8;2,4;
2017-11-13;1800;0;981,8;1004,390989;982,6;981,8;1431,88;34;29,6;23,2;29,8;29,2;23,8;22,7;14,3;71;66;69;25;4,4;1,5;
2017-11-13;1900;0;982,2;1004,800193;982,2;981,7;1161,523;34;29,6;22,8;29,9;29,5;23,4;22,4;14,3;70;65;67;39;3,8;1,3;
2017-11-13;2000;0;981,9;1004,49329;982,2;981,8;640,891;34;29,6;23,5;29,7;29,5;23,7;22,7;14,3;71;66;70;38;2,4;,4;
2017-11-13;2100;0;983,2;1006,044525;983,2;981,9;145,669;32;26,7;21,8;29,6;26,7;24,5;21,8;13,1;79;68;75;301;8,5;5,1;
2017-11-13;2200;0;983,6;1006,601247;983,6;982,9;-,463;28;24,8;21,4;26,7;24,8;21,7;20,9;12,8;83;73;82;209;8,2;2,1;
2017-11-13;2300;0;984,4;1007,427773;984,4;983,6;-2,91;27;24,7;21,8;24,8;24,5;21,8;21,2;12,8;84;81;84;212;3,5;,6;
2017-11-14;0000;0;984,9;1007,95513;985;984,4;-2,712;26;24,5;21,7;24,7;24,3;22,2;21,5;12,8;88;83;84;270;2,5;1,7;
2017-11-14;0100;0;984,7;1007,758285;985;984,7;-2,833;26;24,4;21,7;24,6;24,3;22,2;21,4;12,8;87;83;85;346;2,5;1;
2017-11-14;0200;0;984,6;1007,695203;984,8;984,6;-2,943;26;23,9;22,5;24,4;23,9;22,5;21,8;12,8;92;85;92;202;2,2;1;
2017-11-14;0300;0;984,1;1007,183475;984,6;984,1;-3,321;25;23,9;22,2;24;23,8;22,6;22,1;12,8;92;90;90;329;2,8;2;
2017-11-14;0400;0;983,1;1006,207235;984,1;983,1;-3,565;25;23,3;22,4;23,9;23,3;22,5;22,1;12,8;94;90;94;225;2,8;,9;
2017-11-14;0500;0;982,4;1005,490782;983,1;982,4;-3,557;25;23,3;22,2;23,4;23,2;22,5;22,1;12,8;95;93;93;259;2,6;1,1;
2017-11-14;0600;0;982,2;1005,301849;982,4;982;-3,502;24;23,1;22,1;23,3;23;22,2;22;12,8;95;93;95;53;2;,6;
2017-11-14;0700;0;982,6;1005,711257;982,6;982,2;-2,569;24;23,1;22,5;23,1;22,9;22,5;22,1;12,8;96;95;96;3;1,7;1;
2017-11-14;0800;0;983,1;1006,207235;983,1;982,6;-2,164;24;23,3;22,6;23,3;23,1;22,6;22,5;12,7;96;96;96;240;1,7;,8;
2017-11-14;0900;0;983,9;1007,010266;983,9;983,1;,05;24;23,5;22,7;23,5;23,3;22,7;22,6;12,7;96;95;95;262;1,7;1;
2017-11-14;1000;0;985,1;1008,191204;985,1;983,9;100,831;25;24,1;23;24,1;23,5;23;22,6;13,3;95;93;93;127;1,7;,5;
2017-11-14;1100;0;986,1;1009,136245;986,1;985,1;545,749;27;25,1;23,1;25,1;24,1;23,5;22,8;14,3;93;89;89;177;2,8;1,7;
2017-11-14;1200;0;986,2;1009,1297;986,2;986,1;1187,275;29;26,5;22,7;26,9;25,1;23,9;22,7;14,3;90;80;80;156;4,8;2,7;
2017-11-14;1300;0;986,5;1009,428935;986,5;986,2;812,322;30;26,6;23;26,8;26,3;23,7;22,7;14,3;83;79;81;185;4,8;2,5;
2017-11-14;1400;0;986,3;1009,208825;986,5;986,3;693,58;30;26,8;22,5;27;26,5;23,4;22,5;14,4;83;78;78;185;4,5;2,8;
2017-11-14;1500;0;985,4;1008,218664;986,3;985,4;1423,716;31;27,7;22,5;27,8;26,8;23,2;22;14,3;80;71;73;165;5,3;2,8;
2017-11-14;1600;0;984,1;1006,850316;985,4;984,1;1802,866;32;28,2;22,8;28,6;27,7;23,2;22,2;14,3;75;70;72;159;6,7;3,7;
2017-11-14;1700;0;983,1;1005,804336;984,1;983,1;1537,786;32;28,5;22,3;28,8;27,7;23;21,8;14,3;75;67;69;126;7,3;4,2;
2017-11-14;1800;0;982,4;1005,08817;983,1;982,4;1116,448;32;28,5;22,1;28,8;28,2;22,4;21,5;14,3;69;67;68;145;7,3;3;
2017-11-14;1900;0;982,4;1005,103395;982,4;982,2;910,124;32;28,3;22,2;28,7;28,3;22,3;21,6;14,3;70;66;70;142;5,5;3;
2017-11-14;2000;0;983;1006,018477;983;982,4;125,442;29;24,4;22,9;28,3;24,4;22,9;22;13,1;91;69;91;223;6,3;3;
2017-11-14;2100;,4;983,8;1006,852885;983,8;983;31,23;26;24,2;23,1;24,4;24,1;23,1;22,7;12,9;94;91;94;220;5,3;2,3;
2017-11-14;2200;2,2;984,6;1007,695203;984,6;983,8;-2,259;26;23,9;23,2;24,2;23,9;23,2;23;12,8;96;93;96;235;4,9;1,4;
2017-11-14;2300;2,6;985,3;1008,411623;985,3;984,6;-1,347;25;23,9;23,2;23,9;23,8;23,3;23,1;12,8;97;96;96;165;3,4;2;
2017-11-15;0000;,2;985,9;1009,049348;985,9;985,3;-1,904;25;23,6;22,8;24;23,6;23,2;22,8;12,8;96;94;95;142;5,3;2,7;
2017-11-15;0100;1,2;985,9;1009,073048;986;985,9;-2,299;25;23,3;22,6;23,6;23,3;22,8;22,4;12,8;96;94;96;303;4,5;1,5;
2017-11-15;0200;,4;985,4;1008,553394;985,9;985,4;-2,203;25;23,4;22,8;23,4;23,3;22,8;22,5;12,8;96;95;96;289;2,4;1,1;
2017-11-15;0300;0;984,7;1007,836947;985,5;984,7;-2,116;24;23,4;22,6;23,4;23,3;22,8;22,5;12,8;97;95;96;323;2,1;,5;
2017-11-15;0400;0;984;1007,128389;984,7;984;-2,022;24;23,3;22,6;23,4;23,2;22,7;22,6;12,8;96;96;96;257;1,2;,8;
2017-11-15;0500;0;983,5;1006,616637;984;983,5;-1,968;24;23,3;22,7;23,3;23,1;22,8;22,5;12,8;97;96;97;264;1,2;,5;
2017-11-15;0600;0;983,3;1006,411936;983,6;983,3;-1,897;24;23,3;22,7;23,3;23,2;22,8;22,6;12,7;97;96;97;295;1,3;,9;
2017-11-15;0700;0;983,4;1006,514287;983,4;983,3;-1,535;24;23,3;22,7;23,4;23,2;22,8;22,6;12,7;97;96;96;204;1,3;,5;
2017-11-15;0800;0;984,2;1007,33309;984,2;983,4;-1,55;24;23,3;22,7;23,4;23,3;22,8;22,7;12,7;97;96;96;289;1,9;,9;
2017-11-15;0900;,2;984,9;1008,041646;984,9;984,2;2,206;24;23,4;22,9;23,5;23,3;22,9;22,7;12,7;97;96;97;149;2,1;1,4;
2017-11-15;1000;,2;985,6;1008,726536;985,6;984,9;162,054;25;23,8;23;23,8;23,4;23,2;22,9;13,4;97;95;95;194;3,4;2,4;
2017-11-15;1100;0;986,3;1009,403607;986,3;985,6;311,57;26;24,3;23,1;24,3;23,8;23,3;22,8;13,6;96;93;93;206;3,4;2;
2017-11-15;1200;0;986,8;1009,813569;986,8;986,3;954,76;28;25,6;23,5;25,6;24,2;24;22,9;14,4;94;87;88;143;4,6;3;
2017-11-15;1300;0;987;1009,95605;987;986,8;1738,838;30;26,4;22,1;26,7;25,5;23,4;22;14,3;88;76;77;152;6,4;3,6;
2017-11-15;1400;0;987,2;1010,215105;987,2;986,9;920,452;29;25,7;21,9;26,5;25,7;22,7;21,6;14,4;80;76;80;136;7,1;4,2;
2017-11-15;1500;0;986,5;1009,452172;987,2;986,5;1044,137;29;26,3;22,4;26,5;25,3;22,9;21,9;14,4;86;77;79;157;7,1;3,4;
2017-11-15;1600;6;986,2;1009,443556;986,5;985,9;628,842;28;22,5;21,6;26,8;22,1;22,8;21,2;13,7;95;76;95;121;12;4,9;
2017-11-15;1700;,6;985,5;1008,671554;986,2;985,5;329,713;25;23,2;21,8;23,2;22,4;22;21,5;14,4;95;91;91;131;8,6;2,5;
2017-11-15;1800;0;984,8;1007,86847;985,5;984,8;739,016;27;24,3;22,1;24,3;23,2;22,3;21,6;14,4;93;87;88;138;4,8;2,2;
2017-11-15;1900;0;984,5;1007,530112;984,8;984,4;461,507;27;24,7;22,4;24,7;24,2;22,6;21,9;14,4;89;86;87;114;4,3;2,3;
2017-11-15;2000;0;984,7;1007,72697;984,7;984,4;316,313;27;24,8;22,4;24,9;24,7;22,7;22,2;13,9;88;85;87;136;3,8;1,6;
2017-11-15;2100;0;985;1008,049637;985;984,6;104,612;27;24,6;22,2;24,8;24,6;22,6;22,2;13,3;88;85;86;121;3,7;2,3;
2017-11-15;2200;0;985,4;1008,482524;985,4;985;1,366;26;24,3;22,3;24,6;24,2;22,4;22,1;12,8;89;86;89;139;4;1,2;
2017-11-15;2300;0;985,9;1009,009956;985,9;985,4;-2,668;25;24,1;22,4;24,3;24;22,6;22,3;12,8;92;88;90;132;2;1;
2017-11-16;0000;0;986,6;1009,742116;986,6;985,9;-3,426;25;23,9;22,4;24,1;23,7;22,6;22,2;12,8;93;90;91;152;1,9;,8;
2017-11-16;0100;0;987;1010,167279;987;986,6;-1,898;25;23,7;22,5;23,9;23,7;22,6;22,4;12,8;94;91;93;214;1,9;,6;
2017-11-16;0200;0;987,1;1010,277525;987,2;987;-2,223;25;23,6;22,5;23,7;23,5;22,7;22,4;12,8;95;93;93;226;1,2;,4;
2017-11-16;0300;0;987,1;1010,269626;987,3;987,1;-2,279;25;23,7;22,2;23,9;23,6;22,7;22;12,8;94;89;91;145;3,2;1,1;
2017-11-16;0400;0;986,6;1009,773684;987,1;986,6;-3,539;25;23,5;22,4;23,7;23,5;22,4;22,1;12,8;94;91;94;222;2,1;,4;
2017-11-16;0500;0;985,9;1009,073048;986,6;985,9;-2,862;24;23,3;21,7;23,5;23,3;22,6;21,7;12,8;96;90;91;141;2,9;1,9;
2017-11-16;0600;,2;985,7;1008,900016;985,9;985,6;-3,596;24;22,9;21,4;23,3;22,8;21,6;21,3;12,8;93;90;92;155;2,8;1,6;
2017-11-16;0700;0;985,7;1008,907946;985,7;985,7;-2,965;24;22,8;21,3;22,9;22,6;21,4;21,2;12,7;93;90;91;163;2,5;1,5;
2017-11-16;0800;0;986,1;1009,341199;986,1;985,7;-1,357;24;22,5;21;22,8;22,5;21,3;20,9;12,7;92;90;92;144;3,4;1,7;
2017-11-16;0900;0;986,7;1009,947385;986,7;986,1;,956;23;22,6;21,5;22,6;22,4;21,5;21;12,7;94;91;94;217;2,2;,8;
2017-11-16;1000;0;987,7;1010,962988;987,7;986,7;74,539;24;22,7;21,2;22,7;22,6;21,6;21,1;13,2;94;91;92;138;4,1;2,2;
2017-11-16;1100;0;988,8;1012,120795;988,8;987,8;106,696;24;22,3;21,2;22,7;22,3;21,4;21;13,3;94;91;93;138;4,1;1,6;
2017-11-16;1200;,4;989,4;1012,703028;989,4;988,8;292,055;24;22,7;21,6;22,7;22,3;21,8;21,3;13,8;96;93;94;59;2,5;1,3;
2017-11-16;1300;1;989,6;1012,875901;989,6;989,4;595,878;25;23,1;21,4;23,1;22,6;22;21,4;14,4;96;90;90;143;4;1,7;
2017-11-16;1400;0;989,2;1012,434754;989,6;989,2;671,933;25;23,5;21;23,5;23,1;21,9;20,8;14,4;92;85;86;172;4,3;1,7;
2017-11-16;1500;,2;988,4;1011,474323;989,2;988,4;2324,784;29;25,3;20,5;25,5;23,5;22,4;20,5;14,4;88;74;75;182;3,5;2;
2017-11-16;1600;0;987,4;1010,357601;988,4;987,4;2270,194;31;26,5;21;26,7;25,3;22;20,4;14,3;77;69;72;161;4,6;2,8;
2017-11-16;1700;0;986,5;1009,428935;987,4;986,5;1654,431;31;26,6;20,8;26,8;26,2;21,4;20,3;14,3;74;69;70;155;4,6;2,2;
2017-11-16;1800;0;985,7;1008,587171;986,5;985,7;1079,052;31;26,9;21,3;27;26,6;21,7;20,5;14,3;74;68;72;145;3,4;,9;
2017-11-16;1900;0;985,3;1008,185598;985,7;985,3;739,849;31;26,8;22,2;27;26,7;22,2;20,9;14,3;77;70;76;246;4,3;1,5;
2017-11-16;2000;0;985,1;1007,980953;985,3;985,1;477,289;30;26,8;21,7;26,9;26,6;22;21,1;14;76;71;74;78;2,6;,9;
2017-11-16;2100;0;985,2;1008,191825;985,2;985,1;183,493;29;25,4;22,7;26,8;25,4;22,9;21,1;13,4;85;71;85;32;3,2;1,7;
2017-11-16;2200;0;985,2;1008,269993;985,2;985,1;1,413;27;24,4;22,6;25,4;24,3;22,7;22,4;12,8;91;84;90;353;2,9;2,1;
2017-11-16;2300;0;985,3;1008,403755;985,3;985,2;-3,593;26;24;22,3;24,4;24;22,7;22,2;12,8;91;88;90;3;2,9;1,7;
2017-11-17;0000;0;986,1;1009,254044;986,1;985,2;-3,598;25;23,6;22,3;24;23,5;22,5;22,2;12,8;94;90;93;288;3,2;,7;
2017-11-17;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-11-17;0200;0;985,9;1009,065143;986,3;985,9;-2,851;25;23,4;22,6;23,5;23,4;22,7;22,3;12,8;96;93;96;217;1,7;,4;
2017-11-17;0300;0;985,5;1008,663646;986;985,5;-2,895;25;23,3;22,3;23,4;23,3;22,6;22,3;12,8;96;94;94;276;1,4;,9;
2017-11-17;0400;0;984,7;1007,868562;985,6;984,7;-3,425;24;23;22,2;23,3;23;22,3;22,2;12,8;95;94;95;347;1,5;,6;
2017-11-17;0500;0;984,3;1007,490839;984,7;984,2;-3,233;24;22,6;22,1;23,1;22,6;22,3;22;12,7;97;94;97;180;1,5;1;
2017-11-17;0600;0;984,2;1007,37263;984,3;984,1;-2,4;24;22,8;22,1;22,8;22,6;22,3;22,1;12,7;97;96;96;311;2,5;1,8;
2017-11-17;0700;0;984,3;1007,482909;984,3;984,1;-2,649;24;22,7;22,1;22,8;22,7;22,1;22;12,7;96;95;96;155;2,5;,6;
2017-11-17;0800;0;984,4;1007,585264;984,4;984,3;-2,32;24;22,7;22,2;22,7;22,6;22,2;22,1;12,7;97;96;97;165;1,2;,4;
2017-11-17;0900;0;984,8;1007,994685;984,8;984,4;6,336;24;22,7;22,2;22,8;22,5;22,3;22;12,7;97;97;97;280;1,3;1;
2017-11-17;1000;0;985,2;1008,325028;985,2;984,6;311,703;25;23,7;22,3;24;22,7;22,6;22,2;13,6;97;90;92;187;1,5;,8;
2017-11-17;1100;0;985,8;1008,891894;985,8;985,2;625,966;27;24,3;22,7;24,3;23,7;22,7;22,2;14,4;93;89;91;181;2,2;1,3;
2017-11-17;1200;0;986;1008,878711;986;985,8;1684,539;31;27,1;22,8;27,1;24,3;23,2;22,1;14,3;91;77;77;94;2,6;1;
2017-11-17;1300;0;986,1;1008,881259;986,1;986;2343,424;35;28,4;23;28,4;26,6;23,1;22,1;14,3;79;71;72;325;2,8;1,1;
2017-11-17;1400;0;985,8;1008,452757;986,2;985,8;3148,904;37;30;22,9;30;28,4;23,6;22,1;14,3;73;64;66;20;4,1;1,2;
2017-11-17;1500;0;985,1;1007,751786;985,8;985,1;1835,571;36;29,8;21,4;30,5;29,8;23,3;21,3;14,3;67;60;61;64;4,6;2,9;
2017-11-17;1600;0;984;1006,528715;985,1;984;1705,835;36;31,1;22;31,6;29,8;22,6;21,5;14,3;64;56;59;50;4,6;2,6;
2017-11-17;1700;0;982,6;1004,985047;984;982,6;3248,08;37;32,6;21,9;33;31,1;22,7;20,9;14,2;59;51;53;26;6,6;2,6;
2017-11-17;1800;0;982,4;1004,952056;982,6;982,3;1287,188;36;30,3;21,4;32,7;30,3;22,9;21,3;14,3;64;53;59;14;6,4;2;
2017-11-17;1900;0;981,7;1004,205982;982,4;981,7;665,445;34;30,7;22,4;30,7;30,3;23;21,4;14,3;64;58;61;50;4,3;1,3;
