Nome: SALVADOR (RADIO FAROL)
Codigo Estacao: A456
Latitude: -12.80833333
Longitude: -38.49583333
Altitude: 31
Situacao: Operante
Data Inicial: 2018-03-09
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-10-19;1100;0;1007,5;1011,234402;1007,5;1007;1410,4;27;27,1;22,5;27,1;25,1;22,8;21,8;14,1;84;74;76;50;7;3,1;
2018-10-19;1200;0;1007,6;1011,307557;1007,7;1007,5;2676,043;30;29,3;22,1;29,3;27,1;22,6;21,3;14,1;76;64;65;64;7;2,8;
2018-10-19;1300;0;1007,2;1010,902406;1007,7;1007,1;3008,87;33;29,6;21,4;30,5;29;22,4;20,3;14,1;66;58;62;39;5,8;2,7;
2018-10-19;1400;0;1006,4;1010,08848;1007,2;1006,4;2126,315;34;30,5;21,6;31,5;29,1;22,6;20,2;14,1;66;53;59;28;5,8;1;
2018-10-19;1500;0;1005,5;1009,182751;1006,4;1005,5;2163,812;34;30,7;23,7;30,8;28,1;24,2;20,6;14,1;74;55;66;172;4,9;2,1;
2018-10-19;1600;0;1004,3;1007,974721;1005,5;1004,3;3185,738;36;31;22,9;31,2;29,5;24,4;22,2;14;70;62;62;176;5,4;2,3;
2018-10-19;1700;0;1003,7;1007,383445;1004,3;1003,7;2435,272;37;30,1;22,3;31,8;29,9;24,2;22;14;67;60;63;89;6,2;1,7;
2018-10-19;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-19;1900;0;1003,1;1006,786114;1003,4;1002,9;1511,185;36;29,7;21,4;31,5;29,6;21,8;21,2;14;62;56;61;101;8,5;3;
2018-10-19;2000;0;1003,7;1007,412884;1003,7;1003,1;641,283;35;27,7;21,4;29,7;27,7;21,8;21;13,5;69;61;69;94;7,8;3;
2018-10-19;2100;0;1004,2;1007,932133;1004,2;1003,7;46,821;31;26,3;22;27,7;26,3;22;21,3;12,7;77;69;77;91;9,6;3;
2018-10-19;2200;0;1004,4;1008,141639;1004,5;1004;-3,6;29;25,6;22,4;26,3;25,6;22,5;22;12,7;83;77;82;85;9,1;2,8;
2018-10-19;2300;0;1004,9;1008,647272;1005;1004,4;-3,6;28;25,3;22,2;25,6;25,3;22,3;22,1;12,7;83;82;83;70;9;2,7;
2018-10-20;0000;0;1005,7;1009,454035;1005,7;1004,9;-3,6;27;25;22,3;25,3;25;22,3;22,2;12,7;85;83;85;75;9,6;2,5;
2018-10-20;0100;0;1005,7;1009,45656;1005,8;1005,7;-3,6;27;24,8;22;25,1;24,8;22,3;22;12,7;85;84;85;76;8,7;2,5;
2018-10-20;0200;0;1004,8;1008,555724;1005,7;1004,8;-3,6;26;24,6;21,9;24,8;24,6;22;21,9;12,7;85;84;85;64;7,9;2,8;
2018-10-20;0300;0;1004,7;1008,457879;1004,8;1004,2;-3,6;26;24,4;22,1;24,7;24,4;22,1;21,9;12,7;87;85;87;56;8,4;2,3;
2018-10-20;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-20;0500;0;1003,4;1007,158078;1004,2;1003,4;-3,6;26;24;21,8;24,2;24;22;21,8;12,6;88;87;88;44;7,5;3;
2018-10-20;0600;0;1003,4;1007,161883;1003,4;1003,4;-3,6;25;23,7;21,7;24;23,7;21,8;21,7;12,6;89;87;89;30;6,3;2,3;
2018-10-20;0700;0;1003,8;1007,563383;1003,8;1003,4;-3,473;25;23,7;21,6;23,7;23,5;21,7;21,6;12,6;89;88;88;28;5,1;1,9;
2018-10-20;0800;0;1004;1007,767948;1004,1;1003,7;-3,252;25;23,4;21,6;23,7;23,2;21,7;21,6;12,6;91;88;90;35;3,9;1,6;
2018-10-20;0900;0;1005;1008,760267;1005;1004;159,74;25;24,3;21,7;24,3;23,4;21,9;21,5;13,2;90;86;86;42;4,5;,9;
2018-10-20;1000;0;1005,8;1009,544343;1005,8;1005;608,195;27;25,8;21,9;25,8;24,3;22,1;21,6;13,8;86;79;79;15;4,1;1,5;
2018-10-20;1100;0;1006,8;1010,535547;1006,9;1005,8;924,742;29;26,8;21,7;26,9;25,8;22,4;21,5;14,1;80;73;74;47;3,5;1,3;
2018-10-20;1200;0;1006,6;1010,339801;1006,8;1006,5;1978,167;31;26,4;22,4;28,8;26,4;22,6;21,3;14,1;79;65;78;253;4,4;2,1;
2018-10-20;1300;0;1006,4;1010,122872;1006,6;1006,4;1901,583;32;27,7;22,8;27,7;26,2;22,9;22,1;14,1;79;74;75;232;4,6;2,3;
2018-10-20;1400;0;1005,8;1009,496036;1006,4;1005,8;3125,743;33;29,7;23,1;30;27,1;23,8;22;14,1;77;66;68;170;5;2,2;
2018-10-20;1500;0;1004,7;1008,393216;1005,8;1004,7;3443,749;34;29,6;24;30,2;27,8;24,4;22,3;14,1;77;66;72;211;5,5;2,2;
2018-10-20;1600;0;1003,4;1007,092102;1004,7;1003,4;3256,956;34;29,3;24,3;29,6;28,1;24,3;23;14,1;77;70;75;221;5,5;2;
2018-10-20;1700;0;1002,6;1006,267293;1003,4;1002,6;2742,882;34;31,1;24,2;31,1;28,6;24,9;23,8;14,1;78;67;67;197;5,2;2;
2018-10-20;1800;0;1002,3;1005,96017;1002,6;1002,3;1929,572;36;31,6;23,5;33,1;30,4;24,8;23;14,1;70;58;62;104;6,4;2,4;
2018-10-20;1900;0;1003;1006,684528;1003;1002,3;1615,949;36;29,8;22,1;31,6;29,6;23,1;21,6;14;64;60;64;107;7;2,6;
2018-10-20;2000;0;1003,7;1007,412884;1003,7;1003;654,103;35;27,7;22,7;29,8;27,7;22,7;21,8;13,5;74;63;74;107;7,1;2,4;
2018-10-20;2100;0;1005;1008,736356;1005;1003,7;44,46;32;26,2;22,5;27,7;26,2;22,9;22,5;12,7;80;74;80;115;6;1,9;
2018-10-20;2200;0;1005,9;1009,645971;1005,9;1005;-3,6;29;25,7;22,7;26,2;25,7;22,7;22,4;12,7;84;80;84;126;6,6;1,7;
2018-10-20;2300;0;1006,4;1010,151606;1006,4;1005,9;-3,6;28;25,4;23;25,7;25,4;23;22,7;12,7;87;84;87;113;5,2;1,5;
2018-10-21;0000;0;1006,9;1010,657252;1006,9;1006,3;-3,6;27;25,1;23;25,4;25,1;23,1;23;12,7;89;86;88;125;4,8;1,1;
2018-10-21;0100;0;1007,1;1010,852956;1007,1;1006,9;-2,28;27;25,5;23,3;25,5;25;23,3;23;12,7;89;88;88;133;3,9;1;
2018-10-21;0200;1;1007,1;1010,868125;1007,2;1007,1;-2,399;27;24,3;23,6;25,6;24,3;23,9;23,2;12,7;95;87;95;145;5,6;1,4;
2018-10-21;0300;0;1006,6;1010,371335;1007,1;1006,6;-2,595;26;23,9;23,3;24,3;23,9;23,7;23,3;12,7;96;95;96;143;5,5;1,2;
2018-10-21;0400;8,4;1005,9;1009,667442;1006,6;1005,8;-1,323;26;24;23,5;24,1;23,9;23,6;23,3;12,7;97;96;97;156;6,4;2;
2018-10-21;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-21;0600;1;1005,5;1009,269756;1005,5;1005,2;-,547;26;23,7;23,1;24,1;23,6;23,6;22,9;12,6;97;96;96;175;11,1;4,1;
2018-10-21;0700;,2;1006;1009,77673;1006;1005,5;-,784;25;23,3;22,8;23,9;23,3;23,3;22,8;12,5;97;96;97;153;10;2,5;
2018-10-21;0800;7;1006,9;1010,683945;1006,9;1006;-,658;25;23;22,5;23,4;22,9;22,9;22,4;12,5;97;97;97;175;9,9;3,8;
2018-10-21;0900;1,6;1007,5;1011,28364;1007,5;1006,9;39,185;25;23,2;22,6;23,2;22,9;22,7;22,4;12,7;97;97;97;168;9,2;2,8;
2018-10-21;1000;0;1008,7;1012,486866;1008,7;1007,5;228,613;25;23,3;22,1;23,6;23,2;22,7;22,1;13,1;97;93;93;155;9,4;2;
2018-10-21;1100;0;1009,3;1013,084003;1009,3;1008,7;261,16;25;23,7;22;23,8;23,3;22,5;21,5;13,3;95;88;91;161;9,1;2,8;
2018-10-21;1200;0;1009,9;1013,683699;1009,9;1009,3;735,718;27;23,9;21,6;24,2;23,6;22,2;21,2;13,9;91;85;87;152;10,5;2,3;
2018-10-21;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-21;1400;0;1009,5;1013,258117;1009,9;1009,5;751,717;28;25,8;21,4;25,9;24,7;22,2;20,6;14,1;85;74;77;157;9,2;2,4;
2018-10-21;1500;,2;1008,8;1012,571944;1009,6;1008,8;1305,17;29;24,5;22,9;25,8;23,9;23,1;21;14,1;93;75;90;157;9,9;2,5;
2018-10-21;1600;,2;1008,4;1012,179353;1008,8;1008,4;1083,052;29;23,8;22,6;25,1;23,8;23,2;22;13,9;94;85;93;160;8,2;2;
2018-10-21;1700;0;1008,2;1011,984989;1008,4;1008;586,516;28;23,3;21,9;24,2;23,3;22,7;21,5;13,8;94;86;92;150;8,5;2,5;
2018-10-21;1800;,4;1008,2;1011,984989;1008,3;1008,2;533,004;27;23,3;22,5;23,3;23;22,5;21,7;14,2;95;92;95;148;6,8;1,9;
2018-10-21;1900;0;1008,8;1012,591085;1008,8;1008,2;615,469;28;23;21,7;23,5;23;22,5;21,7;13,8;95;92;93;153;7,7;2,3;
2018-10-21;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-21;2100;0;1009,7;1013,500896;1009,7;1009,2;23,469;26;22,5;21,4;22,8;22,4;21,6;21,2;12,9;94;92;93;161;9,1;2;
2018-10-21;2200;0;1010,4;1014,212575;1010,4;1009,7;-3,289;25;21,8;20,8;22,5;21,8;21,4;20,8;12,7;95;92;94;138;7;2;
2018-10-21;2300;0;1011;1014,795501;1011;1010,4;-3,597;24;23,3;19,5;23,4;21,8;20,8;19,5;12,7;94;79;80;152;8;2,4;
2018-10-22;0000;0;1011,3;1015,099195;1011,4;1011;-3,164;25;23,1;19,6;23,4;23;20,4;19,2;12,7;85;77;80;145;8;2,1;
2018-10-22;0100;0;1011,6;1015,38879;1011,6;1011,3;-1,547;25;24;20,2;24,2;23,1;20,6;19,3;12,7;84;77;80;172;9,1;3,1;
2018-10-22;0200;0;1011,4;1015,202142;1011,7;1011,4;-2,848;25;22,9;20,3;24;22,5;20,9;19,9;12,7;91;78;86;163;10,2;2,4;
2018-10-22;0300;0;1010,9;1014,711872;1011,4;1010,9;-3,537;24;22;20,4;23;22;20,8;20,2;12,7;91;84;91;141;7,9;2,2;
2018-10-22;0400;,2;1010,2;1013,997631;1010,9;1010,2;-1,71;24;22,9;20;23;21,9;20,6;19,9;12,7;92;83;84;145;6,8;1,5;
2018-10-22;0500;0;1009,4;1013,194624;1010,2;1009,4;-1,761;24;22,9;20,6;23;22,7;20,7;19,9;12,7;88;83;87;146;5,4;1,3;
2018-10-22;0600;0;1009,4;1013,189494;1009,5;1009,3;-1,565;24;23,3;20,9;23,4;22,9;20,9;20,2;12,7;87;83;86;155;5,5;1,7;
2018-10-22;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-22;0800;0;1010,3;1014,107025;1010,3;1009,8;-2,936;24;22,2;21,3;22,9;22,2;21,3;20,3;12,6;95;85;95;137;3,6;,8;
2018-10-22;0900;0;1010,7;1014,503372;1010,7;1010,2;51,716;24;22,6;21,6;22,6;22,2;21,7;21,2;12,8;95;93;94;153;4;,9;
2018-10-22;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-22;1100;0;1012,1;1015,891941;1012,1;1011,7;560,031;26;23,9;21,7;24;23,3;21,9;20,9;14,1;90;84;88;184;7,5;2,3;
2018-10-22;1200;,2;1012,6;1016,400223;1012,6;1012,1;703,657;26;23,4;22,1;24,1;23,1;22,4;21,7;14,1;94;88;92;180;7,2;2,6;
2018-10-22;1300;,6;1012,8;1016,59969;1012,8;1012,6;905,196;26;23,5;22,4;23,7;22,9;22,5;21,8;14,2;95;90;94;190;8,1;2,7;
2018-10-22;1400;1,6;1012,6;1016,393814;1012,8;1012,6;1043,688;27;23,9;22,8;24,3;23,1;23,6;21,9;14,2;96;91;93;165;7,3;1,4;
2018-10-22;1500;1;1011,9;1015,695032;1012,6;1011,9;689,49;27;23,6;22,9;24,1;23,2;23,2;22,5;14,2;96;93;96;150;6,6;1,1;
2018-10-22;1600;2;1010,8;1014,57561;1011,9;1010,8;1333,885;28;24,8;23,9;24,8;23,6;24,1;22,9;14,1;97;95;95;162;5,1;1,5;
2018-10-22;1700;0;1010,3;1014,077553;1010,8;1010,3;985,109;29;24,5;22,8;25;24,4;23,7;22,7;13,9;95;89;90;151;6,4;1,7;
2018-10-22;1800;,2;1010,1;1013,881897;1010,3;1010,1;792,791;29;24,1;22,7;24,9;24;23,1;22,5;13,7;94;88;92;151;6,4;1,6;
2018-10-22;1900;,4;1010;1013,787906;1010,2;1009,9;418,547;28;23,6;22,7;24,2;23,5;23,4;22,5;13,7;96;92;94;145;5,9;1,6;
2018-10-22;2000;0;1010,1;1013,88956;1010,1;1009,9;311,604;28;23,5;22,3;23,8;23,4;22,9;22,1;13,7;95;92;93;140;7,9;1,9;
2018-10-22;2100;0;1010,4;1014,195814;1010,4;1010,1;40,98;27;23,1;22,3;23,6;23,1;22,5;22,1;12,9;95;92;95;131;6,5;1,3;
2018-10-22;2200;0;1011,1;1014,898443;1011,1;1010,4;-1,566;26;23,1;22,4;23,3;23,1;22,7;22,3;12,7;96;95;96;135;5,9;2;
2018-10-22;2300;0;1011,7;1015,500697;1011,7;1011,1;-1,895;25;23,1;22,5;23,2;23;22,5;22,3;12,7;96;96;96;124;5,5;1,4;
2018-10-23;0000;2,4;1012;1015,803111;1012;1011,7;-1,289;25;23;22,5;23,2;22,9;22,7;22,4;12,7;97;96;97;124;5,6;1,7;
2018-10-23;0100;2,4;1011,7;1015,501983;1012,1;1011,7;-,6;25;23;22,7;23;22,9;22,7;22,5;12,7;98;97;98;127;4,5;1,2;
2018-10-23;0200;,2;1011;1014,796784;1011,7;1011;-,864;25;23,2;22,8;23,2;23;22,8;22,6;12,7;98;98;98;129;4,3;1,3;
2018-10-23;0300;1;1010,3;1014,096722;1011;1010,3;-,799;25;23;22,7;23,2;22,9;22,8;22,6;12,7;98;98;98;138;4,3;,8;
2018-10-23;0400;,4;1009,6;1013,394091;1010,3;1009,6;-,734;25;23;22,7;23;22,8;22,7;22,5;12,7;98;98;98;143;4,2;1,3;
2018-10-23;0500;3,6;1008,8;1012,593652;1009,6;1008,8;-,393;25;22,8;22,5;23;22,8;22,7;22,4;12,7;98;98;98;132;5,3;1,4;
2018-10-23;0600;0;1008,5;1012,29124;1008,8;1008,5;-,984;24;22,9;22,6;23;22,8;22,6;22,4;12,6;98;98;98;137;4,9;1,7;
2018-10-23;0700;0;1008,7;1012,491992;1008,7;1008,4;-,803;24;22,9;22,6;23;22,8;22,7;22,5;12,6;98;98;98;142;4,6;1,5;
2018-10-23;0800;,4;1009,4;1013,19848;1009,4;1008,7;-,543;24;22,6;22,3;22,9;22,6;22,6;22,3;12,6;98;98;98;141;5,3;1,6;
2018-10-23;0900;1;1010;1013,800738;1010;1009,4;53,428;24;22,6;22,3;22,7;22,6;22,4;22,3;12,8;98;98;98;153;5,5;1,6;
2018-10-23;1000;1,6;1011;1014,798068;1011;1010;209,541;25;23,1;22,8;23,2;22,6;22,9;22,3;13,3;98;98;98;145;5,1;1,4;
2018-10-23;1100;,2;1011,8;1015,595938;1011,8;1011;542,282;25;23,5;23,1;23,5;23;23,1;22,7;13,6;98;98;98;151;6,3;1,9;
2018-10-23;1200;1,4;1012,2;1015,992316;1012,2;1011,8;610,282;26;23,9;23,4;24;23,4;23,5;23,1;14,2;98;97;97;156;6;1,4;
2018-10-23;1300;0;1011,9;1015,68099;1012,2;1011,9;1032,291;27;24,7;23,4;24,7;23,7;23,7;23,1;14,2;97;92;93;151;8,3;1,9;
2018-10-23;1400;0;1011,9;1015,677178;1011,9;1011,7;1476,663;29;25;22,7;25,7;24,6;23,5;22,4;14,1;93;85;87;145;8,2;2,3;
2018-10-23;1500;,4;1011,3;1015,078748;1011,9;1011,3;1257,214;30;24,7;23,7;25,9;24,4;23,8;22,7;14,1;94;85;94;144;6,2;1,8;
2018-10-23;1600;0;1010,3;1014,066144;1011,3;1010,2;1539,112;31;25,4;22,5;26,9;24,6;24,9;22,4;14,1;94;83;84;153;6,7;2,1;
2018-10-23;1700;0;1009,4;1013,164052;1010,3;1009,4;950,681;31;25,3;22,6;26,5;25,2;23,4;22,3;14,1;86;79;85;133;6,2;2,1;
2018-10-23;1800;0;1009,4;1013,161527;1009,4;1009,2;915,125;31;25,5;22,3;27,6;25,3;23,6;22,3;13,8;87;76;83;151;6,3;1,5;
2018-10-23;1900;0;1009,5;1013,261899;1009,5;1009,3;536,363;30;25,5;22,3;25,8;25,5;22,8;22,1;13,8;84;80;82;142;4,9;1,7;
2018-10-23;2000;0;1009,7;1013,466435;1009,7;1009,5;394,968;30;25,2;22,6;25,8;25,2;22,7;21,8;13,6;85;80;85;144;5,5;1,4;
2018-10-23;2100;0;1010,2;1013,980997;1010,2;1009,7;37,587;29;24,2;22,6;25,2;24,2;22,9;22,3;12,9;91;84;91;148;4;1,3;
2018-10-23;2200;0;1011;1014,790377;1011;1010,2;-2,814;27;23,7;22,3;24,4;23,7;22,7;22,3;12,7;93;89;92;138;3,6;1;
2018-10-23;2300;0;1011,4;1015,188041;1011,4;1011;-1,786;27;24;22,4;24,1;23,7;22,4;21,4;12,7;92;86;91;153;5;1;
2018-10-24;0000;0;1011,7;1015,496845;1011,7;1011,4;-3,313;26;23,4;22,5;24;23,4;22,5;22,2;12,7;95;90;95;139;3,5;,6;
2018-10-24;0100;0;1011,9;1015,701449;1012;1011,7;-3,258;25;23,1;22,2;23,4;23,1;22,5;22,1;12,7;95;94;95;138;2,4;,6;
2018-10-24;0200;0;1011,4;1015,193156;1011,9;1011,4;-1,542;25;23,6;22,6;23,6;23,1;22,6;22,2;12,7;95;94;94;150;4,1;1;
2018-10-24;0300;0;1010,9;1014,687445;1011,4;1010,9;-1,821;25;23,9;22,7;23,9;23,6;22,8;22,5;12,7;94;93;93;155;4,1;1;
2018-10-24;0400;0;1010,2;1013,983546;1010,9;1010,2;-1,645;25;24;22,9;24,1;23,8;22,9;22,5;12,7;94;92;93;154;3,9;,8;
2018-10-24;0500;0;1009,9;1013,686253;1010,3;1009,9;-2,174;25;23,7;22,5;24,2;23,7;22,9;22,5;12,7;93;92;93;143;3,9;,5;
2018-10-24;0600;0;1009,6;1013,387685;1009,9;1009,6;-2,578;25;23,5;22,7;23,7;23,4;22,7;22,5;12,6;95;93;95;138;1,6;,6;
2018-10-24;0700;0;1009,8;1013,587156;1009,9;1009,5;-2,41;25;23,6;22,7;23,6;23,4;22,8;22,6;12,6;96;95;95;157;2,6;,7;
2018-10-24;0800;0;1010,1;1013,88956;1010,1;1009,9;-1,92;25;23,5;22,6;23,8;23,5;22,8;22,5;12,6;95;94;95;148;3;,6;
2018-10-24;0900;0;1010,8;1014,590906;1010,8;1010,1;53,202;25;23,6;22,9;23,6;23,3;22,9;22,5;12,7;96;95;96;129;1,9;,6;
2018-10-24;1000;,2;1011,7;1015,494282;1011,7;1010,8;198,713;25;23,6;22,9;23,8;23,5;23,1;22,6;13,3;96;94;96;125;3,9;1,3;
2018-10-24;1100;0;1012,2;1015,977029;1012,2;1011,7;818,608;27;25,1;23,7;25,1;23,6;23,8;23;14,1;96;92;92;121;3,9;1,1;
2018-10-24;1200;1;1012,6;1016,386153;1012,7;1012,2;581,412;28;24,5;23,8;25,2;24,2;23,9;23,2;14,2;96;90;96;159;3,9;1,4;
2018-10-24;1300;1,8;1012,6;1016,374718;1012,6;1012,4;1318,029;28;25,4;24,4;25,6;24,4;24,9;23,6;14,2;97;94;94;24;5;1,7;
2018-10-24;1400;,4;1012,2;1015,961865;1012,6;1012,2;1966,283;30;26,3;24,7;26,6;25,3;25,2;23,9;14,1;95;88;91;355;3,3;1,2;
2018-10-24;1500;0;1011;1014,756149;1012,2;1011;2769,301;31;26,4;24,4;27,3;25,9;25,2;23,8;14,1;92;85;89;280;4,3;2,4;
2018-10-24;1600;0;1009,5;1013,235583;1011;1009,5;2368,934;32;27,6;24,4;28,3;26,2;25,3;23,5;14,1;89;80;82;269;3,9;2,1;
2018-10-24;1700;,2;1008,6;1012,332253;1009,5;1008,6;1545,726;32;27,6;24,7;27,7;26,5;25,2;23,6;14,1;88;81;84;192;4,2;1,8;
2018-10-24;1800;0;1007,9;1011,604979;1008,6;1007,9;1876,691;33;29,6;23,7;30;27;25,4;23,7;14,1;85;70;71;110;5,6;2,2;
2018-10-24;1900;0;1008,2;1011,924569;1008,2;1007,8;1563,539;34;28,1;23;29,6;28,1;23,9;22,5;14,1;77;68;74;112;6,5;2,1;
2018-10-24;2000;0;1008,8;1012,546722;1008,8;1008,1;666,477;33;26,5;22,3;28,3;26,5;23,4;21,8;13,6;78;72;78;102;7;2,3;
2018-10-24;2100;0;1008,9;1012,66598;1009;1008,7;40,327;30;25;22,1;26,5;25;22,3;21,6;12,9;84;76;84;106;6,8;1,9;
2018-10-24;2200;0;1009,6;1013,373665;1009,6;1008,9;-3,6;28;24,6;22,6;25;24,6;22,7;21,9;12,8;89;83;89;105;6,1;1,9;
2018-10-24;2300;0;1010,1;1013,879349;1010,1;1009,6;-3,6;27;24,3;22,8;24,8;24,3;22,8;22,6;12,8;91;88;91;100;6,1;1,7;
2018-10-25;0000;0;1010,8;1014,584518;1010,8;1010,1;-3,6;26;24,1;22,6;24,5;24,1;22,8;22,6;12,7;92;90;91;87;5,5;1,5;
2018-10-25;0100;0;1011;1014,790377;1011;1010,8;-3,6;26;23,7;22,5;24,2;23,6;22,6;22,5;12,7;94;91;93;98;4,5;1,4;
2018-10-25;0200;0;1010,7;1014,490531;1011;1010,7;-3,6;25;23,6;22,3;23,8;23,5;22,6;22,3;12,7;94;93;93;93;4,7;1,5;
2018-10-25;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-25;0400;0;1009,9;1013,697788;1010,1;1009,9;-3,6;24;22,8;22,1;23,1;22,8;22,3;22;12,7;96;95;96;111;3,4;1;
2018-10-25;0500;0;1009,6;1013,395375;1009,9;1009,5;-3,6;24;22,9;22;22,9;22,6;22,1;22;12,6;96;95;95;94;2,8;,8;
2018-10-25;0600;0;1009,2;1012,988743;1009,6;1009,2;-3,6;24;23,3;21,9;23,5;22,9;22,1;21,8;12,6;95;91;92;62;2,8;1;
2018-10-25;0700;0;1009,2;1012,986184;1009,3;1009,2;-3,512;24;23,5;22,2;23,7;23,1;22,2;21,9;12,6;93;90;93;67;2,5;1,1;
2018-10-25;0800;0;1009,5;1013,284753;1009,5;1009,2;-3,442;25;23,7;22,1;23,7;23,5;22,4;22,1;12,6;93;91;91;51;2,5;,9;
2018-10-25;0900;0;1010,3;1014,080098;1010,3;1009,4;104,512;25;24,3;22,5;24,4;23,5;22,6;22,1;13,1;92;89;90;43;2;,7;
2018-10-25;1000;0;1011,3;1015,068607;1011,3;1010,3;486,169;26;25,5;23;25,5;24,3;23,3;22,5;13,5;91;86;86;45;2,2;,8;
2018-10-25;1100;0;1011,9;1015,655724;1011,9;1011,3;1492,183;29;26,7;22,2;26,9;25,3;23,4;21,6;14,1;87;75;76;38;3,7;1,4;
2018-10-25;1200;0;1011,7;1015,439987;1012;1011,7;2074,064;31;27,9;21,7;28,8;26,6;23,3;20,8;14,1;79;64;69;60;5,1;1,9;
2018-10-25;1300;0;1011,7;1015,417717;1011,8;1011,6;2203,912;32;29,7;22,3;30,4;27,9;23,3;20,5;14,1;70;60;64;110;4,4;1,4;
2018-10-25;1400;0;1011,4;1015,121539;1011,7;1011,4;3372,432;35;29,3;20,1;31,8;29,3;23;19,7;14;64;51;58;64;5,3;1,6;
2018-10-25;1500;0;1010,1;1013,809383;1011,4;1010,1;3105,494;35;29,9;20,6;31,4;28,2;22,7;20;14,1;70;52;57;100;5,8;1,9;
2018-10-25;1600;0;1009;1012,684636;1010,1;1009;3279,614;36;31,6;21,4;32;29,9;23,5;20,8;14;63;52;55;98;6;2,2;
2018-10-25;1700;0;1008,2;1011,886563;1009;1008,2;3099,09;37;31,2;20,7;32,1;30,6;21,6;20,1;14;57;51;54;121;6,8;2;
2018-10-25;1800;0;1007,7;1011,393244;1008,2;1007,7;2557,238;37;30,5;21,3;31,4;30,5;21,8;20,3;14;60;52;58;113;5,9;2,1;
2018-10-25;1900;0;1007,4;1011,111739;1007,7;1007,4;1627,842;36;28,9;21,6;30,5;28,9;21,7;20,5;14;65;57;65;106;6,1;1,9;
2018-10-25;2000;0;1007,6;1011,338515;1007,6;1007,4;696,015;35;26,8;20,8;28,9;26,8;21,6;20,5;13,5;71;62;69;112;6,7;2,1;
2018-10-25;2100;0;1008,1;1011,859204;1008,1;1007,6;61,236;31;25,3;21,5;26,8;25,3;21,6;20,7;12,7;80;69;79;115;6,6;2,2;
2018-10-25;2200;0;1008,9;1012,66978;1008,9;1008,1;-3,6;28;24,7;21,8;25,3;24,7;21,9;21,3;12,7;85;79;84;111;6,5;1,8;
2018-10-25;2300;0;1009,4;1013,175458;1009,4;1008,9;-3,6;27;24,4;21,8;24,7;24,3;21,9;21,7;12,7;86;84;85;106;6,5;2,1;
2018-10-26;0000;0;1009,9;1013,679874;1009,9;1009,4;-3,6;26;24,2;22;24,5;24,2;22;21,8;12,7;87;85;87;112;5,7;1,9;
2018-10-26;0100;0;1009,8;1013,582048;1010;1009,8;-3,6;26;24;22,1;24,3;24;22,1;21,9;12,7;89;87;89;105;5,7;2,1;
2018-10-26;0200;0;1009,5;1013,284753;1009,9;1009,5;-3,6;26;23,7;21,9;24;23,6;22,2;21,9;12,7;91;89;90;97;4,6;1,8;
2018-10-26;0300;0;1009;1012,79312;1009,5;1009;-3,6;25;22,9;21,7;23,7;22,9;21,9;21,6;12,7;93;90;93;109;5,3;1,1;
2018-10-26;0400;0;1008,2;1011,991395;1009;1008,2;-3,6;24;22,8;21,6;22,9;22,8;21,7;21,5;12,7;93;93;93;89;2,6;,8;
2018-10-26;0500;0;1007,6;1011,390422;1008,2;1007,6;-3,6;24;22,7;21,7;22,9;22,7;21,8;21,6;12,6;94;93;94;96;3,5;,7;
2018-10-26;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
