Nome: LAGOA DA CONFUSAO
Codigo Estacao: A055
Latitude: -10.828286
Longitude: -49.847882
Altitude: 178
Situacao: Operante
Data Inicial: 2016-11-14
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-02-03;1400;20;989,2;1009,899846;989,2;988,6;435,687;29;23,1;22,3;26,5;23,1;24,4;22,3;13,8;96;84;95;303;7,3;3,1;
2018-02-03;1500;9,4;987,9;1008,48838;989,2;987,9;363,692;27;24,3;23,9;24,3;22,9;23,9;22,4;14,4;98;95;98;242;7,3;1,3;
2018-02-03;1600;9;987,2;1007,787778;987,9;987,2;797,655;28;24,1;23,3;25,8;24,1;24,6;23,3;14,3;98;91;95;332;7,1;3,6;
2018-02-03;1700;5;986,2;1006,759935;987,2;986,2;311,066;27;24,2;23,6;24,5;24;23,7;23,3;14,4;97;95;97;29;7,1;1,3;
2018-02-03;1800;9,2;986;1006,569744;986,2;985,9;411,076;27;24;23,6;24,2;23,8;23,6;23,3;13,7;97;96;97;6;5,1;2;
2018-02-03;1900;8,4;985,6;1006,217481;986,2;985,6;125,832;25;23,2;22,7;24,1;23,2;23,6;22,4;13,5;97;95;97;348;7,4;2,5;
2018-02-03;2000;8,6;985,5;1006,108363;985,6;985,3;101,819;25;23,3;22,8;23,3;23,1;22,8;22,6;13,6;97;97;97;4;5,2;2;
2018-02-03;2100;3,6;986,3;1006,967357;986,3;985,5;62,269;25;22,7;22,1;23,4;22,7;22,8;22;13,2;97;94;96;357;6,5;1,9;
2018-02-03;2200;9;986,9;1007,608219;986,9;986,3;3,446;24;22,3;21,7;22,7;22,3;22,1;21,7;12,8;97;96;97;3;5,3;1,9;
2018-02-03;2300;8;987,2;1007,907432;987,3;987;-,476;24;22,4;21,9;22,4;22,2;21,9;21,7;12,8;97;97;97;9;4,4;2;
2018-02-04;0000;2,2;987,9;1008,593816;987,9;987,2;-,852;24;22,8;22,3;22,8;22,4;22,3;21,9;12,8;97;97;97;348;4,5;2,1;
2018-02-04;0100;2,8;988,6;1009,308479;988,6;987,9;-,728;24;22,8;22,3;23;22,7;22,4;22,2;12,8;97;96;97;328;5,1;1,9;
2018-02-04;0200;4;988,8;1009,498535;988,8;988,6;-,679;24;23;22,4;23,1;22,8;22,5;22,3;12,8;97;96;96;342;5,4;2,1;
2018-02-04;0300;,8;988,3;1008,981013;988,8;988,3;-,939;24;23,1;22,6;23,1;22,9;22,7;22,4;12,8;97;96;97;25;4,8;1;
2018-02-04;0400;0;987,6;1008,266365;988,3;987,6;-1,319;24;23,1;22,7;23,1;23;22,7;22,6;12,8;98;97;98;357;2,5;1;
2018-02-04;0500;0;987,1;1007,755902;987,6;987,1;-,662;24;23,1;22,8;23,2;23,1;22,8;22,7;12,8;98;98;98;20;2,6;1,4;
2018-02-04;0600;0;987;1007,653809;987,1;986,9;-,998;24;23,1;22,7;23,1;23,1;22,8;22,6;12,7;98;97;98;12;3,2;1,4;
2018-02-04;0700;0;987,1;1007,755902;987,1;986,9;-,262;24;23,1;22,7;23,1;23;22,7;22,6;12,7;98;97;97;8;3,2;1,3;
2018-02-04;0800;,2;987,4;1008,06218;987,4;987,1;-,246;24;23,1;22,6;23,2;23;22,7;22,6;12,7;97;97;97;9;3,1;1,2;
2018-02-04;0900;,8;987,7;1008,368458;987,7;987,4;-,411;24;23,1;22,6;23,1;23;22,6;22,6;12,7;97;97;97;357;3,6;1,1;
2018-02-04;1000;,4;988,2;1008,87892;988,2;987,7;33,484;24;23,1;22,7;23,1;23;22,7;22,6;12,9;98;97;97;15;3,1;1,4;
2018-02-04;1100;,2;989,1;1009,762518;989,1;988,2;167,369;25;23,6;23;23,6;23,1;23,1;22,7;13,4;97;97;97;347;3,3;1,5;
2018-02-04;1200;,8;989,6;1010,251868;989,6;989,1;368,635;26;23,9;23,3;24;23,6;23,5;23;13,9;97;96;97;8;4,3;1,3;
2018-02-04;1300;3,4;989,8;1010,406978;989,9;989,6;830,51;27;24,6;23,7;24,7;23,7;24;23,1;14,4;97;95;95;350;4,3;2,1;
2018-02-04;1400;0;989,5;1010,038011;989,9;989,5;1301,481;28;25,5;23,7;25,5;24,6;24,1;23,4;14,3;96;89;90;330;5,5;2,5;
2018-02-04;1500;0;988,9;1009,38398;989,5;988,9;1502,752;30;26,1;23,6;26,3;25,2;24,5;23,5;14,3;93;86;86;333;6,1;2,3;
2018-02-04;1600;1,6;987,8;1008,25429;989;987,8;1654,002;30;26,2;23,7;26,2;24,7;24,7;23,2;14,3;95;85;86;329;6,5;3,7;
2018-02-04;1700;0;986,4;1006,736077;987,8;986,4;2642,065;32;27,5;23,8;27,9;25,9;24,9;22,7;14,3;89;76;80;334;6,6;2;
2018-02-04;1800;0;985,3;1005,545371;986,4;985,3;2135,177;33;28,5;24;29;27,5;24,7;22,9;14,3;82;72;77;328;6,7;2,2;
2018-02-04;1900;0;984,9;1005,157505;985,3;984,9;1468,906;33;28,2;23,6;28,6;27,5;24,5;23,1;14,3;83;74;76;333;6,9;3,5;
2018-02-04;2000;1,6;986,2;1006,697253;986,2;984,9;430,684;30;25,1;23,2;28,2;25,1;23,7;22,6;13,4;90;75;90;299;7,1;2,3;
2018-02-04;2100;18,2;987,1;1007,734789;987,1;986,2;11,376;26;23,4;22,9;25,1;23,4;23,4;22,9;12,8;97;90;97;330;7,5;2,7;
2018-02-04;2200;3,6;987,4;1008,06218;987,4;987;2,626;25;23,1;22,7;23,4;23,1;22,9;22,6;12,8;98;96;98;24;5,7;,9;
2018-02-04;2300;1,4;988,2;1008,87187;988,2;987,4;-1,322;25;23,2;22,7;23,2;23,1;22,8;22,7;12,8;98;97;98;19;1,7;,6;
2018-02-05;0000;,2;988,7;1009,382329;988,7;988,2;-1,286;25;23,2;22,9;23,2;23,1;22,9;22,7;12,8;98;98;98;20;1,7;,6;
2018-02-05;0100;0;989,4;1010,089918;989,4;988,7;-1,106;25;23,3;22,9;23,3;23,2;22,9;22,9;12,8;98;98;98;14;1,7;,7;
2018-02-05;0200;0;989,6;1010,28705;989,7;989,3;-1,256;25;23,4;23;23,4;23,3;23,1;22,9;12,8;98;98;98;327;1,7;,6;
2018-02-05;0300;4;989,4;1010,23192;989,8;989,4;,746;24;21,3;20,7;23,5;21,3;23,1;20,7;12,8;98;93;96;152;8,9;2,5;
2018-02-05;0400;4;988,6;1009,422222;989,4;988,6;-,612;23;21,2;20,7;21,3;21,2;20,8;20,6;12,7;97;96;97;101;5,1;1,5;
2018-02-05;0500;10,8;988,4;1009,232312;988,6;988,1;-,435;22;21;20,6;21,2;21;20,7;20,6;12,7;98;97;98;115;3,7;,7;
2018-02-05;0600;13,6;988,2;1009,035254;988,5;988,1;-,553;22;20,9;20,6;21,1;20,9;20,7;20,6;12,7;98;98;98;91;2;,9;
2018-02-05;0700;4,6;988,2;1009,028097;988,4;988,1;-,556;22;21;20,6;21;20,8;20,6;20,5;12,7;98;98;98;76;2,4;,4;
2018-02-05;0800;1,8;988,1;1008,925989;988,2;987,8;-,564;22;21;20,6;21;21;20,7;20,6;12,7;98;98;98;50;2,3;,9;
2018-02-05;0900;,8;988,3;1009,130204;988,3;988,1;-,976;22;21;20,6;21;20,9;20,7;20,5;12,7;98;98;98;86;2,3;,9;
2018-02-05;1000;,8;989,1;1009,939907;989,1;988,3;19,321;22;21,1;20,7;21,1;21;20,8;20,6;12,7;98;98;98;19;2,4;,9;
2018-02-05;1100;5,2;990,2;1011,063083;990,2;989,1;85,784;22;21,1;20,7;21,2;21,1;20,8;20,7;13,1;98;97;98;4;2,8;1;
2018-02-05;1200;5,4;990,5;1011,340777;990,6;989,9;165,503;23;21,5;21;21,5;21,1;21,1;20,7;13,5;98;97;97;343;2,8;1,1;
2018-02-05;1300;2;990;1010,808849;990,7;990;380,772;24;21,8;21,2;21,9;21,4;21,4;20,8;14,4;97;96;97;35;3,9;1,5;
2018-02-05;1400;1,8;990,4;1011,217256;990,4;989,7;525,091;24;21,8;21,1;22;21,6;21,4;21;14,4;97;96;96;5;5,1;2,3;
2018-02-05;1500;1,6;990,2;1010,991684;990,4;990,2;684,599;25;22,1;21,4;22,4;21,8;21,7;21;14,4;97;94;96;25;5,1;1,1;
2018-02-05;1600;3;989,9;1010,692501;990,3;989,9;506,205;25;22;21,4;22,3;21,9;21,7;21,2;14,4;97;95;96;9;3,4;,8;
2018-02-05;1700;11,4;989,3;1010,079898;990;989,3;403,509;25;22;21,4;22,2;21,9;21,7;21,1;14,4;97;95;97;351;3,9;1,9;
2018-02-05;1800;3,6;988,8;1009,548087;989,4;988,8;408,499;25;22,3;21,7;22,5;21,9;22;21,5;14,4;97;96;96;339;5,8;2,6;
2018-02-05;1900;,8;987,4;1008,111627;988,9;987,4;323,921;25;22,4;21,8;22,5;22,3;21,9;21,7;14,4;97;96;97;358;5,1;2,5;
2018-02-05;2000;,2;985,9;1006,580163;987,5;985,9;412,204;25;22,4;21,7;22,6;22,4;22,1;21,7;14,4;97;96;96;40;5,8;2;
2018-02-05;2100;,2;987,5;1008,206646;987,5;985,9;150,093;24;22,5;21,7;22,6;22,3;22;21,6;13,5;97;95;95;189;4,6;,9;
2018-02-05;2200;,2;987,8;1008,54129;987,8;987,3;29,535;24;22,1;21,7;22,5;22,1;21,8;21,6;13,1;98;95;97;58;1,6;,3;
2018-02-05;2300;0;988,4;1009,153889;988,4;987,8;-1,45;23;22,1;21,8;22,2;22,1;21,9;21,7;12,8;98;97;98;38;1;,5;
2018-02-06;0000;0;988,6;1009,372306;988,8;988,3;-1,818;23;21,9;21,6;22,2;21,9;21,9;21,6;12,8;98;98;98;103;1,7;,8;
2018-02-06;0100;0;989,7;1010,502543;989,8;988,6;-2,088;23;21,8;21,5;22,1;21,8;21,8;21,5;12,8;98;98;98;63;1,7;,4;
2018-02-06;0200;0;990;1010,808849;990;989,6;-2,069;23;21,8;21,5;21,8;21,7;21,5;21,4;12,8;98;98;98;103;1,4;,4;
2018-02-06;0300;0;989,6;1010,400441;990,2;989,6;-1,538;23;21,8;21,5;21,8;21,7;21,5;21,4;12,8;98;98;98;114;1,4;,9;
2018-02-06;0400;0;988,9;1009,685728;989,6;988,8;-1,051;23;21,8;21,4;21,9;21,8;21,6;21,4;12,8;98;97;97;109;2,1;,6;
2018-02-06;0500;0;988,8;1009,583626;988,9;988,6;-1,426;23;21,8;21,3;21,8;21,7;21,4;21,2;12,8;97;97;97;324;1,9;,4;
2018-02-06;0600;0;988,4;1009,189462;988,9;988,4;-1,65;23;21,6;21,2;21,8;21,6;21,4;21,2;12,8;98;97;98;27;1,7;,3;
2018-02-06;0700;0;988,4;1009,182338;988,6;988,2;-1,051;23;21,7;21,4;21,7;21,6;21,4;21,2;12,7;98;98;98;94;1,5;,4;
2018-02-06;0800;0;988,9;1009,685728;989;988,4;-1,029;23;21,8;21,5;21,8;21,7;21,5;21,4;12,7;98;98;98;154;1;,1;
2018-02-06;0900;,2;989,6;1010,386199;989,6;988,9;-,567;23;22;21,6;22;21,8;21,6;21,5;12,7;98;98;98;258;1,4;,7;
2018-02-06;1000;0;989,5;1010,269878;989,6;989,2;57,731;23;22,2;21,8;22,2;21,9;21,8;21,6;13,1;98;98;98;221;2,5;,4;
2018-02-06;1100;,4;990,5;1011,262456;990,5;989,5;216,732;24;22,6;22,1;22,7;22,2;22,2;21,8;13,5;98;97;97;22;2,6;,8;
2018-02-06;1200;0;991,3;1012,050868;991,3;990,5;392,78;25;23;22,3;23;22,5;22,5;21,9;14,4;97;96;96;49;3,5;1,3;
2018-02-06;1300;0;991,8;1012,525978;991,8;991,3;491,355;26;23,5;22,5;23,6;22,9;22,7;22,2;14,4;96;94;94;35;3,7;1,1;
2018-02-06;1400;3;992,1;1012,839311;992,1;991,7;330,405;26;23,4;22,8;23,5;23,3;22,9;22,5;14,4;97;94;96;9;2,7;,9;
2018-02-06;1500;4;992,3;1013,071801;992,3;992;270,194;26;23;22,4;23,6;23;23,1;22,4;13,6;97;96;97;14;4,7;1,7;
2018-02-06;1600;12;992,2;1012,998091;992,4;992,2;193,538;25;22,6;22;23;22,5;22,5;22;14,4;97;97;97;13;6,5;2,3;
2018-02-06;1700;4;991,7;1012,473416;992,2;991,7;300,149;25;22,8;22,3;22,8;22,6;22,3;22,1;14,4;97;97;97;5;5,1;1,2;
2018-02-06;1800;1,8;990,7;1011,424167;991,7;990,7;429,726;25;23,2;22,5;23,3;22,8;22,7;22,3;14,4;98;96;96;356;3,8;1,6;
2018-02-06;1900;,4;989,9;1010,586273;990,7;989,8;672,69;26;23,5;22,6;23,7;23,2;23,1;22,5;14,4;97;95;95;358;3,2;1,7;
2018-02-06;2000;0;989,6;1010,244846;989,9;989,5;680,843;27;24;22,9;24;23,5;23,1;22,5;14,4;96;93;94;340;3,2;1,3;
2018-02-06;2100;0;989,8;1010,470103;989,8;989,5;347,738;27;23,7;22,8;24;23,7;22,9;22,4;13,9;94;92;94;330;3,9;,9;
2018-02-06;2200;0;989,5;1010,206124;989,8;989,5;50,441;25;23,1;22,5;23,7;23,1;22,8;22,5;13,1;96;93;96;5;2,1;,7;
2018-02-06;2300;,2;989,3;1010,023142;989,5;989,3;-1,868;25;22,8;22,4;23,1;22,8;22,6;22,4;12,8;98;96;98;20;1,6;,6;
2018-02-07;0000;0;989,9;1010,649879;989,9;989,3;-1,772;24;22,6;22,3;22,8;22,6;22,5;22,3;12,8;98;98;98;106;1,3;,4;
2018-02-07;0100;0;990,6;1011,371649;990,6;989,9;-1,706;24;22,5;22,2;22,8;22,5;22,4;22,2;12,8;98;98;98;94;,9;,4;
2018-02-07;0200;0;991;1011,78714;991;990,6;-1,664;24;22,4;22,1;22,6;22,4;22,3;22,1;12,8;98;98;98;359;1;,6;
2018-02-07;0300;,2;990,6;1011,371649;991,1;990,6;-1,929;23;22,5;22,2;22,5;22,4;22,2;22,1;12,8;98;98;98;49;1,6;,7;
2018-02-07;0400;0;990,1;1010,861164;990,6;990,1;-1,916;24;22,5;22,3;22,6;22,4;22,3;22,1;12,8;99;98;98;39;2,4;,7;
2018-02-07;0500;0;989,9;1010,664067;990,1;989,8;-1,705;23;22,4;22,1;22,5;22,4;22,3;22,1;12,8;99;98;98;22;2,4;,3;
2018-02-07;0600;0;989,8;1010,561969;990,1;989,8;-1,332;23;22,4;22,2;22,5;22,4;22,2;22,1;12,7;98;98;98;90;1;,6;
2018-02-07;0700;0;990;1010,751975;990;989,8;-,386;24;22,6;22,3;22,6;22,4;22,3;22,2;12,7;98;98;98;93;1,4;,5;
2018-02-07;0800;0;990,2;1010,963261;990,2;989,9;-1,352;24;22,5;22,2;22,6;22,5;22,3;22,2;12,7;98;98;98;98;1,2;,5;
2018-02-07;0900;0;990,3;1011,065358;990,3;990,1;-1,033;23;22,5;22,2;22,5;22,4;22,2;22,1;12,7;98;98;98;70;1,2;,3;
2018-02-07;1000;0;990,6;1011,357461;990,6;990,3;75,153;24;22,7;22,4;22,7;22,5;22,4;22,2;13,2;98;98;98;123;2,5;1,2;
2018-02-07;1100;0;991,5;1012,177453;991,5;990,6;721,725;26;24,1;22,7;24,2;22,7;23,2;22,4;14,3;98;92;92;88;3,2;1,6;
2018-02-07;1200;0;992;1012,645775;992;991,5;1048,74;28;24,7;22,7;24,8;23,9;23,3;22,3;14,3;94;88;89;9;3,4;1,4;
2018-02-07;1300;0;992,4;1012,956479;992,4;992;2260,027;30;26,1;22,8;26,6;24,6;23,7;22,3;14,3;90;78;82;327;3,8;1,9;
2018-02-07;1400;0;992,3;1012,737113;992,4;992,3;3113,387;33;27,8;22,9;28;26,1;23,8;22,2;14,3;83;73;75;336;4;1,7;
2018-02-07;1500;0;992;1012,403538;992,3;992;2876,347;34;28,2;22,7;29;27,7;24,2;22,4;14,3;78;68;72;14;4;1;
2018-02-07;1600;0;991,4;1011,763891;992;991,4;1752,749;35;28,6;23;29,1;28,2;24;22,4;14,2;76;69;72;355;3,9;1,5;
2018-02-07;1700;0;990,4;1010,695788;991,4;990,4;2187,1;35;29,3;23;29,7;28,5;23,9;22,8;14,2;74;67;69;328;3,5;1,7;
2018-02-07;1800;0;989,4;1009,682069;990,4;989,4;1730,577;35;29,2;22,8;29,7;28,8;24,1;22,6;14,2;75;66;69;220;4,4;1,3;
2018-02-07;1900;2;988,5;1008,996454;989,4;988,5;1174,429;32;25,8;24,2;29,7;25,8;24,6;22,4;14,3;91;67;91;116;6,4;1,8;
2018-02-07;2000;0;988,2;1008,539016;988,5;988,1;1522,277;32;28;24,1;28,2;25,8;25,1;23,7;14,3;92;78;80;199;4,3;,9;
2018-02-07;2100;0;988,6;1008,954076;988,6;988,2;1018,297;33;27,9;24,5;28,3;27,6;24,7;23,4;13,7;83;76;82;156;2,8;1,3;
2018-02-07;2200;0;988,8;1009,337377;988,8;988,6;60,244;30;25,3;24,6;27,9;25,3;24,9;23,9;13;96;80;96;154;2,4;,2;
2018-02-07;2300;0;989,6;1010,209808;989,6;988,8;-3,388;28;24,5;24,1;25,3;24,5;24,6;24,1;12,8;97;96;97;72;,9;,4;
2018-02-08;0000;0;990,1;1010,734229;990,1;989,5;-2,341;27;24,3;23,9;24,5;24,3;24;23,8;12,8;97;97;97;46;1;,4;
2018-02-08;0100;0;990,6;1011,216638;990,6;990,1;-2,257;26;24,7;23,9;24,7;24,3;24;23,8;12,8;97;96;96;59;2,2;1,3;
2018-02-08;0200;0;991;1011,645973;991;990,5;-2,214;26;24,4;23,6;24,7;24,3;23,9;23,6;12,8;97;95;96;33;2,2;,7;
2018-02-08;0300;0;990,9;1011,54389;991,1;990,9;-2,3;26;24,4;23,6;24,5;24,3;23,7;23,6;12,8;97;95;95;134;1,9;,7;
2018-02-08;0400;0;990,3;1010,95945;990,9;990,3;-2,125;25;24;23,5;24,4;23,9;23,6;23,4;12,8;97;95;97;45;1,6;,5;
2018-02-08;0500;0;989,6;1010,258895;990,3;989,6;-2,242;25;23,8;23,4;24;23,8;23,5;23,3;12,8;98;97;98;322;1,4;,2;
2018-02-08;0600;0;989,5;1010,149781;989,6;989,4;-2,03;25;23,9;23,5;23,9;23,7;23,6;23,3;12,8;98;98;98;337;1,2;,8;
2018-02-08;0700;0;989,3;1009,959662;989,5;989,3;-2,657;25;23,7;23,3;23,9;23,6;23,5;23,2;12,7;98;98;98;355;1,6;,6;
2018-02-08;0800;0;989,3;1009,959662;989,3;989,2;-2,053;25;23,7;23,3;23,9;23,6;23,5;23,2;12,7;98;97;98;22;1,6;,3;
2018-02-08;0900;0;989,6;1010,280004;989,6;989,3;-1,896;25;23,5;23,1;23,8;23,5;23,4;23,1;12,7;98;98;98;45;1,1;,8;
2018-02-08;1000;0;990,4;1011,075596;990,4;989,6;67,424;25;23,8;23,4;23,8;23,4;23,4;23,1;13,1;98;98;98;51;1,8;,2;
2018-02-08;1100;0;991;1011,576106;991,1;990,4;544,091;27;25,4;23,9;25,4;23,8;24,2;23,5;14,3;98;91;91;331;2,4;1,5;
2018-02-08;1200;0;991,4;1011,866668;991,4;991,1;1101,365;29;27,1;23,7;27,3;25,4;24,5;23,6;14,3;93;81;82;355;3,2;1,7;
2018-02-08;1300;,2;991,5;1011,845511;991,6;991,4;2559,791;32;28,9;23,9;28,9;26,8;24,3;23,2;14,3;85;73;74;12;4,3;1,7;
2018-02-08;1400;0;991;1011,267467;991,5;991;3260,038;34;29,9;23,1;30,1;28,8;24,3;22,9;14,3;75;67;67;325;4;1,8;
2018-02-08;1500;0;990,5;1010,696652;991;990,5;3177,766;35;30,8;24,2;31;29,6;24,7;22,9;14,2;71;64;68;13;5;2,3;
2018-02-08;1600;0;989,2;1009,350055;990,5;989,2;3838,977;36;31,1;22,7;32,4;30,5;24,8;22,7;14,2;69;60;61;37;5,6;2,2;
2018-02-08;1700;0;987,7;1007,752924;989,2;987,7;3636,039;37;32,1;21,8;32,3;30,7;23,6;21,6;14,2;65;53;54;63;4,6;1,5;
2018-02-08;1800;0;986,7;1006,686327;987,7;986,7;3390,473;37;32,8;21,8;33,2;32,1;23,1;21,2;14,2;58;52;52;264;4,3;1,5;
2018-02-08;1900;0;986,1;1006,08077;986,7;986,1;2661,471;38;32,7;22;33,5;32,2;23,4;21,6;14,2;57;52;53;266;4,1;1,7;
2018-02-08;2000;0;985,8;1005,78129;986,1;985,7;2032,358;38;32,6;22,8;33,2;32,1;23,9;22,1;14,2;61;53;57;133;4,2;1,3;
2018-02-08;2100;0;986,3;1006,525279;986,3;985,7;614,11;36;29,1;25,5;32,8;29,1;25,5;22,3;13,5;81;56;81;82;2,7;,8;
2018-02-08;2200;0;987,2;1007,566257;987,2;986,3;60,469;32;27,3;24,9;29,1;27,3;25,9;24;12,9;88;77;87;228;1;,3;
2018-02-08;2300;0;988,1;1008,553599;988,1;987,2;-3,552;30;26,3;25,3;27,3;26,3;25,9;25;12,8;95;87;94;125;2,4;,6;
2018-02-09;0000;0;989,1;1009,608895;989,1;988,1;-3,594;29;25,8;24,6;26,8;25,8;25;24,4;12,8;94;87;93;292;2,8;,5;
2018-02-09;0100;0;989,7;1010,179809;989,7;989;-2,68;28;26,4;24,7;26,7;25,8;25,1;24,6;12,8;94;89;91;157;4;,6;
2018-02-09;0200;0;990,4;1010,94974;990,5;989,5;-3,486;28;25,6;24,7;26,4;25,6;24,8;24,6;12,8;95;90;95;18;2,5;,5;
2018-02-09;0300;0;990,1;1010,63657;990,6;990,1;-2,252;27;25,7;24,7;25,9;25,6;25,1;24,7;12,8;96;94;94;129;1,6;,4;
2018-02-09;0400;0;989,2;1009,738733;990,1;989,2;-2,785;27;25,4;24,7;25,9;25,4;24,9;24,6;12,8;96;93;96;197;1,7;,6;
2018-02-09;0500;0;989;1009,555448;989,4;989;-2,932;27;25,1;23,8;25,5;24,9;24,8;23,7;12,8;96;92;93;272;3,7;1,7;
2018-02-09;0600;0;988,5;1009,065956;989;988,3;-3,309;26;24,8;23,7;25,1;24,8;23,8;23,6;12,8;94;92;94;276;3,2;1;
2018-02-09;0700;0;988,7;1009,284077;988,7;988,5;-2,691;26;24,6;23,7;24,8;24,5;23,9;23,7;12,7;95;94;95;257;2,9;1,3;
2018-02-09;0800;0;989;1009,590323;989,1;988,7;-2,598;26;24,6;23,8;24,6;24,5;23,8;23,6;12,7;95;94;95;269;3,3;1,8;
2018-02-09;0900;0;989,3;1009,896569;989,3;989;-2,744;26;24,6;23,7;24,7;24,6;23,8;23,7;12,7;95;94;95;278;4;1,9;
2018-02-09;1000;0;989,9;1010,50906;989,9;989,3;16,602;26;24,6;23,7;24,7;24,6;23,7;23,6;12,7;95;94;95;281;3,6;1;
2018-02-09;1100;0;991,4;1012,047296;991,4;989,9;85,836;26;24,5;23,8;24,6;24,5;23,9;23,6;13,1;96;95;96;55;2,1;1,3;
2018-02-09;1200;0;992,6;1013,265273;992,6;991,3;62,34;26;24,6;23,7;24,7;24,5;23,9;23,7;13;96;95;95;16;2,1;,8;
2018-02-09;1300;18;993,5;1014,318228;993,7;992,6;26,373;25;22,7;22,3;24,6;22,7;23,8;22,3;12,8;98;94;98;66;6,8;2,2;
2018-02-09;1400;10,4;993,1;1013,895642;993,5;992,9;45,633;24;22,9;22,4;22,9;22,4;22,4;22;12,9;98;97;97;47;6,3;2,2;
2018-02-09;1500;3,6;993,4;1014,194827;993,5;993,1;124,054;24;23;22,4;23;22,9;22,5;22,3;13,3;97;96;97;1;5,6;1,5;
2018-02-09;1600;2,4;992,7;1013,466004;993,4;992,7;209,941;25;23,2;22,7;23,2;22,9;22,7;22,4;13,5;97;97;97;358;3,5;1,3;
2018-02-09;1700;1;991,1;1011,825468;992,7;991,1;409,098;25;23,3;22,3;23,5;23,2;22,8;22,3;14,4;97;94;94;353;3,3;1,4;
2018-02-09;1800;0;989,3;1009,987827;991;989,3;541,08;26;23,3;22,5;23,4;23,2;22,7;22,2;14,4;96;94;95;342;4,8;2,5;
2018-02-09;1900;,2;987,8;1008,421318;989,3;987,8;682,057;26;23,8;22,7;23,8;23,3;22,8;22,2;14,4;96;93;93;348;6,3;2;
2018-02-09;2000;0;988,5;1009,100884;988,5;987,8;424,858;27;24,3;22,9;24,3;23,8;23,1;22,6;14,4;94;91;92;45;5,4;1,8;
2018-02-09;2100;0;989,4;1010,005643;989,4;988,5;265,328;27;24,5;23;24,5;24,3;23,1;22,7;13,9;93;91;91;84;4,5;,9;
2018-02-09;2200;0;990,2;1010,86439;990,2;989,4;56,579;26;23,9;23,1;24,5;23,9;23,4;23;13,1;95;91;95;55;1,8;,7;
2018-02-09;2300;0;990,5;1011,212921;990,5;990,2;-3,024;25;23,3;22,8;23,9;23,3;23,1;22,8;12,8;97;95;97;97;1,6;,8;
2018-02-10;0000;0;991;1011,758753;991;990,5;-3,33;24;22,8;22,4;23,3;22,8;22,8;22,4;12,8;98;97;98;204;1,8;,3;
2018-02-10;0100;0;991,4;1012,174224;991,4;990,9;-2,85;24;22,7;22,4;22,8;22,5;22,5;22,2;12,8;98;98;98;237;,8;,3;
2018-02-10;0200;0;991,6;1012,371321;991,6;991,4;-2,174;24;22,8;22,5;23;22,7;22,7;22,4;12,8;98;98;98;348;1,5;,2;
2018-02-10;0300;0;991,1;1011,860847;991,7;991,1;-2,148;24;22,8;22,5;22,9;22,8;22,6;22,4;12,8;98;98;98;276;,7;,1;
2018-02-10;0400;0;990,4;1011,146184;991,1;990,4;-1,974;24;22,8;22,5;22,9;22,7;22,6;22,4;12,8;98;98;98;286;,7;,5;
2018-02-10;0500;0;990,2;1010,949079;990,4;990,2;-1,795;24;22,7;22,5;22,8;22,7;22,5;22,4;12,8;98;98;98;70;,7;,4;
2018-02-10;0600;0;990,2;1010,977463;990,3;990,1;-2,787;23;22,3;22;22,7;22,2;22,5;21,9;12,8;98;98;98;157;1,3;,7;
2018-02-10;0700;,2;990,3;1011,022865;990,4;990,2;-,613;24;23,1;22,8;23,1;22,3;22,8;22;12,7;98;98;98;83;1,3;,4;
2018-02-10;0800;0;990,4;1011,117891;990,5;990,3;-1,532;24;23,2;22,9;23,2;23,1;23;22,8;12,7;98;98;98;186;1,6;,5;
2018-02-10;0900;0;990,6;1011,336215;990,7;990,4;-1,97;24;23;22,7;23,2;22,9;22,9;22,7;12,7;98;98;98;194;1,5;,8;
2018-02-10;1000;0;991,2;1011,934626;991,2;990,5;77,643;24;23,2;23;23,3;22,9;23;22,6;13,2;98;98;98;155;2,5;1,4;
2018-02-10;1100;0;992,1;1012,789966;992,1;991,2;301,835;25;24,1;23,5;24,1;23,2;23,6;23;13,6;98;97;97;119;2,7;,9;
