Nome: CAMPO MAIOR
Codigo Estacao: A376
Latitude: -4.86416666
Longitude: -42.14555555
Altitude: 125
Situacao: Operante
Data Inicial: 2018-11-22
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-06-09;1500;0;999,2;1013,463479;999,8;999,2;3949,09;33;31,9;19,6;32,2;30,5;20,2;18,7;13,4;52;46;48;109;5,8;3;
2019-06-09;1600;0;998,6;1012,873763;999,2;998,6;3490,012;34;31,5;19,1;32,5;30,4;20,2;18,4;13,4;51;45;48;107;6,6;2,7;
2019-06-09;1700;0;997,8;1012,048198;998,6;997,8;3195,646;35;31,8;19,8;33;31,4;20,1;18,4;13,3;49;43;49;184;5,6;2,2;
2019-06-09;1800;0;997,4;1011,642486;997,8;997,4;2774,514;35;31,8;18,6;33,4;31,7;20,2;18,3;13;49;43;45;208;4,3;1,8;
2019-06-09;1900;0;997,4;1011,656611;997,4;997,4;1267,864;35;31,5;19,8;33,1;31,5;19,8;18,4;12,9;50;43;50;135;4,1;,4;
2019-06-09;2000;0;997,6;1011,831242;997,6;997,4;1230,283;35;32,1;19;32,8;31,4;20,3;18,5;13;51;43;46;195;3,7;1,1;
2019-06-09;2100;0;997,8;1012,138167;997,8;997,6;139,879;34;29,9;20,5;32,2;29,9;20,5;18,8;12,8;57;45;57;230;2,6;1,1;
2019-06-09;2200;0;998,4;1012,891269;998,4;997,8;-3,54;31;26,9;20,7;29,9;26,9;20,8;20;12,8;69;57;69;197;6,7;1,2;
2019-06-09;2300;0;999;1013,553718;999;998,4;-3,54;29;25,8;21,9;27,1;25,8;21,9;20,6;12,8;79;68;79;196;1,6;0;
2019-06-10;0000;0;999,5;1014,031625;999,5;999;-3,33;28;26,4;21,9;26,4;25,8;22,8;21,8;12,8;83;76;76;350;1;,3;
2019-06-10;0100;0;999,8;1014,355564;999,9;999,5;-3,536;28;26;22,6;26,5;25,9;22,7;22;12,8;82;76;82;138;1,3;,6;
2019-06-10;0200;0;1000,3;1014,867748;1000,3;999,8;-3,484;28;25,9;23,2;26;25,7;23,2;22,5;12,8;85;82;85;147;1,1;,1;
2019-06-10;0300;0;1000;1014,578109;1000,3;999,8;-3,271;27;25,6;23,1;26;25,6;23,2;23;12,8;86;84;86;81;1,7;1,2;
2019-06-10;0400;0;999,8;1014,389951;1000;999,8;-2,748;27;25,3;21,9;26,1;25,3;23,2;21,9;12,7;86;81;82;25;3,3;1,5;
2019-06-10;0500;0;999,4;1014,038459;999,8;999,4;-3,54;27;24,2;21,6;25,3;24,2;21,9;21,5;12,7;85;81;85;250;3,3;0;
2019-06-10;0600;0;999;1013,652454;999,4;999;-3,54;26;23,8;21,7;24,4;23,8;21,9;21,5;12,7;88;84;88;241;,6;0;
2019-06-10;0700;0;998,6;1013,256531;999;998,5;-3,54;25;23,6;21,7;23,9;23,4;21,9;21,5;12,7;90;88;89;214;1,2;,3;
2019-06-10;0800;0;999;1013,717355;999;998,6;-3,54;24;22,5;21,2;23,7;22,4;21,9;20,9;12,7;92;89;92;74;,8;0;
2019-06-10;0900;0;999,1;1013,828865;999,1;999;-,659;24;22,3;21,1;22,7;22,3;21,4;20,9;12,6;93;92;93;133;1,4;,4;
2019-06-10;1000;0;1000,1;1014,728889;1000,1;999,1;388,613;24;24,6;22,8;24,6;22,3;22,8;21,1;13,3;93;90;90;149;3,1;1,8;
2019-06-10;1100;0;1000,6;1015,098865;1000,6;1000,1;1317,521;26;27,4;23,1;27,4;24,6;23,6;22,5;13,7;90;77;77;173;3,3;1,9;
2019-06-10;1200;0;1000,7;1015,137416;1000,7;1000,6;2334,273;29;28,7;21,3;28,8;27,1;23,2;20,8;13,5;79;63;64;139;5,8;2;
2019-06-10;1300;0;1000,7;1015,075062;1000,8;1000,7;3152,933;31;30;19;30,5;28,7;21,3;18,2;13,4;64;50;52;132;10;4;
2019-06-10;1400;0;1000,3;1014,626479;1000,7;1000,3;3325,901;32;30,9;19,6;30,9;29,7;19,7;17,8;13,5;52;48;51;120;7,6;3,4;
2019-06-10;1500;0;999,6;1013,906975;1000,3;999,6;3950,803;33;31,1;18,9;31,5;30,3;19,5;18,4;13,4;51;47;48;97;6,8;3,3;
2019-06-10;1600;0;999;1013,274762;999,6;999;3410,478;33;31,6;18,7;31,9;30,5;19,7;18,2;13,4;50;45;46;113;5,9;2,7;
2019-06-10;1700;0;998,2;1012,501139;999;998,2;2560,258;34;30,8;18,5;32,1;30,8;19,6;18,4;13,5;50;46;48;158;5,7;1,7;
2019-06-10;1800;0;997,5;1011,715745;998,2;997,5;2254,083;34;32,4;19,2;32,4;30,8;19,8;18,5;13,5;51;46;46;355;5,1;,4;
2019-06-10;1900;0;997,1;1011,328804;997,5;997,1;1389,142;34;32;19,7;32,4;31,3;20;18,7;13,1;50;45;48;113;3,7;0;
2019-06-10;2000;0;997,1;1011,375919;997,1;997;1091,335;34;31;19,8;32,1;30,9;20,1;19;13;52;47;51;231;3,2;2;
2019-06-10;2100;0;997,4;1011,756275;997,4;997,1;206,37;33;29,4;21;31,1;29,4;21;19,6;12,8;61;51;61;250;3,2;,4;
2019-06-10;2200;0;997,9;1012,311446;997,9;997,4;-3,54;31;28,4;20,9;29,4;28,4;21,5;20,9;12,8;66;61;64;247;1,4;,3;
2019-06-10;2300;0;998,4;1012,866987;998,4;997,9;-3,54;30;27,4;21,7;28,4;27,3;21,9;20,9;12,8;72;64;71;278;1,5;1;
2019-06-11;0000;0;998,7;1013,190759;998,7;998,3;-3,54;29;27;21,3;27,5;26,7;21,7;21,3;12,8;73;70;71;242;2,3;1,2;
2019-06-11;0100;0;999,2;1013,70775;999,2;998,7;-3,494;28;26,8;21,4;27;26,7;21,4;21,1;12,8;73;71;72;253;2,3;,6;
2019-06-11;0200;0;998,9;1013,398526;999,2;998,9;-3,311;28;26,9;21,4;27,1;26,8;21,5;21,3;12,8;73;71;72;222;2,2;1,2;
2019-06-11;0300;0;998,6;1013,12831;998,9;998,6;-3,516;28;26,2;22,6;26,9;25,9;22,6;21,4;12,8;81;72;81;213;1,9;0;
2019-06-11;0400;0;998,6;1013,17244;998,9;998,6;-2,925;27;25,3;22,6;26,2;25,1;22,8;22,5;12,8;86;81;85;304;5,1;,6;
2019-06-11;0500;0;998,6;1013,206948;998,6;998,1;-3,191;27;24,6;22;25,3;24,6;22,6;22;12,7;87;84;86;38;6,1;2,4;
2019-06-11;0600;0;998,2;1012,810983;998,6;998,1;-2,809;26;24,4;22,1;24,9;24,3;22,1;21,9;12,7;88;84;88;302;6,1;,7;
2019-06-11;0700;0;998,6;1013,226741;998,7;998,2;-3,059;26;24,2;22,3;24,6;24,2;22,4;22,1;12,7;89;87;89;63;1,8;,8;
2019-06-11;0800;0;998,5;1013,140154;998,7;998,5;-3,506;26;23,9;22,1;24,2;23,9;22,4;22,1;12,7;90;89;90;166;1,8;,3;
2019-06-11;0900;0;998,9;1013,580867;998,9;998,5;3,064;25;23,2;21,8;23,9;23,2;22,1;21,8;12,7;92;90;92;134;1,7;,7;
2019-06-11;1000;0;999,7;1014,288492;999,7;998,9;458,695;25;25,3;22,7;25,3;23,2;22,8;21,8;13,3;92;85;85;168;2,4;1,3;
2019-06-11;1100;0;1000,2;1014,707655;1000,2;999,7;1321,581;27;27,1;21,1;27,2;25,3;23,1;20,9;13,5;86;69;70;135;4,7;2,7;
2019-06-11;1200;0;1000,4;1014,871718;1000,5;1000,2;1960,552;29;27,9;19,9;28,1;27,1;21,4;19,8;13,6;70;61;62;124;7,8;3,7;
2019-06-11;1300;0;1000,3;1014,688437;1000,4;1000,2;2957,407;30;29,6;19,7;29,9;27,8;20,4;19,2;13,5;62;54;55;123;8,8;4,8;
2019-06-11;1400;0;999,9;1014,216008;1000,4;999,9;3644,522;31;31;19,7;31,2;29,3;20,2;19,1;13,5;56;51;51;104;8,4;3,3;
2019-06-11;1500;0;999,1;1013,390358;999,9;999,1;3762,206;33;31,3;19,3;32,1;30,2;20,2;18,8;13,4;52;48;49;121;7,5;3,1;
2019-06-11;1600;0;998,3;1012,499066;999,1;998,3;3144,324;33;33;20,2;33;30,8;20,2;18,4;13,5;50;44;47;82;6;2,4;
2019-06-11;1700;0;997,3;1011,508212;998,3;997,3;2896,145;34;32,5;18,5;33,3;31,3;19,6;17,5;13,5;47;40;43;187;5,3;3,1;
2019-06-11;1800;0;996,6;1010,774887;997,3;996,6;2360,428;35;33;16,9;33,3;31,7;18,6;16,4;13,5;44;38;38;119;5,8;2,5;
2019-06-11;1900;0;996,3;1010,475283;996,6;996,3;2121,092;35;32,9;15,7;33,3;32,4;17,2;15,7;13,4;39;35;36;183;5,5;2,6;
2019-06-11;2000;0;996,3;1010,540888;996,3;996,2;1150,279;35;31,5;17,4;33;31,5;18;15,6;13;44;35;43;221;5,5;1,8;
2019-06-11;2100;0;996,6;1010,94476;996,6;996,3;84,218;33;29,4;18,4;31,5;29,4;18,5;17,4;12,9;52;43;52;235;3,1;,8;
2019-06-11;2200;0;997,3;1011,717227;997,3;996,6;-3,54;31;28,1;19,5;29,4;28;19,5;18,3;12,8;60;52;60;239;2,4;,8;
2019-06-11;2300;0;998,1;1012,548114;998,1;997,3;-3,54;30;27,7;19,9;28,3;27,7;20;19,4;12,8;63;59;63;248;2,8;1,3;
2019-06-12;0000;0;998,7;1013,195623;998,7;998,1;-3,54;29;26,9;20,6;27,7;26,9;20,7;20;12,8;69;63;69;256;2,6;,6;
2019-06-12;0100;0;999;1013,529241;999;998,7;-3,502;29;26,3;21,4;26,9;26,3;21,4;20,6;12,8;75;69;75;287;1,7;,1;
2019-06-12;0200;0;999,1;1013,645373;999,3;999;-3,345;28;26;21,2;26,4;25,9;21,7;21,2;12,8;76;74;75;331;4;1,5;
2019-06-12;0300;0;998,8;1013,350804;999,1;998,8;-3,54;27;25,8;22,8;26;25,6;22,8;21,2;12,8;84;75;84;313;3,6;1,4;
2019-06-12;0400;0;998,3;1012,882827;998,8;998,3;-3,506;27;25;22,7;25,9;25;23,1;22,4;12,7;87;83;87;262;3,1;,8;
2019-06-12;0500;0;998,1;1012,694697;998,3;998,1;-3,536;26;24,7;22,8;25;24,7;22,9;22,6;12,7;89;87;89;294;2,5;1,3;
2019-06-12;0600;0;997,9;1012,472061;998,1;997,9;-3,381;26;25,1;23;25,1;24,6;23;22,7;12,7;89;88;89;302;4,1;1,4;
2019-06-12;0700;0;998,2;1012,776441;998,2;997,9;-2,64;26;25,1;22,9;25,1;25;23,1;22,9;12,7;89;88;88;323;2,9;1,5;
2019-06-12;0800;0;998,6;1013,192139;998,6;998,1;-3,251;26;24,9;22,9;25,1;24,8;23;22,8;12,7;89;88;89;357;3,6;1,4;
2019-06-12;0900;0;999,1;1013,719208;999,2;998,6;-2,857;26;24,5;22,8;24,9;24,4;22,9;22,7;12,6;91;89;91;197;2,8;0;
2019-06-12;1000;0;999,4;1013,989038;999,4;999;156,869;26;25,2;23,1;25,2;24,4;23,2;22,8;12,7;91;88;88;238;1,8;,3;
2019-06-12;1100;0;999,9;1014,481568;999,9;999,4;399,194;26;25,5;22,8;25,7;25;23,2;22,7;12,9;89;84;85;225;2,3;1,2;
2019-06-12;1200;,8;1000,4;1014,934935;1000,4;999,9;1513,316;27;26,6;23;26,8;24,9;23,7;22,6;13,4;90;80;81;203;4;1,3;
2019-06-12;1300;0;1000;1014,485317;1000,4;1000;2096,806;29;27,5;22;27,9;26,2;23,7;22;13,4;83;71;72;197;4,4;1,2;
2019-06-12;1400;0;999,7;1014,127803;1000;999,7;2753,389;30;28,6;22;30;27,5;23,5;21,7;13,2;74;64;68;113;6;2,6;
2019-06-12;1500;0;999,2;1013,673729;999,7;999,2;1517,964;31;27,5;22,1;30,6;27;23,2;21,2;13;75;59;73;140;8,3;3,2;
2019-06-12;1600;0;998,6;1013,007119;999,3;998,6;1246,163;30;28,7;21,5;28,7;27,5;22,4;20,3;13,4;73;62;65;116;8,8;3,4;
2019-06-12;1700;0;997,9;1012,211067;998,6;997,9;2602,37;31;30,5;21,7;30,6;28,6;22,2;20,8;13,5;65;59;59;103;5,9;2,5;
2019-06-12;1800;0;997,4;1011,727657;997,9;997,4;1324,65;32;30;20,9;30,5;29,9;22;20,4;13,1;61;56;58;95;5,5;2,7;
2019-06-12;1900;0;997,3;1011,635746;997,5;997,3;1090,92;32;29,8;20,6;30,2;29,7;20,9;20;13;59;55;58;110;5,2;,7;
2019-06-12;2000;0;997,6;1011,978299;997,6;997,3;547,643;32;29;21,1;29,9;29;21,1;20;12,9;62;56;62;127;2,2;,8;
2019-06-12;2100;0;998;1012,432172;998;997,6;71,404;31;28;21,9;29;28;21,9;21,1;12,8;70;62;69;28;1,5;,3;
2019-06-12;2200;0;998,4;1012,866987;998,4;997,9;-3,299;30;27,4;22,2;28;27,3;22,6;21,6;12,8;75;69;73;322;1,7;1;
2019-06-12;2300;0;998,9;1013,413142;998,9;998,4;-3,54;29;26,6;22,5;27,6;26,6;22,5;22;12,8;78;72;78;352;1,7;1,1;
2019-06-13;0000;0;999,5;1014,046298;999,5;998,9;-3,463;28;26,1;22,6;26,8;26,1;22,7;22,3;12,8;81;77;81;339;1,7;,6;
2019-06-13;0100;0;999,8;1014,355564;999,8;999,5;-3,526;27;26;22,9;26,2;25,8;22,9;22,6;12,8;83;80;83;281;1,4;,6;
2019-06-13;0200;0;999,6;1014,167367;999,8;999,5;-3,113;27;25,7;23,2;26;25,7;23,2;22,9;12,8;86;83;86;359;1,3;0;
2019-06-13;0300;0;999,6;1014,177193;999,8;999,6;-3,31;27;25,5;23,5;25,7;25,4;23,5;23,2;12,8;89;86;89;9;1,7;,2;
2019-06-13;0400;,2;999;1013,578277;999,6;999;-3,015;27;25,3;23,4;25,6;25,3;23,5;23,4;12,7;89;88;89;4;2,1;,7;
2019-06-13;0500;0;998,7;1013,268982;999;998,7;-3,486;27;25,4;23,5;25,4;25,1;23,5;23,3;12,7;90;89;89;254;1,8;,1;
2019-06-13;0600;0;998,6;1013,187209;998,7;998,6;-3,438;26;25;23;25,4;25;23,5;23;12,7;89;88;89;318;1,9;0;
2019-06-13;0700;0;998,6;1013,202008;998,6;998,5;-3,495;26;24,7;23,1;25,1;24,7;23,2;23;12,7;91;89;91;33;,6;0;
2019-06-13;0800;0;998,9;1013,511336;998,9;998,6;-3,402;26;24,6;23,1;24,7;24,6;23,1;23;12,7;91;91;91;78;,9;0;
2019-06-13;0900;0;999,3;1013,917187;999,4;998,9;-1,419;26;24,6;23,2;24,6;24,5;23,2;23,1;12,6;92;91;92;151;1,4;,4;
2019-06-13;1000;0;1000,1;1014,704187;1000,1;999,3;173,026;26;25,1;23,4;25,1;24,5;23,5;23,1;12,7;92;90;90;127;2;1;
2019-06-13;1100;0;1000,7;1015,239294;1000,7;1000,1;739,863;27;26,6;23,4;26,6;25,1;23,8;23;13,2;90;81;83;127;2,2;1,3;
2019-06-13;1200;0;1000,9;1015,335485;1000,9;1000,7;1774,419;28;28,8;22,4;29;26,6;23,6;22,3;13,6;83;68;69;117;5,1;2,9;
2019-06-13;1300;0;1000,9;1015,316251;1001;1000,9;2557,484;30;29,2;21,8;29,7;28,7;22,6;21,3;13,4;69;63;64;113;5,8;3,3;
2019-06-13;1400;0;1000,5;1014,824599;1000,9;1000,5;2676,549;31;31;21,4;31;29,2;22,3;21,1;13,4;66;57;57;121;6,1;2,7;
2019-06-13;1500;0;999,8;1014,12881;1000,5;999,8;2908,352;33;30,7;20,6;32,1;30,3;21,9;19,9;13,4;58;52;55;119;6,4;3,1;
2019-06-13;1600;0;998,7;1012,975193;999,8;998,7;2788,529;33;31,5;21,3;32,7;30,5;22;20,1;13,4;57;51;55;107;7,2;2,4;
2019-06-13;1700;0;998,3;1012,583641;998,7;998,3;2523,788;34;31,2;20,7;32,4;31;21,3;20,1;13,1;55;50;54;170;5,3;3;
2019-06-13;1800;0;997,6;1011,859469;998,3;997,6;1511,195;33;31,5;20,5;31,7;30,6;21,5;20,4;13,6;57;52;52;165;7;2,4;
2019-06-13;1900;0;997,3;1011,583512;997,6;997,3;1086,539;33;30,9;21;31,8;30,9;21;19,7;13;56;51;56;137;5,1;1,8;
2019-06-13;2000;0;997,3;1011,574056;997,4;997,2;884,318;33;31,1;20,5;31,4;30,7;21,6;20,5;13;57;53;53;142;3,4;1,3;
2019-06-13;2100;0;997,6;1011,987891;997,7;997,3;138,974;32;28,8;21,3;31,1;28,8;21,4;20,7;12,8;64;53;64;108;3,2;0;
2019-06-13;2200;0;998,1;1012,596647;998,1;997,6;-3,54;30;26,7;22,8;28,8;26,7;22,9;21,3;12,8;79;64;79;183;,9;0;
2019-06-13;2300;0;999,1;1013,620927;999,1;998,1;-3,539;29;26,5;23,4;26,8;26,4;23,6;22,8;12,8;84;79;83;154;,9;0;
2019-06-14;0000;0;999,9;1014,39844;999,9;999,1;-3,265;28;27,2;23,8;27,3;26,2;23,8;22,8;12,8;85;79;82;255;1,3;,2;
2019-06-14;0100;0;1000,2;1014,736914;1000,2;999,9;-3,377;28;26,5;23,1;27,2;26,4;23,6;23,1;12,8;83;81;82;259;2;,5;
2019-06-14;0200;0;1000,3;1014,872656;1000,5;1000,2;-3,54;28;25,8;23,1;26,4;25,3;23,6;23,1;12,8;88;82;85;355;2;,1;
2019-06-14;0300;1;1000,2;1014,830352;1000,5;1000,2;-3,368;27;24,6;22,8;25,8;24,6;23,1;22,7;12,8;90;85;90;34;3,2;1,7;
2019-06-14;0400;1,6;1000,3;1014,936766;1000,7;1000,2;-2,935;26;24,5;22,8;24,7;24,5;23;22,7;12,8;91;89;90;315;3,7;,4;
2019-06-14;0500;1,4;999,6;1014,231475;1000,3;999,6;-2,752;26;24,4;22,9;24,5;24,3;23;22,7;12,7;92;90;92;111;2,3;,5;
2019-06-14;0600;0;999,3;1013,927084;999,6;999,2;-3,386;26;24,4;22,9;24,5;24,3;23,1;22,9;12,7;92;91;91;165;1,5;0;
2019-06-14;0700;0;999,1;1013,753921;999,3;999;-3,524;25;23,8;21,8;24,4;23,8;22,9;21,8;12,7;91;88;89;99;3;1,8;
2019-06-14;0800;0;999,6;1014,271208;999,6;999,1;-2,715;25;23,6;21,9;23,9;23,5;21,9;21,7;12,7;91;88;90;112;3,9;,6;
2019-06-14;0900;0;1000,2;1014,880014;1000,2;999,6;-,186;25;23,6;22,1;23,6;23,5;22,1;21,8;12,7;91;90;91;140;1,8;0;
2019-06-14;1000;0;1000,6;1015,246113;1000,6;1000,2;333,999;25;24,4;22;24,4;23,6;22,4;22;13,1;91;87;87;146;3,7;2,3;
2019-06-14;1100;,2;1001,1;1015,67449;1001,2;1000,6;1046,632;26;26;22,2;26;24,4;22,9;21,8;13,4;87;79;80;139;4,6;2,4;
2019-06-14;1200;0;1001,3;1015,804148;1001,4;1001,1;2134,443;27;27,5;21,3;27,9;25,5;22,6;21,3;13,7;80;69;69;133;5,5;3,5;
2019-06-14;1300;0;1001,3;1015,79929;1001,4;1001,3;2048,472;29;27,6;21,7;27,9;26,9;22,5;21,2;13,5;73;69;70;112;7,3;3,6;
2019-06-14;1400;0;1001;1015,393717;1001,3;1001;2413,702;30;29,7;20,2;30,2;27,6;22,2;20;13,5;71;55;57;112;9,4;5,1;
2019-06-14;1500;0;1000,3;1014,631226;1001;1000,3;3289,261;31;30,8;19,5;31,5;29,7;21,4;19,4;13,5;59;50;51;108;11,3;5,7;
2019-06-14;1600;0;999,2;1013,505986;1000,3;999,2;2393,002;32;31;19,5;32,2;30;21,5;19,3;13,2;57;50;51;114;9,8;4,3;
2019-06-14;1700;0;998,4;1012,699267;999,2;998,4;2531,431;33;30,9;19,2;32,2;30,3;20,6;18,9;13,2;54;47;50;129;9,6;4,2;
2019-06-14;1800;0;997,7;1011,94677;998,3;997,7;2329,702;33;31,8;19,2;32,3;30,8;20,2;18,8;13,5;52;45;47;113;8;3,3;
2019-06-14;1900;0;997,7;1011,94677;997,8;997,6;1876,562;33;31,8;18,7;32,3;30,9;20;18,7;13,2;50;46;46;103;6,4;3,9;
2019-06-14;2000;0;997,9;1012,220567;997,9;997,7;946,338;33;30,3;19,5;32,1;30,3;20,2;18,7;12,9;53;46;53;107;6,8;3,7;
2019-06-14;2100;0;998,5;1012,92975;998,5;997,9;85,965;31;28,2;20;30,3;28,2;20,2;19,6;12,8;61;53;61;88;5,9;2,3;
2019-06-14;2200;0;999;1013,480534;999;998,5;-3,522;30;27,3;20,6;28,2;27,2;20,6;20;12,8;67;61;67;114;4,2;1,5;
2019-06-14;2300;0;999,7;1014,21501;999,7;999;-3,402;29;26,8;21,2;27,3;26,8;21,3;20,6;12,8;72;67;72;149;2,3;,2;
2019-06-15;0000;0;1000,2;1014,746693;1000,2;999,7;-3,196;28;26,3;21,5;26,8;26,3;21,6;21,1;12,8;75;71;75;146;1,9;1,2;
2019-06-15;0100;0;1000,4;1014,964299;1000,5;1000,1;-3,452;28;26;21,6;26,4;26;21,7;21,3;12,8;77;74;77;124;2,5;,7;
2019-06-15;0200;0;1000,3;1014,892323;1000,5;1000,3;-3,486;27;25,4;21,9;26;25,4;22,1;21,6;12,8;81;77;81;159;1,7;,7;
2019-06-15;0300;0;1000,2;1014,830352;1000,3;1000,1;-3,54;27;24,6;21,3;25,4;24,5;21,9;21,3;12,8;84;81;82;131;1,8;,8;
2019-06-15;0400;0;999,9;1014,506199;1000,2;999,9;-3,242;26;25;21,3;25;24,6;21,6;21,2;12,7;83;80;80;146;2,5;1,5;
2019-06-15;0500;0;999,3;1013,902368;999,9;999,3;-2,765;26;24,9;21,4;25,1;24,9;21,4;21,2;12,7;81;79;81;148;2,9;1,1;
2019-06-15;0600;0;998,9;1013,521229;999,4;998,9;-3,203;26;24,4;21,8;24,9;24,4;21,9;21,4;12,7;86;81;85;115;1,8;0;
2019-06-15;0700;0;998,9;1013,536093;998,9;998,8;-3,491;26;24,1;21,7;24,4;24,1;22;21,7;12,7;87;85;86;132;1,7;1,2;
2019-06-15;0800;0;998,9;1013,541055;999;998,9;-3,539;25;24;21,5;24,2;24;21,7;21,5;12,7;87;85;86;152;2,1;1,1;
2019-06-15;0900;0;999,2;1013,870317;999,2;998,9;-,552;25;23,5;21,1;24;23,5;21,5;21;12,6;87;86;86;146;3;1,1;
2019-06-15;1000;0;999,8;1014,409674;999,8;999,2;362,483;25;24,9;21,4;24,9;23,5;21,5;21;13,3;86;81;81;132;3;1,8;
2019-06-15;1100;0;1000,5;1015,00714;1000,5;999,8;1358,609;27;27,2;20,6;27,2;24,9;21,5;20,4;13,7;81;67;67;127;5,7;3,6;
2019-06-15;1200;0;1000,9;1015,354771;1000,9;1000,4;2227,622;28;28,4;19,8;28,6;27,1;20,5;19,5;13,5;67;59;60;117;8;4,3;
2019-06-15;1300;0;1000,8;1015,22923;1000,9;1000,8;2794,812;30;28,9;20,2;29,7;28,2;20,5;19,4;13,5;61;56;59;96;8,1;3,5;
2019-06-15;1400;0;1000,2;1014,558339;1000,8;1000,2;3400,842;31;30,2;18,9;31;28,6;20,2;18,8;13,4;59;50;51;119;9;4,8;
2019-06-15;1500;0;999,6;1013,878617;1000,2;999,6;3244,309;32;31,7;19,5;31,8;29,6;20,3;18,6;13,4;54;47;48;120;9;3;
2019-06-15;1600;0;998,7;1012,984637;999,6;998,7;3601,033;33;31,3;18,2;32,5;30,3;20,3;18,2;13,4;53;45;46;116;7,7;4;
2019-06-15;1700;0;997,9;1012,084045;998,7;997,9;3235,316;34;33,2;19,5;33,5;31,3;19,9;17,7;13,5;48;41;45;99;6,2;3;
2019-06-15;1800;0;997,4;1011,590933;997,9;997,4;2571,145;35;32,9;18,2;33,4;31,7;19,5;18,1;13,4;47;41;42;97;5,9;2,8;
2019-06-15;1900;0;997,4;1011,600279;997,5;997,4;2101,216;35;32,7;17,8;33,1;32,6;18,7;17,4;13,4;43;40;41;134;6,1;2,7;
2019-06-15;2000;0;997,9;1012,20158;997,9;997,4;622,471;34;30,7;20,1;32,7;30,7;20,1;17,6;12,9;53;40;53;129;4,9;,4;
2019-06-15;2100;0;998,2;1012,55823;998,2;997,9;99,146;33;29,6;22,3;30,8;29,6;23,5;19,6;12,9;69;52;65;224;1,3;0;
2019-06-15;2200;0;998,9;1013,379084;998,9;998,2;-3,54;31;27,3;23;29,6;27,3;23,2;20,9;12,8;79;60;78;257;1,3;0;
2019-06-15;2300;0;999,7;1014,156756;999,7;998,9;-3,54;30;28;22,6;28;27,3;23,8;22,6;12,8;80;73;73;239;1,5;,5;
2019-06-16;0000;0;1000,3;1014,823722;1000,3;999,7;-3,54;29;26,8;22,9;28;26,3;23,1;22,3;12,7;81;73;79;346;1,6;0;
2019-06-16;0100;0;1000,4;1014,939821;1000,4;1000,3;-3,427;29;26,5;22,7;27,5;26,3;23;22,4;12,7;82;74;80;285;1,7;0;
2019-06-16;0200;0;1000,5;1015,100166;1000,6;1000,4;-3,54;28;25,3;22,8;26,9;25,3;23,2;22,5;12,7;86;77;86;43;,7;0;
2019-06-16;0300;0;1000,3;1014,91698;1000,5;1000,3;-3,54;27;24,9;22,6;25,4;24,9;22,8;22,5;12,6;87;85;87;350;1,8;1,3;
2019-06-16;0400;0;999,9;1014,525964;1000,3;999,9;-3,505;26;24,6;22,7;25,1;24,6;22,8;22,6;12,6;89;87;89;209;1,7;,3;
2019-06-16;0500;0;999,2;1013,830573;1000;999,2;-3,533;26;24,3;22,4;24,7;24,2;22,8;22,4;12,6;90;89;89;252;1,6;,1;
2019-06-16;0600;0;998,8;1013,469425;999,3;998,8;-3,54;25;23,4;22;24,4;23,2;22,7;21,6;12,6;92;89;92;204;1,6;0;
2019-06-16;0700;0;998,9;1013,60586;998,9;998,7;-3,533;25;22,7;21,3;23,5;22,7;22,1;21,3;12,6;92;91;92;139;0;0;
2019-06-16;0800;0;999,2;1013,920301;999,2;998,9;-3,535;24;22,5;21,2;23;22,5;21,8;21,1;12,6;93;92;93;157;1,2;0;
2019-06-16;0900;0;999,7;1014,442736;999,7;999,2;-1,525;24;22,2;21,2;22,6;22,1;21,4;20,9;12,6;94;93;94;104;1,3;0;
2019-06-16;1000;0;1000,3;1014,986467;1000,3;999,7;326,436;24;23,5;21,8;23,5;22;22,2;20,9;13,2;94;90;90;130;2,6;1,7;
2019-06-16;1100;0;1000,9;1015,466673;1000,9;1000,3;1004,122;25;26,1;22,5;26,1;23,5;22,8;21,5;13,4;90;81;81;149;2,6;1,4;
2019-06-16;1200;0;1001,4;1015,861992;1001,4;1000,9;2202,389;28;28,4;20,2;28,9;26,1;23;20,2;13,4;81;61;61;107;5,5;2,7;
