Nome: MACAUBAS
Codigo Estacao: A454
Latitude: -13.03888888
Longitude: -42.61722221
Altitude: 574
Situacao: Desativada
Data Inicial: 2016-04-06
Data Final: 2019-04-21
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2017-01-07;2100;0;945,1;1007,732848;945,1;944,7;451,883;39;33,4;3,5;34,9;33,4;7,7;3,4;12,7;19;15;15;124;8,2;3,4;
2017-01-07;2200;0;945,8;1009,24851;945,9;945,1;18,479;35;29,8;5,1;33,4;29,8;5,2;3,4;12,4;21;15;21;172;5,6;1,8;
2017-01-07;2300;0;946,5;1010,190891;946,5;945,8;-3,6;31;28,9;5,3;30,3;28,9;5,9;5;12,4;23;21;22;163;3,3;1,4;
2017-01-08;0000;0;947,1;1011,20393;947,1;946,5;-3,6;29;27,2;6,1;28,9;27,2;6,3;5,3;12,4;26;22;26;166;3,3;1,8;
2017-01-08;0100;0;947,9;1012,413123;947,9;947,1;-3,6;28;25,6;9;27,6;25,6;9,1;6,1;12,3;35;26;35;185;4,7;,3;
2017-01-08;0200;0;948,2;1012,822945;948,2;947,9;-3,6;26;25,2;13,2;25,7;23,9;13,2;9;12,3;47;35;47;115;5,4;1,6;
2017-01-08;0300;0;947,8;1012,350969;948,2;947,8;-3,6;26;25,4;15,6;26;24,9;15,9;13,1;12,3;55;47;55;71;7,1;3,4;
2017-01-08;0400;0;947,6;1012,316539;947,8;947,6;-3,6;26;24,6;15,8;25,5;24,5;15,8;15,6;12,3;58;55;58;58;7,3;2,8;
2017-01-08;0500;0;947,5;1012,389879;947,6;947,4;-3,6;25;23,8;15,7;24,6;23,8;15,8;15,7;12,3;60;58;60;62;5,5;2,7;
2017-01-08;0600;0;947,7;1013,081429;947,7;947,5;-3,6;24;21,7;15,6;23,9;21,6;15,8;15,3;12,2;69;60;69;225;5,1;1,8;
2017-01-08;0700;0;948;1013,701575;948;947,7;-3,6;23;20,4;15,5;21,9;20,3;15,7;15,3;12,2;74;68;74;204;3,3;1,5;
2017-01-08;0800;0;948,7;1014,682478;948,7;948;-3,6;22;19,4;15,5;21,3;19,2;15,7;15,3;12,2;79;70;78;212;2,7;2,1;
2017-01-08;0900;0;949,5;1015,236077;949,5;948,7;51,456;21;20,7;15,7;20,9;19,4;15,7;15,2;12,2;78;72;73;253;3;1,3;
2017-01-08;1000;0;949,9;1015,022238;949,9;949,5;705,368;25;23,5;14,7;23,5;20,7;16;14,7;12,4;73;58;58;159;6,7;3,5;
2017-01-08;1100;0;950;1014,700803;950;949,9;1656,955;28;25,4;14,6;25,8;23,3;15;14,3;12,6;58;51;51;140;7;2,7;
2017-01-08;1200;0;949,4;1013,681715;950;949,4;2542,976;30;27,1;14,5;27,7;25,4;15,2;14,4;12,8;52;45;46;138;6,4;2;
2017-01-08;1300;0;948,8;1012,406394;949,4;948,7;3274,949;33;30;13,8;30,5;27;15;13,1;12,9;47;36;37;120;7,1;2,2;
2017-01-08;1400;0;947,7;1010,995448;948,8;947,7;3779,412;35;31,1;11,4;32,1;29,6;13,7;10,4;13;37;27;30;131;6,9;1,8;
2017-01-08;1500;0;946,7;1009,354477;947,7;946,7;3749,909;37;33,8;9,9;34,3;31,1;11,4;8,1;13,4;30;21;23;186;12;1,4;
2017-01-08;1600;0;945,6;1007,971897;946,8;945,6;3438,347;39;34,8;9,6;35,5;32,6;10,2;8,9;13,8;24;20;22;138;8,2;4,3;
2017-01-08;1700;0;944,4;1006,713633;945,6;944,4;3410,702;40;34,7;9,8;35,8;34,1;10;8,7;13,6;22;19;22;225;7,5;1,3;
2017-01-08;1800;0;943,6;1005,777449;944,5;943,6;2286,427;41;35,1;10,9;35,7;34;10,9;8,8;13,8;24;20;23;91;7,4;3,8;
2017-01-08;1900;0;943,2;1005,476219;943,6;943,1;2115,342;41;34,5;11,6;35,9;34,5;12,2;10,3;13,4;25;22;25;145;7,8;3,9;
2017-01-08;2000;0;943,4;1005,920187;943,4;943,1;778,149;39;33,4;12,9;34,9;33,4;12,9;11,1;13,1;29;24;29;162;8,1;3,9;
2017-01-08;2100;0;944,3;1006,879831;944,3;943,4;527,384;38;33,4;13,9;34,2;33,2;14;13;12,8;31;28;31;123;8,1;3,7;
2017-01-08;2200;0;945;1008,029546;945;944,3;20,351;35;31,5;13,6;33,4;31,5;13,8;13,6;12,4;34;31;34;138;8,1;2,5;
2017-01-08;2300;0;945,3;1008,563992;945,3;944,9;-3,6;33;30,5;13,5;31,5;30,5;13,7;13,4;12,4;35;34;35;140;5,1;2;
2017-01-09;0000;0;946;1009,722618;946;945,3;-3,6;32;28,6;14,6;30,5;28,6;14,6;13,2;12,4;42;35;42;167;5,4;1,9;
2017-01-09;0100;0;946,7;1010,798904;946,7;946;-3,6;30;27,1;14;28,6;27,1;14,6;13,7;12,4;45;42;45;149;4,9;1,4;
2017-01-09;0200;0;947,2;1011,531979;947,3;946,7;-3,6;28;26,2;14,2;27,2;26;14,3;14,1;12,3;48;45;48;137;4;1,6;
2017-01-09;0300;0;947,1;1011,692719;947,2;946,9;-3,6;27;25;14,9;26,7;25;15,1;14,2;12,3;54;47;54;11;8,2;1,3;
2017-01-09;0400;0;946,8;1011,641939;947,2;946,7;-3,6;26;23,8;15,5;25,2;23,7;15,5;14,9;12,3;60;53;60;201;3,4;1,7;
2017-01-09;0500;0;946,6;1011,541251;946,8;946,6;-3,6;25;23,3;15,5;24;23;15,7;15,4;12,3;63;59;61;172;3,9;,8;
2017-01-09;0600;0;946,7;1012,058268;946,7;946,6;-3,6;23;21,5;15,5;23,3;20,9;15,6;15,3;12,2;71;61;69;220;1,9;1;
2017-01-09;0700;0;946,9;1012,386953;947;946,7;-3,6;22;21;15,6;21,5;20,6;15,7;15,4;12,2;73;69;71;144;1,6;,9;
2017-01-09;0800;0;947,6;1013,296991;947,6;946,9;-3,6;22;20,3;15,7;21,1;20;15,8;15,4;12,2;76;71;75;238;2;1,3;
2017-01-09;0900;0;948,2;1013,915436;948,2;947,6;50,856;21;20,4;16,2;20,4;19,3;16,2;15,3;12,2;79;75;77;233;2,4;1,5;
2017-01-09;1000;0;948,8;1013,643503;948,8;948,2;681,891;25;24,4;16,6;24,4;20,4;16,8;16,1;12,5;77;62;62;160;2,6;,8;
2017-01-09;1100;0;949;1013,454231;949,1;948,8;1608,756;28;26,2;16,1;26,3;24,4;16,6;15,5;12,6;62;53;54;113;5,7;2,1;
2017-01-09;1200;0;949,1;1013,119094;949,1;949;2496,988;31;28,2;15,6;28,3;26,3;16,2;15,3;12,8;54;46;46;115;7;3,5;
2017-01-09;1300;0;948,6;1012,171329;949,1;948,6;3217,821;33;30,1;15,4;30,4;27,9;15,8;15;13;46;40;41;90;7;2,6;
2017-01-09;1400;0;948;1011,336982;948,6;948;3701,915;35;31;14,2;32,1;29,6;15,6;14;13,2;42;35;36;135;7;2,3;
2017-01-09;1500;0;947,1;1009,844259;948;947,1;3585,401;37;33,5;13,9;33,8;30,9;14,8;13,4;13,6;36;30;31;153;5,9;2;
2017-01-09;1600;0;946,3;1008,738999;947,1;946,3;3862,011;39;34,7;12,6;35;33,2;14,3;12,3;13,8;31;26;26;259;7,2;1,9;
2017-01-09;1700;0;945,2;1007,713153;946,3;945,2;3030,403;40;34;12,3;35,4;32,9;13,2;12,1;13,8;29;25;27;213;8,1;3,2;
2017-01-09;1800;0;944;1006,182983;945,2;944;2851,46;41;35,2;12,4;36,1;33,8;13,1;11,9;13,8;27;25;25;208;8;2,5;
2017-01-09;1900;0;943,5;1005,67086;944;943,5;2068,245;42;35,1;12,5;36,2;34;12,9;11,6;13,8;26;24;26;179;7,8;3,4;
2017-01-09;2000;0;943,5;1005,691686;943,6;943,5;1258,024;41;35;12,5;36,4;33,8;13,2;12,2;13,3;27;25;26;175;6,9;2,8;
2017-01-09;2100;0;943,9;1006,495486;943,9;943,5;431,765;39;33,2;11,9;35;33,2;12,4;11,9;12,7;27;26;27;185;7,6;3,4;
2017-01-09;2200;0;944,5;1007,753479;944,5;943,9;9,594;35;30,3;12,5;33,2;30,3;12,5;11,9;12,4;34;27;34;221;5,1;1,9;
2017-01-09;2300;0;944,9;1008,526742;944,9;944,5;-3,6;32;28,7;12,9;30,3;28,5;13,1;12,5;12,4;39;34;38;232;3,3;2,2;
2017-01-10;0000;0;945,4;1009,279005;945,5;944,9;-3,6;30;27,7;12,3;28,8;27,4;13;12,1;12,4;40;37;39;235;3,7;2;
2017-01-10;0100;0;945,7;1009,709172;945,7;945,4;-3,6;29;27,2;11,7;28,1;26,4;12,4;11,3;12,3;41;35;38;245;4,3;2,6;
2017-01-10;0200;0;945,8;1010,393608;945,9;945,7;-3,6;27;24,6;12;27,2;24,6;12;11,7;12,3;45;38;45;6;4,3;,3;
2017-01-10;0300;0;945,5;1010,298012;945,8;945,5;-3,6;26;23,6;11,6;24,7;23,6;12,3;11,6;12,3;48;45;47;225;3,4;2,1;
2017-01-10;0400;0;945,5;1010,343179;945,7;945,4;-3,564;25;23,4;12;23,9;23,4;12,1;11,6;12,3;49;47;49;76;3,1;1,2;
2017-01-10;0500;0;945,6;1010,65409;945,6;945,5;-3,6;24;22,5;12,5;23,4;22,1;12,5;12;12,3;54;49;53;193;2,7;1,7;
2017-01-10;0600;0;945,6;1010,768008;945,7;945,6;-3,6;24;22;13,5;23;21,7;13,7;12,5;12,2;60;53;59;325;2,4;,7;
2017-01-10;0700;0;945,7;1010,98923;945,7;945,6;-3,6;23;21,5;13,7;22,3;21,5;14;13,4;12,2;62;57;61;197;2,2;1;
2017-01-10;0800;0;946,3;1011,676526;946,3;945,7;-3,6;22;21,3;14,5;22,4;20,4;14,6;13,5;12,2;67;61;65;258;3,4;,8;
2017-01-10;0900;0;946,9;1012,479145;946,9;946,3;43,481;22;20,6;14,7;21,3;20,1;14,8;14,1;12,2;70;65;69;258;1,7;1;
2017-01-10;1000;0;947,4;1011,812259;947,4;946,9;653,112;26;25,9;14,9;26,2;20,6;15,6;14,6;12,5;69;50;51;138;1,9;,9;
2017-01-10;1100;0;947,5;1011,631004;947,5;947,4;1595,11;29;27,2;15,4;27,7;25,8;15,8;14,9;12,6;52;48;49;126;4,8;2,1;
2017-01-10;1200;0;947,4;1011,064368;947,5;947,4;2473,598;32;29,3;15,5;29,6;26,9;15,9;15,2;12,8;49;43;43;148;4,6;1,4;
2017-01-10;1300;0;946,9;1010,034872;947,3;946,9;3194,845;35;31,6;15,6;31,8;29;16,1;15,3;12,9;44;38;38;55;4,5;1,1;
2017-01-10;1400;0;946,1;1008,756915;946,9;946,1;3670,831;37;33,6;15,3;33,6;31,2;16;14,7;13,2;39;33;33;224;4,9;1,9;
2017-01-10;1500;0;945,3;1007,610335;946,1;945,2;3711,828;39;35;13,5;35,8;32,9;15,5;13,3;13,5;34;27;27;147;6,2;2,3;
2017-01-10;1600;0;944,4;1006,381094;945,3;944,4;3554,217;40;36,3;11,7;36,4;34;13;11,1;13,8;27;23;23;174;7;3;
2017-01-10;1700;0;943,4;1005,29482;944,4;943,4;2933,851;41;36,4;11;36,7;34,7;12,4;10,4;13,8;25;21;22;208;7,9;3,8;
2017-01-10;1800;0;942,6;1004,46296;943,4;942,6;2785,376;43;36,3;11,4;38;35,8;12,4;10,7;13,8;23;21;22;218;7,2;3,6;
2017-01-10;1900;0;941,8;1003,445968;942,6;941,7;2321,786;44;37,1;11,5;38,3;36,4;11,9;10,7;13,7;22;20;21;127;6,7;2,7;
2017-01-10;2000;0;941,7;1003,483286;941,8;941,6;1172,338;42;36,4;10,2;37,5;35,2;11,5;9,2;13,3;23;19;20;223;5,9;3,6;
2017-01-10;2100;0;942;1004,13444;942;941,7;448,667;41;34,8;10,3;36,5;34,8;10,4;9,2;12,6;23;20;23;171;5,7;2,6;
2017-01-10;2200;0;942,4;1005,171024;942,4;942;11,538;36;31,9;10,5;34,8;31,9;11,1;10,3;12,4;28;23;27;172;5,4;2,5;
2017-01-10;2300;0;943;1006,303837;943;942,4;-3,6;33;29,6;10,7;31,9;29,4;10,7;10,1;12,4;31;26;31;203;4,9;2,3;
2017-01-11;0000;0;944,2;1007,757856;944,2;943;-3,6;31;28,8;10,8;29,9;28,7;11;10,1;12,4;33;29;33;253;3,5;1,9;
2017-01-11;0100;0;945,3;1008,801564;945,3;944,2;-3,6;30;29,4;9,3;29,7;27,9;11,3;9,1;12,4;35;28;29;121;5,7;1,2;
2017-01-11;0200;0;945,5;1009,429666;945,8;945,3;-3,6;29;27,5;10,7;29,4;27;11,3;9,3;12,3;37;29;35;225;3,1;1,5;
2017-01-11;0300;0;945,4;1009,943888;945,6;945,4;-3,6;28;24,7;11,2;27,5;24,7;11,4;10,8;12,3;43;35;43;210;2,8;2,1;
2017-01-11;0400;0;945,6;1010,427443;945,6;945,3;-3,6;26;23,5;11,6;24,9;23,5;11,6;11,1;12,3;47;42;47;217;2,9;1,3;
2017-01-11;0500;0;945,3;1009,971687;945,6;945,3;-3,6;25;24,1;12,8;24,3;23,3;12,8;11,5;12,3;50;46;49;231;1,9;,4;
2017-01-11;0600;0;945,2;1009,887336;945,4;945,1;-3,585;25;24;13,6;24,4;23,3;13,6;12,8;12,3;54;49;52;245;2,5;1,4;
2017-01-11;0700;0;946;1010,428378;946;945,2;-3,517;25;25,4;15,9;25,5;24;15,9;13,5;12,2;56;51;56;15;4,6;2,2;
2017-01-11;0800;0;946,7;1011,580252;946,7;945,9;-3,6;25;23,6;16,2;25,6;23,6;16,5;15,9;12,2;63;55;63;357;3,4;,9;
2017-01-11;0900;0;947,1;1011,872313;947,1;946,6;46,836;25;24,2;17,2;24,2;22,9;17,3;16,2;12,2;67;63;65;291;1,9;,5;
2017-01-11;1000;0;947,7;1012,088162;947,7;947,1;581,651;28;26,1;18;26,5;24,2;18;17,1;12,6;65;59;61;20;3,4;1,6;
2017-01-11;1100;0;948,2;1012,158387;948,3;947,7;1442,413;31;28,2;18,2;28,3;26;18,5;17,8;12,8;61;55;55;37;5,5;1,8;
2017-01-11;1200;0;948,4;1012,175125;948,4;948,2;2360,601;34;29,1;17,7;29,9;27,7;18,4;17,4;12,9;55;49;50;6;7,3;3,5;
2017-01-11;1300;0;948;1011,358494;948,4;948;3156,26;35;30,9;17,4;31,5;28,8;18,2;17,3;13,2;51;44;45;9;8;2,8;
2017-01-11;1400;0;947,3;1010,312084;948,1;947,3;3667,502;37;32,3;17,7;32,7;30,8;18,3;17;13,8;45;41;42;19;6,5;3;
2017-01-11;1500;0;946,5;1009,416333;947,3;946,5;2162,566;38;32,5;16,7;33,3;31;18,2;16,4;13,7;44;38;39;111;7,7;1,8;
2017-01-11;1600;0;945,7;1008,330424;946,5;945,7;2780,101;40;33,6;15,9;34,9;32,5;16,8;15,6;13,5;39;32;35;129;6,7;1,5;
2017-01-11;1700;0;944,4;1006,588514;945,7;944,4;2800,549;41;35,3;15,8;35,7;33,5;16,2;14,7;13,8;35;29;31;171;6,5;3,2;
2017-01-11;1800;0;942,8;1004,84163;944,4;942,8;2688,362;42;35,5;15,7;36,6;34,3;15,9;15,1;13,7;33;29;31;237;8;2,3;
2017-01-11;1900;0;942,6;1005,004119;942,8;942,5;968,538;39;33,7;15,3;36,4;33,6;15,7;15,1;13;34;29;33;162;9;4,1;
2017-01-11;2000;0;943,3;1006,819002;943,3;942,5;166,791;36;28,7;18;33,7;28,7;18;15;12,4;52;33;52;239;11,7;5,9;
2017-01-11;2100;0;944,3;1008,170475;944,4;943,3;111,9;32;27,4;18,2;29,5;27,4;18,3;17,3;12,4;57;49;57;319;12,6;5;
2017-01-11;2200;0;945;1009,071986;945,1;944,3;10,072;30;26,7;18,4;27,6;26,5;18,8;17,9;12,4;62;55;60;10;8,8;4,1;
2017-01-11;2300;0;945,7;1009,952279;945,7;944,8;-3,6;29;26,1;18,9;26,7;26,1;18,9;18,4;12,3;65;60;65;30;7,2;1,6;
2017-01-12;0000;0;946,7;1011,355073;946,8;945,7;-3,6;28;24,6;20,7;26,2;24,6;20,8;18,9;12,3;79;65;79;21;5;2,7;
2017-01-12;0100;0;947,3;1012,266624;947,3;946,7;-3,383;26;23,4;21,4;24,6;23,1;21,4;20,1;12,3;89;79;88;332;5;1,6;
2017-01-12;0200;0;947;1011,991351;947,3;947;-3,408;25;23,2;20,8;23,7;23,2;21,6;20,6;12,3;89;85;86;201;2,8;,8;
2017-01-12;0300;0;947,1;1012,166292;947,2;947;-3,6;25;22,9;20,9;23,3;22,8;21,3;20,6;12,3;91;85;89;182;1,2;,3;
2017-01-12;0400;0;947;1012,218809;947,2;947;-3,6;24;22,2;20;22,9;22,2;20,8;19,9;12,3;89;84;87;70;2,6;,4;
2017-01-12;0500;0;946,5;1011,798641;947;946,5;-3,6;23;21,7;20,1;22,2;21,5;20,4;20;12,2;92;87;91;266;1,5;,5;
2017-01-12;0600;0;946,1;1011,531625;946,5;946,1;-3,6;23;21;19,4;21,8;21;20,1;19,4;12,2;91;90;90;167;2,5;1,1;
2017-01-12;0700;0;946,7;1012,219175;946,7;946,1;-3,6;22;20,8;19,3;21;20,8;19,4;19,2;12,2;91;90;91;222;1,6;1;
2017-01-12;0800;0;947,3;1012,83765;947,3;946,7;-3,6;22;20,9;19,5;21,3;20,8;19,5;19,3;12,1;92;89;92;12;1,9;,6;
2017-01-12;0900;0;948,1;1013,600882;948,1;947,3;33,333;22;21,3;19,4;21,3;20,5;19,5;19,1;12,2;93;89;89;241;3,1;2,1;
2017-01-12;1000;0;948,7;1013,581737;948,7;948,1;597,303;25;24,2;19,5;24,2;21,3;19,7;19,3;12,5;89;75;75;221;3,6;1,5;
2017-01-12;1100;0;948,8;1013,08533;948,9;948,7;1509,485;29;26,9;19,3;27,6;24,2;19,6;18,7;12,7;75;61;63;329;2,9;1,4;
2017-01-12;1200;0;949;1012,880963;949;948,8;2277,253;32;28,8;19,2;28,9;26,9;19,5;18,9;12,9;63;56;56;41;4,4;2;
2017-01-12;1300;0;948,6;1012,020135;949,1;948,6;3387,999;35;30,8;18,8;31;28,1;19,5;18,4;13,3;58;48;49;317;4,8;2;
2017-01-12;1400;0;948,1;1011,229319;948,6;948,1;3314,139;37;32;18,7;32,1;29,6;19,1;18,1;13,9;51;45;45;224;5,3;2,4;
2017-01-12;1500;0;947,2;1009,993166;948,1;947,2;3199,124;38;33,3;18,4;33,3;30,9;18,7;17,9;13,7;47;41;41;289;6;2,2;
2017-01-12;1600;0;946,1;1008,567696;947,2;946;2782,327;39;34,5;16,5;35,3;32,5;18,4;16,5;13,8;42;34;34;200;8,1;2,4;
2017-01-12;1700;0;944,6;1006,718532;946,1;944,5;3226,619;41;35,7;15,1;36,4;33,6;16,8;15,1;13,8;35;29;29;218;8,1;2,6;
2017-01-12;1800;0;943,7;1005,842419;944,6;943,7;2553,805;42;35,3;15,1;36,6;35;15,9;14,8;13,6;31;29;30;149;6,3;2,6;
2017-01-12;1900;0;944,1;1007,32669;944,1;943,1;875,9;39;30,3;16,4;35,8;30,3;16,7;15,1;13;43;30;43;121;12,9;5,8;
2017-01-12;2000;0;944,8;1009,325312;945;944,1;141,896;32;24,6;19,2;30,3;23,9;19,2;16,5;12,5;75;43;72;250;11,6;5,1;
2017-01-12;2100;0;945,4;1009,454965;945,4;944,8;91,296;29;26,9;18,9;27,4;24,4;19,5;18,2;12,5;74;57;61;4;9,1;4;
2017-01-12;2200;0;946,6;1011,225814;946,8;945,4;22,411;29;24,7;19,4;27,1;24,7;19,4;18,6;12,4;72;60;72;82;8,6;2,8;
2017-01-12;2300;0;946,7;1011,422463;946,9;946,4;-3,6;28;24,3;20;25,1;24,3;20,2;19,1;12,4;78;69;77;297;6;1,7;
2017-01-13;0000;,2;946,4;1011,259692;946,7;945,6;-3,6;26;23,6;20,8;24,3;23,5;20,8;20,3;12,3;85;77;84;145;4,6;2;
2017-01-13;0100;0;947,1;1012,075553;947,1;946,3;-3,6;25;23,3;20,8;24,1;23,3;21;19,5;12,3;86;76;86;35;3,8;1,7;
2017-01-13;0200;0;947,1;1012,325696;947,2;946,9;-3,6;24;22,2;20,8;23,3;22,2;21,2;20,8;12,3;92;86;91;150;3,4;,9;
2017-01-13;0300;0;946,9;1012,203342;947,2;946,9;-3,6;24;21,8;20,5;22,2;21,8;20,9;20,5;12,3;94;91;92;231;2,3;1,1;
2017-01-13;0400;0;946,3;1011,630653;946,9;946,3;-3,6;23;21,5;20,2;21,8;21,4;20,5;20,2;12,3;93;92;92;153;1,5;,8;
2017-01-13;0500;0;945,9;1011,363809;946,3;945,9;-3,6;23;20,8;20;21,6;20,8;20,4;20;12,2;95;92;95;163;2,1;,9;
2017-01-13;0600;0;945,3;1010,722284;945,9;945,3;-3,6;22;20,8;19,5;21,1;20,8;20,1;19,4;12,2;95;92;93;243;3,2;1,3;
2017-01-13;0700;0;945,5;1010,936125;945,5;945,2;-3,6;22;20,8;19,8;20,8;20,6;19,8;19,5;12,2;94;93;94;172;2,2;1;
2017-01-13;0800;0;946,1;1011,669895;946,1;945,5;-3,6;22;20,4;19,2;20,9;20,4;19,8;19,2;12,2;94;92;93;348;2,4;,8;
2017-01-13;0900;0;946,8;1012,326096;946,8;946,1;31,878;21;20,8;19,4;20,8;20,2;19,6;19,2;12,2;94;92;92;246;3;1,9;
2017-01-13;1000;0;947,6;1012,383992;947,6;946,8;571,584;25;24,3;19,9;24,3;20,8;20,1;19,4;12,5;92;75;76;241;3;,8;
2017-01-13;1100;,2;947,9;1011,947926;947,9;947,6;1477,772;29;27,7;19,5;27,7;24,3;20,2;18,9;12,7;77;61;61;99;2,4;,9;
2017-01-13;1200;0;948,2;1012,048954;948,2;947,9;2294,547;32;28,7;18,8;28,9;27;19,3;18,3;12,9;62;54;55;108;4,2;1,6;
2017-01-13;1300;0;948;1011,466275;948,2;948;2940,072;34;30,4;18,7;30,4;28,2;19,2;18,2;13,2;57;50;50;112;4,5;1,8;
2017-01-13;1400;0;947,4;1010,52543;948;947,4;3512,893;37;31,8;18,2;32,8;29,7;18,8;17,7;13,7;51;43;44;139;5,8;2,4;
2017-01-13;1500;0;946,2;1008,821386;947,3;946,2;3885,628;39;33,8;17,8;34,3;31,4;18,7;17,3;13,8;45;38;39;285;5,7;1,4;
2017-01-13;1600;0;945,1;1007,838496;946,2;945,1;2014,648;39;32,9;17,1;34,6;32,2;18,5;17,1;13,7;43;37;39;152;6,5;1,3;
2017-01-13;1700;0;944,8;1007,858955;945,1;944,7;2479,244;39;31,3;19,2;34,5;31,3;19,8;17,1;13,6;48;39;48;216;11,4;8;
2017-01-13;1800;0;944,5;1007,947823;945,2;944,5;794,287;34;29,4;20;31,4;28;20,7;19,1;13,8;63;49;57;178;13;3,5;
2017-01-13;1900;0;944;1007,241517;944,5;944;1576,93;35;30,2;19,1;31,5;29,2;20,8;18,6;13,6;59;49;52;188;6,3;3,3;
2017-01-13;2000;0;943,8;1007,2008;944,1;943,6;889,748;35;29,4;19,5;30,6;29,4;19,7;18,8;13,2;55;50;55;224;8,1;4,8;
2017-01-13;2100;0;944,1;1007,672872;944,3;943,8;255,404;32;28,7;19,5;29,4;28,2;19,9;19,5;12,7;61;55;58;203;7,9;2,3;
2017-01-13;2200;0;944,9;1008,87703;944,9;944,1;16,822;31;27,1;20,1;28,8;27,1;20,2;18,9;12,4;66;55;66;183;4,6;,8;
2017-01-13;2300;0;944,8;1008,946835;945;944,6;-3,6;29;26,3;20;27,3;26,2;20,1;19,4;12,4;69;63;68;211;4,5;2,7;
2017-01-14;0000;0;945,5;1009,650093;945,5;944,8;-3,6;28;26,5;20,1;26,8;26,3;20,2;19,7;12,4;68;66;68;223;5,7;1,4;
2017-01-14;0100;0;945,8;1010,125702;945,8;945,5;-3,6;28;25,8;20;26,5;25,7;20,2;20;12,3;71;68;70;239;3,6;1,3;
2017-01-14;0200;0;946;1010,495345;946,1;945,8;-3,6;27;25,1;19,8;26,2;25;20;19,7;12,3;74;68;73;286;2,8;,6;
2017-01-14;0300;0;946,2;1010,888279;946,3;946;-3,6;26;24,3;19,7;25,1;24,2;19,8;19,6;12,3;76;73;76;4;2,1;1,3;
2017-01-14;0400;0;946,1;1010,781443;946,3;946,1;-3,242;26;24,3;20;24,3;23,7;20;19,5;12,3;78;76;77;235;2,1;,8;
2017-01-14;0500;0;945,7;1010,602134;946,1;945,6;-3,505;25;23,2;20;24,3;23,2;20,3;19,8;12,3;82;76;82;247;1,9;1,1;
2017-01-14;0600;0;945,8;1010,822383;945,8;945,6;-3,6;24;22,7;19,8;23,2;22,6;20,1;19,7;12,3;84;82;84;265;2,2;,7;
2017-01-14;0700;0;945,7;1010,806494;945,8;945,6;-3,6;24;22,3;19,6;22,7;22,2;19,9;19,4;12,2;85;84;85;280;2,2;,6;
2017-01-14;0800;0;946,1;1011,234032;946,1;945,7;-3,596;23;22,3;19,9;22,4;22,1;20;19,6;12,2;86;84;86;226;2,3;1,8;
2017-01-14;0900;0;946,6;1011,814085;946,6;946,1;23,541;23;22,1;20,1;22,3;22;20,1;19,8;12,2;89;86;88;237;2,5;1,3;
2017-01-14;1000;0;946,9;1011,345064;946,9;946,6;531,977;26;25,6;19,1;25,9;22,1;20,4;19,1;12,7;88;67;67;25;2,2;,9;
2017-01-14;1100;0;947,2;1011,200628;947,3;946,9;1331,512;29;27,7;19;27,7;25,3;19,3;18,6;12,8;68;59;59;345;5;2,1;
2017-01-14;1200;0;947,3;1011,263458;947,4;947,2;2109,57;32;27,9;18,5;29,1;27;19;18,1;13,1;60;54;57;52;4,6;2,5;
2017-01-14;1300;0;947,3;1011,132037;947,3;947,2;1598,591;33;28,5;18,5;29,3;27,2;19,1;18,3;13,6;59;53;55;23;6,5;1,9;
2017-01-14;1400;0;946,4;1009,694556;947,3;946,4;2542,669;35;30,7;18,3;31,2;28,5;18,8;17,9;13,9;55;47;48;160;5,7;1,8;
2017-01-14;1500;0;945,5;1008,286231;946,4;945,5;3092,674;37;32,8;17,8;33,4;29,9;18,6;17,8;13,8;49;41;41;347;4,9;1,8;
2017-01-14;1600;,2;944,7;1007,285262;945,6;944,7;2480,73;39;33,5;17,9;34,1;31,3;18,2;17,3;13,8;45;39;40;288;6,1;2,4;
2017-01-14;1700;0;944;1007,566138;944,7;943,8;1605,82;39;28,7;19,9;34,4;28,7;19,9;16,8;13,1;59;37;59;173;8;4,6;
2017-01-14;1800;0;944,4;1009,212917;944,5;943,9;135,263;30;23,2;20,8;28,7;23,1;21,2;20;12,7;87;59;87;261;11,3;6,3;
2017-01-14;1900;0;943,3;1007,81243;944,5;943,3;117,423;27;24,2;19,5;24,4;23,2;21;19,2;12,6;87;73;75;239;9;3,5;
