Nome: BAIXA GRANDE DO RIBEIRO
Codigo Estacao: A375
Latitude: -8.333531
Longitude: -45.094625
Altitude: 519
Situacao: Operante
Data Inicial: 2018-03-22
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-05-12;1300;0;956,4;1014,148185;956,5;956,3;2174,382;31;30,3;null;30,3;26,8;null;null;14,3;null;null;null;96;8,5;3,2;
2018-05-12;1400;0;955,8;1013,531545;956,4;955,8;2757,156;33;30,2;null;30,9;29,2;null;null;14,3;null;null;null;88;8,5;3;
2018-05-12;1500;0;954,7;1012,073006;955,8;954,7;3069,863;35;31,7;null;32,3;30;null;null;14,2;null;null;null;95;7,9;3,6;
2018-05-12;1600;0;953,8;1010,906788;954,7;953,8;2998,509;36;32,8;null;32,9;30,7;null;null;14,2;null;null;null;87;7,6;2,2;
2018-05-12;1700;0;952,5;1009,528953;953,8;952,5;1991,854;36;32,8;null;33,5;30,6;null;null;14,2;null;null;null;103;6,5;2,4;
2018-05-12;1800;0;951,5;1008,44992;952,5;951,5;2123,412;37;32,9;null;33,7;31,4;null;null;14,2;null;null;null;103;6,9;2,4;
2018-05-12;1900;0;951,3;1008,314653;951,5;951,1;1687,345;37;32,5;null;33,1;32;null;null;14,2;null;null;null;103;6,6;2;
2018-05-12;2000;0;951,3;1008,604141;951,3;951,2;582,758;35;31;null;32,5;30,5;null;null;14,1;null;null;null;70;4,5;,6;
2018-05-12;2100;0;951,6;1009,450931;951,6;951,3;136,42;33;28,3;null;31,2;28,2;null;null;13,2;null;null;null;63;3,1;,2;
2018-05-12;2200;0;952,4;1010,517959;952,4;951,6;-3,6;30;27,2;null;28,3;27,1;null;null;12,8;null;null;null;62;2,9;,4;
2018-05-12;2300;0;953,1;1011,500985;953,1;952,4;-3,6;28;26;null;27,5;26;null;null;12,8;null;null;null;43;2,7;,6;
2018-05-13;0000;0;953,9;1012,592512;953,9;953,1;-3,6;27;24,8;null;26;24,8;null;null;12,8;null;null;null;17;3,4;,2;
2018-05-13;0100;0;954,4;1013,24535;954,4;953,9;-3,6;26;24,2;null;24,8;24,1;null;null;12,8;null;null;null;12;1,9;,4;
2018-05-13;0200;0;954,3;1013,200405;954,5;954,2;-3,6;25;23,9;null;24,2;22,8;null;null;12,8;null;null;null;9;1,8;,1;
2018-05-13;0300;0;954,1;1013,06987;954,4;954,1;-3,6;25;23,5;null;24,3;23,5;null;null;12,8;null;null;null;337;3,4;1,7;
2018-05-13;0400;0;953,6;1012,641494;954,1;953,6;-3,6;24;23;null;23,6;22,9;null;null;12,8;null;null;null;346;2,9;1,7;
2018-05-13;0500;0;953,1;1012,069504;953,6;953,1;-3,6;24;23,2;null;23,4;22,9;null;null;12,8;null;null;null;352;2,9;,4;
2018-05-13;0600;0;952,7;1011,665256;953,1;952,7;-3,594;24;23,1;null;23,2;22,8;null;null;12,7;null;null;null;340;2,4;1,1;
2018-05-13;0700;0;952,6;1011,661772;952,7;952,5;-3,6;24;22,6;null;23,1;22,4;null;null;12,7;null;null;null;337;3;1,4;
2018-05-13;0800;0;952,9;1012,021568;952,9;952,6;-3,6;23;22,4;null;22,7;21,9;null;null;12,7;null;null;null;333;2,7;,7;
2018-05-13;0900;0;953,6;1013,180438;953,6;952,9;-3,583;23;20,4;null;22,4;20,3;null;null;12,7;null;null;null;76;2,3;0;
2018-05-13;1000;0;953,9;1013,021775;953,9;953,6;140,395;22;22,7;null;22,7;20,4;null;null;13,4;null;null;null;360;2,1;,3;
2018-05-13;1100;0;954,9;1013,776178;954,9;953,9;483,572;25;24,2;null;24,2;22,7;null;null;14,3;null;null;null;356;5,8;2,7;
2018-05-13;1200;0;955,7;1014,46263;955,7;954,9;738,323;27;25;null;25;24;null;null;14,4;null;null;null;21;5,3;2,3;
2018-05-13;1300;0;955,6;1013,993325;955,8;955,6;1811,914;30;26,8;null;26,9;25;null;null;14,3;null;null;null;10;4,3;1,6;
2018-05-13;1400;0;955,1;1013,243158;955,6;955,1;2330,244;32;27,9;null;28,8;26,4;null;null;14,3;null;null;null;53;5,8;1,6;
2018-05-13;1500;0;954,3;1011,921386;955,1;954,3;2671,714;34;30,3;null;30,6;27,8;null;null;14,2;null;null;null;40;5,1;2;
2018-05-13;1600;0;953,2;1010,482863;954,3;953,2;3356,982;36;31,7;null;32,3;29,7;null;null;14,2;null;null;null;125;5,4;2,9;
2018-05-13;1700;0;952,1;1009,297443;953,2;952,1;2914,396;37;31,8;null;33;31,2;null;null;14,2;null;null;null;113;5,9;2,9;
2018-05-13;1800;0;951,2;1008,131964;952,1;951,2;2270,716;37;32,9;null;33,3;31,2;null;null;14,2;null;null;null;89;7,3;2;
2018-05-13;1900;0;950,8;1007,957936;951,2;950,7;1712,766;37;31,6;null;33,1;31,6;null;null;14,2;null;null;null;104;5,3;2,9;
2018-05-13;2000;0;950,9;1008,374594;950,9;950,7;534,284;34;30;null;31,6;30;null;null;13,9;null;null;null;81;6;,4;
2018-05-13;2100;0;951,3;1009,330935;951,3;950,9;58,797;32;27,3;null;30;27,3;null;null;13,2;null;null;null;97;3;0;
2018-05-13;2200;0;952,3;1010,61181;952,3;951,3;-3,6;29;26,2;null;27,3;26,2;null;null;12,8;null;null;null;344;2,1;0;
2018-05-13;2300;0;953,2;1011,647362;953,2;952,3;-3,6;28;25,8;null;26,5;25,6;null;null;12,8;null;null;null;182;2,2;0;
2018-05-14;0000;0;953,7;1012,400502;953,7;953;-3,6;27;24,7;null;25,8;24,4;null;null;12,8;null;null;null;248;2,3;,1;
2018-05-14;0100;0;954,2;1013,012642;954,3;953,7;-3,6;26;24,3;null;24,7;24,1;null;null;12,8;null;null;null;295;1,6;0;
2018-05-14;0200;0;954,2;1013,073814;954,4;954,1;-3,6;25;24;null;24,6;23,9;null;null;12,8;null;null;null;276;1,6;0;
2018-05-14;0300;0;953,8;1012,751328;954,2;953,8;-3,6;25;23,5;null;24;23,4;null;null;12,8;null;null;null;279;1;0;
2018-05-14;0400;0;953,3;1012,281879;953,8;953,3;-3,434;24;23,2;null;23,6;23,2;null;null;12,8;null;null;null;157;1,4;0;
2018-05-14;0500;0;952,8;1011,833039;953,3;952,8;-3,25;24;22,8;null;23,2;22,5;null;null;12,8;null;null;null;153;3,2;1,5;
2018-05-14;0600;0;952,6;1011,641203;952,8;952,5;-3,189;24;22,7;null;23,3;22,6;null;null;12,7;null;null;null;120;3;2,2;
2018-05-14;0700;0;952,5;1011,59675;952,6;952,5;-3,364;24;22,4;null;23,2;22,4;null;null;12,7;null;null;null;113;4,6;2,6;
2018-05-14;0800;0;952,9;1012,124808;952,9;952,5;-3,6;23;21,9;null;22,5;21,7;null;null;12,7;null;null;null;108;3,5;1,6;
2018-05-14;0900;0;953,5;1012,886542;953,5;952,9;-3,158;22;21,3;null;21,9;21,1;null;null;12,7;null;null;null;103;2,6;1,4;
2018-05-14;1000;0;954,2;1013,19654;954,2;953,5;107,136;23;23,4;null;23,4;21,3;null;null;13,2;null;null;null;121;3,4;2,3;
2018-05-14;1100;0;955,1;1013,724462;955,1;954,2;608,609;25;25,5;null;25,5;23,4;null;null;14,3;null;null;null;101;4,9;2,4;
2018-05-14;1200;0;955;1013,13707;955,2;955;1779,541;29;27,9;null;28,1;25,5;null;null;14,3;null;null;null;72;7,7;3;
2018-05-14;1300;0;954,9;1012,852562;955,1;954,9;2410,609;31;28,8;null;29,4;27,7;null;null;14,3;null;null;null;86;8,9;3,4;
2018-05-14;1400;0;954,7;1012,189489;954,9;954,7;2811,921;33;31,1;null;31,1;28,8;null;null;14,2;null;null;null;86;10,8;3,9;
2018-05-14;1500;0;953,7;1010,935598;954,7;953,7;3030,521;35;32,1;null;32,1;30,5;null;null;14,2;null;null;null;96;9,4;3,1;
2018-05-14;1600;0;952,6;1009,692566;953,7;952,6;3031,957;36;32,5;null;33,2;30,9;null;null;14,2;null;null;null;98;8,6;4,2;
2018-05-14;1700;0;951,6;1008,748113;952,6;951,6;2539,562;37;31,9;null;33,6;31,1;null;null;14,2;null;null;null;124;8,9;4,5;
2018-05-14;1800;0;950,8;1007,919345;951,6;950,8;1900,38;36;31,8;null;33,2;31,3;null;null;14,2;null;null;null;78;8,5;1,8;
2018-05-14;1900;0;950,5;1007,601322;950,8;950,5;1211,572;35;31,8;null;33,5;30,4;null;null;14,3;null;null;null;121;7,7;3,3;
2018-05-14;2000;0;950,4;1007,844373;950,5;950,3;887,282;35;30;null;32,2;30;null;null;13,8;null;null;null;127;8;4,9;
2018-05-14;2100;0;950,6;1008,647928;950,6;950,4;55,513;31;27;null;30;27;null;null;13,2;null;null;null;115;8;2,9;
2018-05-14;2200;0;951;1009,272308;951;950,6;-3,6;29;26;null;27,2;26;null;null;12,8;null;null;null;104;4,5;1,1;
2018-05-14;2300;0;951,7;1010,196473;951,7;951;-3,6;27;25,1;null;26,1;25,1;null;null;12,8;null;null;null;108;2,3;1,7;
2018-05-15;0000;0;952,8;1011,50602;952,8;951,7;-3,6;26;24,4;null;25,1;24,3;null;null;12,8;null;null;null;105;2,5;,8;
2018-05-15;0100;0;953,3;1012,097899;953,3;952,8;-3,6;25;24,1;null;24,8;24;null;null;12,8;null;null;null;109;3;2,4;
2018-05-15;0200;0;953,5;1012,391879;953,5;953,3;-3,6;25;23,7;null;24,2;23,7;null;null;12,8;null;null;null;106;3;1,9;
2018-05-15;0300;0;953,4;1012,265272;953,5;953,4;-3,6;25;23,8;null;24,4;23,7;null;null;12,8;null;null;null;99;3,8;,7;
2018-05-15;0400;0;953,2;1012,443454;953,5;953,2;-3,6;24;21,9;null;23,8;21,9;null;null;12,8;null;null;null;108;3,1;,6;
2018-05-15;0500;0;952,8;1011,977258;953,2;952,8;-3,6;23;22,1;null;22,3;21,7;null;null;12,8;null;null;null;103;2,3;,8;
2018-05-15;0600;0;952,5;1011,658625;952,8;952,5;-3,6;23;22,1;null;22,1;21,8;null;null;12,7;null;null;null;109;2,8;2,1;
2018-05-15;0700;0;952,7;1011,933064;952,7;952,5;-3,6;22;21,8;null;22,1;21,6;null;null;12,7;null;null;null;108;4;3,1;
2018-05-15;0800;0;953,2;1012,588642;953,2;952,7;-3,6;22;21,2;null;21,8;20,8;null;null;12,7;null;null;null;99;4,2;1,4;
2018-05-15;0900;0;953,8;1013,039367;953,8;953,2;-3,408;22;22,1;null;22,1;21,1;null;null;12,7;null;null;null;99;5,8;2,8;
2018-05-15;1000;0;954,5;1013,535599;954,5;953,8;72,261;23;23,3;null;23,3;22,1;null;null;13;null;null;null;103;8,7;4,1;
2018-05-15;1100;0;955;1013,739885;955;954,5;873,656;25;24,9;null;24,9;23,3;null;null;14,3;null;null;null;97;10;5,2;
2018-05-15;1200;0;955,3;1013,594925;955,4;955;1798,427;27;27,2;null;27,2;24,9;null;null;14,3;null;null;null;104;12,6;6,4;
2018-05-15;1300;0;955,5;1013,469206;955,6;955,3;2487,466;30;28,9;null;29,3;27,1;null;null;14,3;null;null;null;100;11,9;4,6;
2018-05-15;1400;0;955,2;1012,836616;955,5;955,2;2935,61;32;30,5;null;30,8;28,9;null;null;14,3;null;null;null;89;11,4;5;
2018-05-15;1500;0;954,3;1011,804319;955,2;954,3;3150,888;34;30,9;null;31,9;30,2;null;null;14,2;null;null;null;88;11,4;5,1;
2018-05-15;1600;0;953,2;1010,328526;954,3;953,2;3126,173;35;32,5;null;32,5;30,8;null;null;14,2;null;null;null;95;10,6;3,6;
2018-05-15;1700;0;952,3;1009,43231;953,2;952,3;2868,934;36;32,2;null;33;31,7;null;null;14,2;null;null;null;100;9,4;4,4;
2018-05-15;1800;0;951,6;1008,651847;952,3;951,6;2402,13;36;32,4;null;33;31,6;null;null;14,2;null;null;null;87;8,7;3,3;
2018-05-15;1900;0;951,5;1008,680701;951,6;951,5;1724,105;35;31,7;null;32,8;31,4;null;null;14,2;null;null;null;102;7,5;3,1;
2018-05-15;2000;0;951,6;1009,019393;951,6;951,5;910,92;34;30,5;null;31,9;30,5;null;null;14,3;null;null;null;86;7,2;2,2;
2018-05-15;2100;0;951,7;1009,755336;951,7;951,5;155,49;32;27,3;null;30,5;27,3;null;null;13,3;null;null;null;89;5,7;,4;
2018-05-15;2200;0;952,2;1010,525755;952,2;951,7;-3,6;29;26,1;null;27,3;25,5;null;null;12,8;null;null;null;87;2,4;,1;
2018-05-15;2300;0;952,8;1011,404568;952,8;952,2;-3,6;27;24,9;null;26,1;24,9;null;null;12,8;null;null;null;56;2,4;,2;
2018-05-16;0000;0;953,3;1012,220424;953,3;952,8;-3,6;26;23,5;null;24,9;23,4;null;null;12,8;null;null;null;78;3,7;,7;
2018-05-16;0100;0;953,9;1012,980623;953,9;953,3;-3,6;25;22,9;null;24;22,4;null;null;12,8;null;null;null;107;4,2;1,4;
2018-05-16;0200;0;953,8;1012,874429;953,9;953,8;-3,6;24;22,9;null;23,1;22,6;null;null;12,8;null;null;null;76;2,4;0;
2018-05-16;0300;0;953,9;1013,001192;953,9;953,8;-3,6;23;22,8;null;23,4;22,8;null;null;12,8;null;null;null;32;3;,7;
2018-05-16;0400;0;953,5;1012,907334;953,9;953,5;-3,6;22;21,2;null;22,8;21,2;null;null;12,8;null;null;null;31;2,7;0;
2018-05-16;0500;0;953;1012,689643;953,5;953;-3,6;21;19,7;null;21,2;19,7;null;null;12,7;null;null;null;25;1,2;0;
2018-05-16;0600;0;952,7;1012,518223;953;952,6;-3,6;20;19;null;19,8;19;null;null;12,7;null;null;null;87;1,1;0;
2018-05-16;0700;0;952,7;1012,182439;952,7;952,3;-3,6;20;20,6;null;20,6;18,6;null;null;12,7;null;null;null;154;2,7;,9;
2018-05-16;0800;0;953,3;1012,882612;953,3;952,7;-3,6;21;20,3;null;21,9;20,3;null;null;12,7;null;null;null;135;3,6;2,4;
2018-05-16;0900;0;954;1013,752276;954;953,3;-3,459;20;19,7;null;20,3;19,6;null;null;12,7;null;null;null;114;5,6;3,3;
2018-05-16;1000;0;954,6;1013,992695;954,6;954;73,144;21;21,6;null;21,6;19,6;null;null;13;null;null;null;118;5,2;3,3;
2018-05-16;1100;0;955,3;1014,119326;955,3;954,6;889,953;23;24,6;null;24,7;21,6;null;null;14,3;null;null;null;115;8,2;4,6;
2018-05-16;1200;0;955,8;1014,105443;955,8;955,3;1819,271;27;27,3;null;27,3;24,6;null;null;14,3;null;null;null;107;9,4;4,6;
2018-05-16;1300;0;956;1013,960021;956,1;955,8;2484,551;30;29,1;null;29,7;27,2;null;null;14,3;null;null;null;91;8,8;3,2;
2018-05-16;1400;0;955,5;1013,115647;956;955,5;2937,783;33;30,7;null;30,9;28,8;null;null;14,3;null;null;null;101;8,5;2,6;
2018-05-16;1500;0;954,4;1011,968825;955,5;954,4;3161,184;34;30,6;null;32,1;30,1;null;null;14,2;null;null;null;116;7,5;3,3;
2018-05-16;1600;0;953,6;1010,829596;954,4;953,5;2758,395;35;32,1;null;32,4;29,9;null;null;14,2;null;null;null;112;9,3;3,8;
2018-05-16;1700;0;952,7;1009,914173;953,6;952,7;2637,582;36;31,9;null;33,2;30,8;null;null;14,2;null;null;null;49;8,1;1,5;
2018-05-16;1800;0;952;1009,48251;952,7;952;1565,981;36;30,3;null;32,9;30,3;null;null;14,2;null;null;null;87;6;1,3;
2018-05-16;1900;0;951,7;1008,931373;952;951,7;1351,28;36;31,5;null;32,5;30,3;null;null;14,2;null;null;null;76;5,9;1,5;
2018-05-16;2000;0;951,8;1009,368097;951,9;951,7;431,481;34;29,8;null;31,5;29,8;null;null;14,3;null;null;null;91;5,1;1,3;
2018-05-16;2100;0;952,1;1010,279452;952,1;951,8;101,129;31;26,8;null;29,9;26,8;null;null;13,2;null;null;null;97;4;,3;
2018-05-16;2200;0;952,4;1010,738006;952,4;952,1;-3,6;29;26,1;null;27;25,9;null;null;12,8;null;null;null;45;3;,7;
2018-05-16;2300;0;953;1011,637136;953;952,4;-3,6;27;24,8;null;26,3;24,8;null;null;12,8;null;null;null;4;2,9;,5;
2018-05-17;0000;0;953,4;1012,061747;953,4;953;-3,6;26;24,8;null;25,3;24,5;null;null;12,8;null;null;null;3;2,4;0;
2018-05-17;0100;0;953,9;1012,572226;953,9;953,4;-3,6;25;24,9;null;25,4;24,6;null;null;12,8;null;null;null;342;1,8;0;
2018-05-17;0200;0;954,4;1013,511591;954,4;953,9;-3,6;25;22,9;null;24,9;22,8;null;null;12,8;null;null;null;33;2,9;,5;
2018-05-17;0300;0;954,4;1013,449937;954,6;954,4;-3,6;24;23,2;null;23,3;22,5;null;null;12,8;null;null;null;40;3;,5;
2018-05-17;0400;0;954,1;1013,316666;954,4;954,1;-3,6;23;22,3;null;23,2;21,8;null;null;12,8;null;null;null;50;2,7;,3;
2018-05-17;0500;0;953,9;1013,249142;954,1;953,9;-3,564;23;21,6;null;22,3;21,4;null;null;12,8;null;null;null;56;2,1;,1;
2018-05-17;0600;0;953,6;1012,764999;953,9;953,6;-2,449;23;22,4;null;22,9;21,3;null;null;12,7;null;null;null;48;2,9;,7;
2018-05-17;0700;0;953,4;1012,614523;953,6;953,4;-3,574;23;22,1;null;22,4;21,5;null;null;12,7;null;null;null;59;2,7;,3;
2018-05-17;0800;0;953,6;1012,806282;953,7;953,4;-3,027;23;22,2;null;22,5;22;null;null;12,7;null;null;null;44;2,5;0;
2018-05-17;0900;0;953,9;1013,18696;953,9;953,6;-3,068;23;21,9;null;22,2;21,9;null;null;12,7;null;null;null;107;1,3;0;
2018-05-17;1000;0;954,5;1013,494592;954,5;953,9;122,832;23;23,5;null;23,5;21,9;null;null;13,3;null;null;null;120;1,6;,4;
2018-05-17;1100;0;955,5;1014,068211;955,5;954,5;890,983;26;25,9;null;25,9;23,5;null;null;14,3;null;null;null;123;5,9;2,9;
2018-05-17;1200;0;955,6;1013,694104;955,7;955,4;1779,193;29;28,3;null;28,3;25,7;null;null;14,3;null;null;null;110;6,6;3,6;
2018-05-17;1300;0;955,2;1013,013039;955,6;955,2;2454,585;31;29,6;null;29,7;28,1;null;null;14,3;null;null;null;103;8;3,8;
2018-05-17;1400;0;954,9;1012,382082;955,2;954,9;2862,622;33;31,2;null;31,4;29,4;null;null;14,2;null;null;null;106;8,6;3,2;
2018-05-17;1500;0;953,9;1011,186239;954,9;953,9;2611,969;35;31,9;null;32,1;29,6;null;null;14,2;null;null;null;87;8,6;1,9;
2018-05-17;1600;0;953;1010,193588;953,9;953;2988,425;37;32,1;null;33,3;31,1;null;null;14,2;null;null;null;92;6,9;2,4;
2018-05-17;1700;0;952,1;1008,990161;953;952,1;2574,334;37;33,4;null;33,9;31;null;null;14,2;null;null;null;77;6,7;2,1;
2018-05-17;1800;0;951,5;1008,584315;952,1;951,4;2326,593;38;32,2;null;34,4;32,2;null;null;14,2;null;null;null;113;7,6;4,2;
2018-05-17;1900;0;951,1;1008,064297;951,5;951;883,786;36;32,7;null;33;30,3;null;null;14,2;null;null;null;64;7,6;1,5;
2018-05-17;2000;0;950,9;1008,063947;951,1;950,8;896,93;35;31,6;null;32,7;31,5;null;null;14,3;null;null;null;103;5,3;1,1;
2018-05-17;2100;0;950,9;1008,767681;951;950,8;143,16;33;28;null;31,6;28;null;null;13,3;null;null;null;92;3,3;0;
2018-05-17;2200;0;951,6;1009,808861;951,6;950,9;-3,6;30;26,5;null;28;26,5;null;null;12,8;null;null;null;74;1,8;0;
2018-05-17;2300;0;952,4;1010,919287;952,4;951,6;-3,6;28;25,2;null;27;25,2;null;null;12,8;null;null;null;102;3;1,2;
2018-05-18;0000;0;953;1011,677711;953;952,4;-3,6;27;24,6;null;25,9;24,6;null;null;12,8;null;null;null;41;3,1;,5;
2018-05-18;0100;0;953,7;1012,461472;953,7;953;-3,6;26;24,4;null;24,7;24;null;null;12,8;null;null;null;15;2,3;0;
2018-05-18;0200;0;953,8;1012,526968;953,8;953,7;-3,281;26;24,6;null;25,1;24,3;null;null;12,8;null;null;null;33;2,6;,5;
2018-05-18;0300;0;953,8;1012,689969;953,9;953,7;-3,6;25;23,8;null;24,6;23,2;null;null;12,8;null;null;null;40;2,8;,8;
2018-05-18;0400;0;953,3;1012,302392;953,8;953,2;-3,6;24;23,1;null;23,8;22,6;null;null;12,8;null;null;null;89;2,8;,2;
2018-05-18;0500;0;952,8;1011,833039;953,3;952,8;-3,6;24;22,8;null;23,6;22,8;null;null;12,8;null;null;null;79;2,1;0;
2018-05-18;0600;0;952,5;1011,679279;952,8;952,5;-3,6;23;22;null;23,1;21,8;null;null;12,7;null;null;null;23;1,7;0;
2018-05-18;0700;0;952,6;1011,992847;952,6;952,3;-3,6;22;21;null;22,1;21;null;null;12,7;null;null;null;74;1,9;0;
2018-05-18;0800;0;952,8;1012,163721;952,8;952,5;-3,6;22;21,2;null;21,7;20,8;null;null;12,7;null;null;null;87;4;,3;
2018-05-18;0900;0;953,3;1012,861694;953,3;952,8;-3,498;22;20,4;null;21,3;20,4;null;null;12,7;null;null;null;66;3,1;,1;
2018-05-18;1000;0;953,7;1012,80938;953,7;953,3;70,178;22;22,7;null;22,7;19,9;null;null;13;null;null;null;98;4,6;2,3;
2018-05-18;1100;0;954,3;1012,855161;954,3;953,7;871,562;24;25,6;null;25,6;22,7;null;null;14,3;null;null;null;98;7,5;3,5;
2018-05-18;1200;0;954,9;1013,050875;954,9;954,3;1780,217;28;27,8;null;28;25,6;null;null;14,3;null;null;null;92;9,7;4;
2018-05-18;1300;0;954,7;1012,502436;954,9;954,7;2335,814;31;29,5;null;29,5;27,7;null;null;14,3;null;null;null;98;10,6;4,7;
2018-05-18;1400;0;954,5;1011,958003;954,7;954,5;2887,556;33;31,2;null;31,3;29,1;null;null;14,3;null;null;null;93;10,6;4,9;
2018-05-18;1500;0;953,6;1010,965016;954,5;953,6;2891,876;35;31,4;null;32,5;30,2;null;null;14,2;null;null;null;95;8,9;3,4;
2018-05-18;1600;0;952,6;1009,731048;953,6;952,6;2292,059;35;32,3;null;32,6;29,5;null;null;14,2;null;null;null;100;8,7;3,5;
2018-05-18;1700;0;951,7;1008,796314;952,6;951,7;2596,161;37;32,2;null;33,6;31,6;null;null;14,2;null;null;null;97;7,9;2,8;
2018-05-18;1800;0;951;1008,03509;951,7;951;2002,918;36;32,3;null;33;31,1;null;null;14,2;null;null;null;134;7,6;3,3;
2018-05-18;1900;0;950,7;1007,678693;951;950,7;1661,163;36;32,5;null;33,3;31,5;null;null;14,2;null;null;null;123;8,5;3,4;
2018-05-18;2000;0;951;1008,441619;951;950,7;709,48;35;30,2;null;32,7;30,2;null;null;13,9;null;null;null;119;8;3;
2018-05-18;2100;0;951,1;1009,078986;951,1;951;71,87;32;27,5;null;30,2;27,5;null;null;13,2;null;null;null;113;4,3;1,6;
2018-05-18;2200;0;951,4;1009,536677;951,4;951,1;-3,599;29;26,8;null;27,5;26,8;null;null;12,8;null;null;null;111;2,7;,7;
2018-05-18;2300;0;951,9;1010,207379;951,9;951,4;-3,6;28;26,1;null;27;26,1;null;null;12,8;null;null;null;99;2,4;0;
2018-05-19;0000;0;952,7;1011,156987;952,7;951,9;-3,6;27;25,6;null;26,1;25,4;null;null;12,8;null;null;null;72;1,6;0;
2018-05-19;0100;0;953,2;1011,991731;953,2;952,7;-3,6;26;24,1;null;26;24,1;null;null;12,8;null;null;null;61;3,7;,6;
2018-05-19;0200;0;953,4;1012,470213;953,4;953,2;-3,6;25;22,8;null;24,1;22,7;null;null;12,8;null;null;null;72;3,2;,5;
2018-05-19;0300;0;953,4;1012,676586;953,5;953,3;-3,6;23;21,8;null;22,8;21,6;null;null;12,8;null;null;null;75;2,8;,4;
2018-05-19;0400;0;953,1;1012,2546;953,4;953,1;-3,6;23;22,3;null;22,6;21,6;null;null;12,8;null;null;null;20;3,1;0;
2018-05-19;0500;0;952,6;1011,972046;953,1;952,6;-3,6;22;21,1;null;22,3;21,1;null;null;12,8;null;null;null;99;2,5;,8;
2018-05-19;0600;0;952,4;1011,738799;952,7;952,4;-3,6;22;21,2;null;21,8;21;null;null;12,7;null;null;null;98;3,4;1,4;
2018-05-19;0700;0;952,6;1012,180712;952,6;952,4;-3,6;22;20,1;null;21,2;20,1;null;null;12,7;null;null;null;100;4,1;1,3;
2018-05-19;0800;0;952,9;1012,249173;952,9;952,6;-3,6;21;21,3;null;21,5;19,9;null;null;12,7;null;null;null;105;4,8;2,7;
2018-05-19;0900;0;953,3;1012,653313;953,3;952,8;-3,076;21;21,4;null;21,6;20,6;null;null;12,7;null;null;null;105;4,6;2,5;
2018-05-19;1000;0;954;1013,06626;954;953,3;87,218;22;23;null;23;21,3;null;null;13,2;null;null;null;99;4,8;2;
2018-05-19;1100;0;954,8;1013,446504;954,8;954;764,869;25;25,3;null;25,3;23,1;null;null;14,3;null;null;null;96;7,7;3,7;
2018-05-19;1200;0;955;1013,13707;955;954,8;1782,037;28;27,9;null;28,3;25,3;null;null;14,3;null;null;null;92;11,1;3,6;
2018-05-19;1300;0;955,2;1013,052391;955,3;955;2465,863;31;29,4;null;29,4;27,9;null;null;14,3;null;null;null;69;9,4;2,9;
2018-05-19;1400;0;955,3;1012,981766;955,4;955,2;2305,871;33;30,3;null;30,7;28,5;null;null;14,3;null;null;null;90;7,9;2,6;
2018-05-19;1500;0;954,4;1011,929825;955,3;954,4;3023,712;35;30,8;null;31,9;29,4;null;null;14,2;null;null;null;44;7,7;2,7;
2018-05-19;1600;0;953,7;1011,071032;954,4;953,7;2742,015;36;31,4;null;31,7;29,7;null;null;14,2;null;null;null;77;8,4;2,3;
2018-05-19;1700;0;953,1;1010,203301;953,8;953,1;2814,989;37;32,6;null;33;30,8;null;null;14,2;null;null;null;83;5,7;1,9;
2018-05-19;1800;0;952,5;1009,625051;953,2;952,5;2535,989;38;32,3;null;33,1;31,8;null;null;14,2;null;null;null;73;6,4;2,4;
2018-05-19;1900;0;952,1;1009,297443;952,5;952,1;1667,358;37;31,8;null;32,7;31,4;null;null;14,2;null;null;null;76;5,9;1,7;
2018-05-19;2000;0;951,8;1009,270434;952,1;951,8;837,28;35;30,3;null;32,2;30,3;null;null;14,3;null;null;null;85;4,5;,7;
2018-05-19;2100;0;951,8;1009,682863;951,8;951,7;123,46;33;28,2;null;30,6;28,2;null;null;13,3;null;null;null;52;2,8;,2;
2018-05-19;2200;0;951,8;1010,001089;951,8;951,6;-3,6;30;26,6;null;28,2;26,4;null;null;12,8;null;null;null;35;2,6;,7;
2018-05-19;2300;0;952,5;1011,065873;952,5;951,8;-3,6;28;25;null;26,6;25;null;null;12,8;null;null;null;10;3,4;,8;
