Nome: ANGICAL DO PIAUI
Codigo Estacao: A377
Latitude: -6.08944444
Longitude: -42.72749999
Altitude: 183
Situacao: Pane
Data Inicial: 2019-11-13
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-03-08;0000;0;990,3;1011,418942;990,3;989,7;-2,991;28;25,7;24;26,2;25,7;24,1;23,5;12,4;90;86;90;31;1,4;,3;
2020-03-08;0100;5,6;991,2;1012,43147;991,4;990,3;-2,079;27;24,4;22,7;26,1;24,4;24,3;22,7;12,4;91;86;91;209;6,2;2,2;
2020-03-08;0200;1;991,1;1012,307718;991,4;991,1;-,944;26;24,7;23,2;24,8;24,3;23,4;22,7;12,4;92;91;91;324;6,2;1,1;
2020-03-08;0300;31,4;991,2;1012,511092;991,6;991,1;,583;26;23,3;22,2;24,8;23,1;23,3;21,8;12,3;93;91;93;288;5,8;1,9;
2020-03-08;0400;4,2;990,6;1011,88368;991,2;990,6;-,482;25;23,5;22,3;23,6;23,3;22,4;22,2;12,3;93;93;93;240;4,4;,8;
2020-03-08;0500;2,8;989,4;1010,665142;990,6;989,4;-,512;25;23,4;22,2;23,5;23,4;22,3;22,2;12,3;93;93;93;313;2,4;1;
2020-03-08;0600;,4;988,6;1009,86244;989,4;988,6;-1,075;25;23,2;22,1;23,4;23,2;22,2;22;12,3;93;93;93;204;2,5;,5;
2020-03-08;0700;0;988;1009,256785;988,6;988;-2,181;24;23,1;22;23,3;23,1;22,1;22;12,3;93;93;93;159;1,7;,9;
2020-03-08;0800;0;987,9;1009,161887;988;987,8;-,288;24;23;21,9;23,2;22,9;22,1;21,9;12,2;94;93;94;143;2;,9;
2020-03-08;0900;0;988,7;1009,993639;988,7;987,9;,882;24;22,8;21,8;23,1;22,8;22;21,8;12,2;94;94;94;151;2;,3;
2020-03-08;1000;,2;989,9;1011,175888;989,9;988,7;223,898;24;23,4;22,4;23,5;22,7;22,5;21,7;12,4;94;94;94;10;1,4;,7;
2020-03-08;1100;0;990,8;1011,901063;990,8;989,9;987,479;26;26,1;23,2;26,5;23,4;23,8;22,4;12,8;94;83;84;38;2,8;,8;
2020-03-08;1200;0;991,4;1012,33007;991,4;990,8;2103,432;29;28,7;23;29;25,9;24,3;22,6;13,3;86;71;71;49;4,6;1,2;
2020-03-08;1300;0;991,6;1012,422761;991,6;991,3;2612,924;31;30,3;23,2;30,4;28,4;24,4;22,5;13,4;75;66;66;12;3,8;1,2;
2020-03-08;1400;0;991,5;1012,306804;991,6;991,5;2461,689;33;30,5;23,9;31,4;29,1;25,2;21,9;13,3;73;63;68;83;4,3;2,1;
2020-03-08;1500;0;990,3;1011,019571;991,5;990,3;3480,605;34;31,4;23;32;29,8;24,8;21,6;13,5;73;56;61;24;4,3;1,1;
2020-03-08;1600;0;988,9;1009,556015;990,3;988,9;3654,794;35;31,9;22,3;32,6;31,4;24,1;21,6;13,5;64;53;57;83;4,1;1,7;
2020-03-08;1700;0;987,8;1008,405738;988,9;987,8;2949,173;36;32,3;23,3;34,3;31,5;25,2;21,8;13,4;67;52;59;73;4,1;1;
2020-03-08;1800;0;986,7;1007,296418;987,8;986,7;2404,783;36;32,1;23,1;33,4;31,2;24,5;22,6;13,4;66;55;59;117;3,6;1,6;
2020-03-08;1900;0;986,7;1007,357957;986,7;986,5;1864,329;36;31,2;23,2;32,6;31,2;24,3;21,6;13,2;66;53;63;90;4,1;,7;
2020-03-08;2000;0;986,7;1007,371682;986,7;986,5;943,92;35;31;23,8;31,7;30,2;24,3;21,9;13,2;70;56;66;284;3,5;1,3;
2020-03-08;2100;0;987,1;1007,932316;987,1;986,7;386,981;34;28,8;23,7;31;28,8;24;23;12,6;74;65;74;292;3,7;,8;
2020-03-08;2200;0;988,1;1009,115173;988,1;987,1;-1,561;31;26,5;24,4;28,8;26,5;24,6;23,6;12,4;88;74;88;38;1,8;,4;
2020-03-08;2300;0;988,9;1009,953489;988,9;988,1;-3,536;29;26,2;24,5;26,7;25,9;24,7;24,2;12,4;91;88;90;311;1,4;,6;
2020-03-09;0000;0;989,7;1010,813286;989,7;988,9;-3,518;28;25,6;24,1;26,2;25,6;24,5;24;12,3;92;90;91;13;1,4;,5;
2020-03-09;0100;0;990,6;1011,761119;990,6;989,7;-3,431;27;25,2;23,9;25,6;25,2;24,1;23,8;12,3;92;91;92;81;,8;,3;
2020-03-09;0200;0;990,9;1012,067527;991;990,5;-2,448;27;25,2;23,9;25,3;25,1;24;23,8;12,3;93;92;93;316;,9;,4;
2020-03-09;0300;0;990,3;1011,461878;990,9;990,3;-2,828;27;25,1;23,8;25,2;25;23,9;23,7;12,3;93;93;93;289;,9;,5;
2020-03-09;0400;0;989,7;1010,877761;990,3;989,7;-2,88;26;24,7;23,5;25,1;24,7;23,9;23,4;12,3;93;93;93;275;1,3;,4;
2020-03-09;0500;0;989,2;1010,359882;989,7;989,2;-2,986;26;24,8;23,6;24,8;24,7;23,6;23,4;12,3;93;93;93;278;,9;,4;
2020-03-09;0600;0;988,9;1010,053465;989,2;988,9;-2,276;26;24,8;23,5;24,9;24,8;23,6;23,5;12,2;93;93;93;204;1,2;,5;
2020-03-09;0700;0;988,8;1009,980062;988,9;988,6;-2,977;26;24,4;23,2;24,8;24,4;23,6;23,2;12,2;93;93;93;302;1,1;,3;
2020-03-09;0800;0;989,2;1010,410243;989,2;988,8;-3,243;25;24,1;22,9;24,4;24,1;23,2;22,9;12,2;93;93;93;356;,8;,3;
2020-03-09;0900;0;989,8;1011,015894;989,8;989,2;-2,717;25;24,2;23,1;24,2;24,1;23,1;22,9;12,2;93;93;93;345;1,1;,7;
2020-03-09;1000;0;990,3;1011,469052;990,4;989,8;110,949;25;25;23,8;25;24,2;23,8;23,1;12,2;93;93;93;161;1,6;,9;
2020-03-09;1100;,2;990,7;1011,777579;990,7;990,2;774,384;27;26,4;23,9;26,8;25;24,9;23,8;12,8;93;85;86;186;1,7;,8;
2020-03-09;1200;0;991,5;1012,516608;991,5;990,7;1035,627;29;27,5;23,9;27,9;26,4;25,2;23,1;12,9;88;78;81;240;2,5;,9;
2020-03-09;1300;0;991,6;1012,464445;991,6;991,5;1837,367;30;29,7;22,8;30,8;27,5;24,6;22,8;13,2;81;66;66;200;3,1;1,2;
2020-03-09;1400;0;991,3;1012,186007;991,7;991,3;1694,267;32;29,3;23,9;30,5;28,3;25,2;22,9;13,5;77;66;73;174;4,4;2,3;
2020-03-09;1500;0;990,9;1011,847564;991,4;990,8;1300,027;32;28,3;23,7;29,2;28,3;24,8;23,3;13,2;80;72;76;216;4,9;1,7;
2020-03-09;1600;,2;990,1;1011,193278;991,2;990,1;222,161;30;26;23,3;28,3;25,8;23,6;22,3;12,5;86;76;85;345;5,3;1,2;
2020-03-09;1700;0;989,6;1010,654176;990,1;989,6;476,976;29;26,4;23,4;26,4;25,7;23,7;22,8;12,9;87;83;84;294;3,6;1;
2020-03-09;1800;0;989,3;1010,305276;989,6;988,5;733,19;29;27;23,4;27,2;26,3;23,8;22,8;13,2;84;80;81;271;4,2;1,4;
2020-03-09;1900;0;988,2;1009,224391;989,4;988,1;504,492;29;26,4;23;27;26,4;23,8;23;13;84;80;82;243;6;2;
2020-03-09;2000;0;987,7;1008,735042;988,2;987,7;406,42;28;26,1;22,9;26,6;25,9;23,3;22,7;12,9;85;80;83;279;6;1;
2020-03-09;2100;0;988,7;1009,827688;988,8;987,6;137,551;28;25,1;23;26,1;25,1;23,2;22,4;12,3;88;81;88;33;2,6;,5;
2020-03-09;2200;0;990,1;1011,279134;990,1;988,7;-2,286;27;24,8;23,2;25,1;24,7;23,2;22,9;12,3;91;88;91;170;1,5;,8;
2020-03-09;2300;0;990,9;1012,096247;990,9;990,1;-3,195;26;24,8;23,1;25;24,7;23,4;23,1;12,4;91;90;90;337;2,3;,7;
2020-03-10;0000;0;991,5;1012,70189;991,6;990,9;-3,216;26;24,9;23,2;24,9;24,7;23,3;23;12,3;91;90;90;315;1,7;,6;
2020-03-10;0100;,2;991,9;1013,124837;991,9;991,5;-3,482;26;24,7;23,1;25;24,7;23,2;22,9;12,3;91;89;91;301;2,8;,6;
2020-03-10;0200;0;992,1;1013,343533;992,1;991,8;-2,503;26;24,5;23,1;24,7;24,5;23,2;23,1;12,3;92;91;92;175;2,2;1,1;
2020-03-10;0300;0;992,2;1013,445674;992,3;992;-1,814;26;24,5;23,2;24,6;24,4;23,3;23,1;12,3;93;92;92;151;3,6;2;
2020-03-10;0400;,2;991,4;1012,628544;992,2;991,3;-1,659;26;24,5;23;24,6;24,4;23,2;23;12,3;92;91;92;38;3,6;,5;
2020-03-10;0500;1,2;990,6;1011,833042;991,4;990,6;-2,438;25;24,2;22,8;24,5;24,2;23,1;22,8;12,3;92;92;92;338;2;1,1;
2020-03-10;0600;1,4;990,1;1011,416511;990,7;990,1;-2,277;25;22,9;21,4;24,2;22,9;22,8;21,4;12,2;92;91;91;330;3,5;1,5;
2020-03-10;0700;0;989,9;1011,248646;990,1;989,7;-2,229;24;22,4;21,1;22,9;22,4;21,5;21,1;12,2;93;91;92;23;3;,9;
2020-03-10;0800;,2;990,2;1011,569732;990,2;989,9;-1,948;24;22,2;21;22,4;22,1;21,1;20,8;12,2;93;92;93;121;2,1;,5;
2020-03-10;0900;,2;990,6;1011,963743;990,7;990,2;-,206;23;22,4;21,2;22,5;22,1;21,3;21;12,2;93;93;93;57;,9;,4;
2020-03-10;1000;0;991,1;1012,423481;991,1;990,5;191,603;24;23,1;22;23,2;22,3;22,1;21,2;12,5;93;93;93;150;,9;,5;
2020-03-10;1100;0;992,2;1013,316616;992,2;991,1;1211,537;26;26,3;22,5;26,3;23,1;22,9;21,9;13,1;93;79;80;104;2,5;1,1;
2020-03-10;1200;0;992,8;1013,815909;992,8;992,2;2069,329;29;27,9;22,8;29;26,3;23,5;21,6;13,1;81;69;74;31;2,9;1,1;
2020-03-10;1300;0;992,8;1013,830027;992,9;992,7;1543,686;31;27,7;22,1;29,3;27,5;23,2;21,6;13,3;76;64;72;348;4,5;1,8;
2020-03-10;1400;0;992,8;1013,78773;993;992,8;1393,78;31;28,3;22,8;28,8;27,6;23,4;21,5;13,8;75;68;72;14;4,5;1,7;
2020-03-10;1500;0;991,9;1012,805633;992,8;991,9;2470,757;32;29,2;22,3;30,5;27,9;23,8;21,5;13,4;76;61;67;29;4,1;1,4;
2020-03-10;1600;0;990,4;1011,183721;991,9;990,4;3042,266;34;30,5;22,2;31,4;29,1;24;21,2;13,6;69;57;61;355;4,6;2;
2020-03-10;1700;0;989,2;1009,896556;990,4;989,2;2264,055;34;31,4;22,5;31,5;29,6;24,3;21,7;13,5;68;57;59;51;5,2;,8;
2020-03-10;1800;0;988,2;1008,923761;989,2;988,2;2308,594;35;30,7;22;32,2;30,4;23,5;21,2;13,5;62;55;60;336;4,4;1,9;
2020-03-10;1900;0;987,7;1008,420166;988,2;987,7;1930,485;35;30,6;22,2;32,4;30,4;23,7;21,1;13,4;64;55;61;360;4,9;1,9;
2020-03-10;2000;0;988,1;1009,009399;988,2;987,7;417,973;33;28;23,1;30,6;28;23,7;21,9;12,7;75;60;75;6;4,1;1,2;
2020-03-10;2100;0;988;1008,991808;988,1;987,7;123,582;31;26,8;22,6;28;26,8;23,2;22,6;12,4;78;74;78;355;4,3;1,7;
2020-03-10;2200;0;989,1;1010,2434;989,1;988;-1,861;28;25;22,5;26,8;25;22,7;22,3;12,4;86;77;86;10;3,4;,6;
2020-03-10;2300;0;990,1;1011,300707;990,1;989,1;-3,54;27;24,5;22,5;25,4;24,4;22,8;22,5;12,4;90;85;89;6;1,9;,6;
2020-03-11;0000;0;990,8;1012,022902;990,9;990,1;-3,534;26;24,4;22,5;24,5;24;22,7;22,4;12,4;91;89;89;343;2;1;
2020-03-11;0100;0;991,2;1012,496571;991,2;990,8;-3,495;26;23,5;22,2;24,4;23,5;22,5;22,1;12,3;92;89;92;70;2;,5;
2020-03-11;0200;0;991;1012,29953;991,3;991;-2,761;25;23,4;22,1;23,5;23,2;22,2;22;12,3;93;92;93;355;1,5;,3;
2020-03-11;0300;0;990,7;1011,964094;991;990,7;-1,976;25;23,8;22,5;23,8;23,4;22,5;22,1;12,3;93;92;92;58;1,4;,4;
2020-03-11;0400;,2;990,2;1011,475085;990,7;990,2;-2,652;25;23,5;22,2;23,8;23,5;22,5;22,2;12,3;93;92;93;324;1,5;,4;
2020-03-11;0500;0;989,3;1010,548509;990,2;989,3;-2,172;25;23,6;22,3;23,6;23,4;22,3;22,2;12,3;93;93;93;170;1,1;,5;
2020-03-11;0600;0;989,1;1010,351451;989,3;989;-2,425;25;23,5;22,3;23,6;23,4;22,4;22,2;12,3;93;93;93;116;1,1;,3;
2020-03-11;0700;0;989;1010,292828;989,2;989;-3,233;24;22,9;21,7;23,5;22,9;22,3;21,7;12,2;93;93;93;64;1,4;,7;
2020-03-11;0800;0;989,1;1010,416814;989,2;989;-3,488;24;22,6;21,5;22,9;22,6;21,8;21,5;12,2;93;93;93;295;1,4;,3;
2020-03-11;0900;0;989,3;1010,635706;989,4;989;-2,185;24;22,4;21,4;22,7;22,4;21,6;21,3;12,2;94;93;94;14;,9;,2;
2020-03-11;1000;0;990;1011,292551;990;989,3;164,507;24;23,2;22,1;23,2;22,4;22,1;21,3;12,3;94;94;94;132;,7;,2;
2020-03-11;1100;0;990,7;1011,813193;990,7;990;859,864;25;25,9;22,8;25,9;23,2;23,5;22,1;12,9;94;83;83;96;2;,8;
2020-03-11;1200;0;991;1011,991898;991;990,7;1751,834;28;27,7;22,9;27,7;25,9;23,6;22,1;13,2;84;74;75;151;2,8;1,5;
2020-03-11;1300;0;991;1011,907627;991;990,9;2087,166;30;28,9;23;29,1;27,6;23,8;22,4;13,5;76;69;71;173;3,2;1,5;
2020-03-11;1400;0;990,6;1011,485214;991;990,6;2010,454;32;29,1;22,1;29,6;28,8;23,4;21,7;13,5;72;65;66;130;3,5;1,3;
2020-03-11;1500;0;989,9;1010,693986;990,5;989,9;2494,359;33;30,2;22,3;30,2;28,9;22,9;21,3;13,5;69;61;63;112;3,5;1,5;
2020-03-11;1600;0;988,8;1009,591656;989,9;988,8;2083,457;33;29,9;23;30,7;29,5;23,4;21,6;13,5;68;61;67;175;3,8;1,8;
2020-03-11;1700;0;987,6;1008,352585;988,8;987,6;2222,971;34;30,1;23,3;30,8;29,6;24,2;21,9;13,5;70;62;67;161;5;1,6;
2020-03-11;1800;0;987;1007,684839;987,6;987;2033,517;34;30,9;22,4;30,9;29,7;23,9;21,8;13,5;69;59;60;181;3,8;1,7;
2020-03-11;1900;0;986;1006,670751;987;986;1967,508;35;30,8;22,2;32,4;30,5;23,6;21,8;13,3;63;56;60;158;3,4;,7;
2020-03-11;2000;0;986,2;1006,971614;986,2;985,7;634,501;34;29,4;22,9;31,4;29,4;23,7;21,4;12,8;71;57;68;40;2;,6;
2020-03-11;2100;0;986,5;1007,417655;986,7;986,2;181,565;32;27,4;24,1;29,4;27,4;24,4;22,8;12,3;82;67;82;3;2,7;,6;
2020-03-11;2200;0;987,3;1008,305243;987,3;986,5;-,842;29;26,4;23,7;27,4;26,1;24,2;23,7;12,3;88;82;85;336;1,9;,7;
2020-03-11;2300;0;988,4;1009,542769;988,4;987,2;-3,54;28;24,8;23,2;26,5;24,8;23,7;23,2;12,3;91;84;91;122;1,7;,2;
2020-03-12;0000;0;989,1;1010,30089;989,1;988,4;-3,54;27;24,2;22,9;24,8;24,2;23,3;22,8;12,3;92;91;92;1;,9;,4;
2020-03-12;0100;0;989,8;1011,044777;989,8;989,1;-3,495;26;23,8;22,6;24,2;23,8;22,8;22,5;12,3;93;92;93;359;,9;,5;
2020-03-12;0200;0;989,6;1010,854952;989,8;989,6;-3,155;25;23,6;22,4;23,9;23,6;22,8;22,4;12,2;93;93;93;268;1,3;,4;
2020-03-12;0300;0;989,4;1010,679646;989,7;989,4;-3,132;25;23,2;22;23,7;23,2;22,5;22;12,2;93;93;93;145;,8;,2;
2020-03-12;0400;0;989;1010,2783;989,4;989;-3,54;24;23,1;22;23,3;23,1;22,1;21,9;12,2;94;93;94;309;,8;,2;
2020-03-12;0500;0;988,7;1009,993639;989;988,6;-3,289;24;22,8;21,7;23,2;22,8;22,1;21,7;12,2;94;93;94;25;,6;,2;
2020-03-12;0600;0;988,2;1009,453837;988,7;988,2;-3,54;24;23,2;22,1;23,3;22,8;22,2;21,7;12,2;94;93;93;345;1,9;1;
2020-03-12;0700;0;988,3;1009,548741;988,3;988,2;-3,036;24;23,3;21,8;23,7;23,1;22,5;21,8;12,2;93;92;92;280;2,7;,5;
2020-03-12;0800;0;988,6;1009,833474;988,6;988,3;-2,621;24;23,6;22,3;23,7;23;22,4;21,7;12,2;93;92;92;90;2;,3;
2020-03-12;0900;0;989,1;1010,380451;989,1;988,6;-,776;24;23,1;21,8;23,6;23,1;22,4;21,8;12,2;93;92;92;58;2;,2;
2020-03-12;1000;0;990;1011,234616;990;989,1;129,237;24;24;22,7;24;23;22,7;21,7;12,5;93;92;93;352;1,2;,6;
2020-03-12;1100;0;990,6;1011,718198;990,6;990;585,106;25;25,8;22,9;25,8;24;23,5;22,4;12,8;93;84;84;6;2,7;1,2;
2020-03-12;1200;0;990,8;1011,738431;990,9;990,6;1815,146;28;28,4;22,1;29,2;25,7;23,9;22,1;12,8;85;68;69;321;3,6;1,4;
2020-03-12;1300;0;991;1011,914624;991,1;990,8;1731,722;31;28,8;22,9;29,6;27,9;23,9;21,7;12,9;76;66;70;252;3,6;1;
2020-03-12;1400;0;990,9;1011,749717;991,1;990,8;1761,187;32;29,7;23,6;31;28,1;24,8;22,4;12,8;75;63;70;287;3,5;1,4;
2020-03-12;1500;0;989,9;1010,659412;990,9;989,9;2699,972;33;30,7;22,3;31;29,6;23,8;22,1;13;70;61;61;317;4,1;1,5;
2020-03-12;1600;,2;988,7;1009,489553;989,9;988,7;2628,18;35;29,9;24,7;32,7;29,2;25,6;22,1;13;79;55;74;22;4,1;1;
2020-03-12;1700;0;987,7;1008,337785;988,7;987,7;2503,64;35;31,8;22,8;32;29,9;24,9;21,6;12,8;73;56;59;314;4,2;1,1;
2020-03-12;1800;0;986,8;1007,466912;987,7;986,8;1617,202;35;31,1;23,8;33,1;30,6;24,7;21,7;13,1;69;54;65;7;3,5;1,4;
2020-03-12;1900;0;986;1006,602264;986,8;986;1824,23;35;31,8;22,8;32,1;30,8;24,2;22,1;13,4;67;58;59;334;4,5;1,9;
2020-03-12;2000;0;986;1006,650157;986;985,7;1166,362;35;31,1;22,3;32,8;31;23,5;21,8;13,1;61;55;60;342;3,9;1,3;
2020-03-12;2100;0;986,7;1007,579773;986,7;986;203,842;33;28;22,7;31,2;28;24;21,8;12,4;77;58;73;203;3;2;
2020-03-12;2200;0;987,9;1008,960638;987,9;986,7;-2,629;30;25,8;23,5;28;25,8;23,7;22,7;12,4;87;73;87;159;3;,3;
2020-03-12;2300;0;988,7;1009,849187;988,7;987,9;-3,54;28;24,8;23,3;25,8;24,8;23,5;23,2;12,4;91;86;91;299;1,5;,4;
2020-03-13;0000;0;989,7;1010,89934;989,7;988,7;-3,503;27;24,4;22,9;25,2;24,4;23,5;22,9;12,4;92;90;92;142;1,3;,3;
2020-03-13;0100;0;990,6;1011,847485;990,6;989,7;-3,536;26;24;22,6;24,7;24;23,4;22,6;12,4;92;91;92;4;1;,4;
2020-03-13;0200;0;990,4;1011,621542;990,8;990,3;-2,884;26;24,3;22,5;24,5;23,9;22,9;22,5;12,3;92;90;90;3;1,7;1,1;
2020-03-13;0300;0;990,4;1011,599933;990,6;990,2;-2,926;26;24,6;22,7;24,6;23,9;22,9;22,3;12,3;92;89;89;93;5,4;1,9;
2020-03-13;0400;16,8;990;1011,33621;990,4;990;-,268;25;22,6;21,2;24,8;22,6;22,8;21,2;12,3;93;89;92;28;5,3;1,8;
2020-03-13;0500;0;989,4;1010,70144;990,3;989,1;-2,01;24;22,9;21,6;22,9;22,2;21,7;20,9;12,3;93;92;92;333;4,2;,6;
2020-03-13;0600;2,2;988,7;1009,979105;989,4;988,7;-2,13;24;23;21,8;23;22,8;21,8;21,5;12,3;93;92;93;333;2,3;1,3;
2020-03-13;0700;1;988,5;1009,796605;988,7;988,4;-1,477;24;22,7;21,5;23;22,7;21,8;21,4;12,3;93;93;93;93;2,6;,3;
2020-03-13;0800;,2;989;1010,307377;989;988,5;-2,31;24;22,7;21,5;22,8;22,6;21,7;21,4;12,3;93;93;93;245;1,2;,6;
2020-03-13;0900;0;989,8;1011,11733;989,8;989;-1,612;24;22,8;21,6;22,8;22,6;21,7;21,4;12,3;93;93;93;159;1,4;,6;
2020-03-13;1000;0;990,4;1011,701154;990,4;989,8;121,701;24;23,2;22,1;23,2;22,8;22,1;21,6;12,4;94;93;94;89;2,2;1,3;
2020-03-13;1100;0;991,2;1012,424261;991,2;990,4;639,199;25;24,5;22,3;25;23;23,7;21,9;12,7;94;87;88;102;2,2;1,1;
2020-03-13;1200;,4;992,1;1013,379659;992,1;991,2;423,074;26;24;22;24,5;23,9;22,7;22;12,5;90;87;89;104;4,2;2,1;
2020-03-13;1300;16,8;992,4;1013,744169;992,4;992,1;250,343;25;23,2;22;24;22,7;22,1;21,3;12,6;93;89;93;95;5,1;,8;
2020-03-13;1400;2,6;992;1013,212582;992,4;992;730,408;25;24,9;23,5;24,9;23,1;23,5;21,9;13;93;91;92;139;2;,6;
2020-03-13;1500;0;991,6;1012,739517;992;991,6;1171,942;27;25,8;22,7;26,6;24,9;24;22,6;12,8;92;82;83;111;2,6;,5;
2020-03-13;1600;0;990,1;1011,10105;991,6;990,1;1115,439;28;27,3;23,5;27,4;25,8;23,8;22,6;13,3;85;78;80;220;2,4;,6;
2020-03-13;1700;0;989,1;1009,953589;990,1;989,1;2067,974;30;29,1;23,7;29,7;27;24,9;22,9;13,4;81;69;73;244;2,9;1,2;
2020-03-13;1800;0;988,4;1009,197114;989,1;988,3;2019,714;31;29,7;23;30,2;28;24;22,8;13,4;76;65;67;173;3,1;1,3;
2020-03-13;1900;0;988,6;1009,401322;988,6;988,3;1412,907;33;29,7;23,4;31,2;29,2;24,2;22,1;13,3;71;63;69;177;2,6;,8;
2020-03-13;2000;10,8;989,4;1010,70144;989,7;988,6;155,72;28;22,9;21,6;29,7;22,5;23,4;21;12,5;93;65;93;141;7,4;,7;
2020-03-13;2100;,4;989,4;1010,70144;989,5;989,3;27,563;25;22,9;21,6;23,1;22,7;21,7;21,4;12,4;93;92;93;359;3,9;,7;
2020-03-13;2200;,4;990;1011,321637;990;989,4;-1,318;25;22,8;21,6;23,1;22,8;21,8;21,5;12,4;93;93;93;70;2,3;,4;
2020-03-13;2300;,4;991;1012,335888;991;990;-1,065;24;22,9;21,7;22,9;22,7;21,7;21,5;12,4;93;93;93;65;1,5;,5;
2020-03-14;0000;,2;992,1;1013,466865;992,2;991;-1,446;24;22,8;21,7;22,9;22,8;21,8;21,6;12,3;93;93;93;45;1,6;,5;
2020-03-14;0100;,4;992,8;1014,167347;992,8;992,1;-1,394;24;23;21,9;23;22,8;21,9;21,6;12,3;93;93;93;130;1,7;,5;
2020-03-14;0200;0;992;1013,350129;992,8;992;-2,147;24;23;21,8;23,1;22,9;21,9;21,8;12,3;93;93;93;126;1,7;,4;
2020-03-14;0300;0;990,9;1012,233735;992;990,9;-2,305;24;22,9;21,8;23;22,9;21,9;21,8;12,3;94;93;94;165;2,7;1,5;
2020-03-14;0400;0;989,8;1011,11733;990,9;989,8;-2,5;24;22,8;21,7;22,9;22,8;21,8;21,7;12,3;94;94;94;162;2,8;,2;
2020-03-14;0500;0;989,2;1010,504408;989,8;989,2;-2,191;24;22,8;21,8;22,9;22,8;21,8;21,7;12,3;94;94;94;196;2,6;1,2;
2020-03-14;0600;0;988,8;1010,081257;989,2;988,7;-1,461;24;23;21,9;23;22,8;21,9;21,7;12,2;94;94;94;307;2,4;,7;
2020-03-14;0700;0;988,4;1009,69445;988,8;988,4;-2,615;24;22,7;21,6;23;22,6;21,9;21,5;12,2;94;93;93;314;1,8;,6;
2020-03-14;0800;0;988,8;1010,117633;988,8;988,4;-3,153;23;22,5;21,4;22,7;22,4;21,6;21,3;12,2;94;93;94;317;1,4;,5;
2020-03-14;0900;0;989,3;1010,628413;989,3;988,8;-,615;23;22,5;21,5;22,6;22,4;21,5;21,4;12,2;94;94;94;46;1,2;,2;
2020-03-14;1000;0;990,2;1011,489592;990,2;989,3;237,961;24;23,3;22,2;23,5;22,5;22,4;21,5;12,5;94;94;94;116;1,4;,4;
2020-03-14;1100;0;991,4;1012,650189;991,4;990,2;595,169;25;24,2;22,4;24,3;23,2;22,7;21,9;12,8;94;89;89;166;2,4;1,3;
2020-03-14;1200;0;991,9;1013,017358;991,9;991,4;1342,817;26;26,2;21,9;26,9;24,2;23,7;21,5;12,9;89;77;77;189;3,3;1,1;
2020-03-14;1300;0;991,8;1012,745526;992;991,8;1730,686;29;28,6;22,6;28,7;25,9;23,3;21,6;13,5;81;70;70;175;2,6;1,3;
2020-03-14;1400;0;991,8;1012,731507;991,9;991,8;1519,8;30;28,8;22,9;28,8;27,5;23,5;21,8;13,5;76;69;71;108;3,5;1,8;
2020-03-14;1500;0;990,9;1011,721928;991,8;990,9;2985,46;32;30,1;23;30,8;28,7;23,9;21,4;13,5;71;60;66;91;4,6;1,7;
2020-03-14;1600;0;989,8;1010,619625;990,9;989,8;3167,604;33;29,8;22,3;31,3;29,8;23,7;21,1;13,2;68;57;64;74;4,5;1,7;
2020-03-14;1700;0;988,7;1009,386095;989,8;988,7;2328,684;34;31,4;22,2;31,8;29,8;23,7;22;13,5;68;58;58;54;4,4;1,1;
2020-03-14;1800;0;987,7;1008,40639;988,7;987,7;2382,824;35;30,8;20,9;31,8;30,4;23,4;20,9;13,5;64;55;56;139;3,9;1,5;
2020-03-14;1900;0;987,4;1008,231676;987,8;987,4;1894,752;33;28,9;22,5;31,5;28,4;24,3;21,6;13,5;73;56;68;186;6,9;2,9;
2020-03-14;2000;0;987,9;1008,784144;987,9;987,3;1110,686;33;28,3;22,5;29,6;28,3;23,2;21,9;13,3;72;65;71;198;5,5;3,4;
2020-03-14;2100;1,6;988,5;1009,573429;988,5;987,8;280,547;30;25,8;23,9;28,3;25,8;24;21,9;12,6;89;70;89;181;5,6;,5;
2020-03-14;2200;0;988,9;1010,010502;989;988,5;-,832;28;25,4;23,8;25,8;25,4;24,1;23,8;12,4;92;89;91;182;1,3;,6;
