Nome: STo ANTONIO DE JESUS
Codigo Estacao: 83297
Latitude: -12.97
Longitude: -39.27
Altitude: 200
Situacao: Desativada
Data Inicial: 1961-01-01
Data Final: 1976-05-30
Periodicidade da Medicao: Diaria

Data Medicao;INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1965-03-26;null;0;32,8;25,84;22,2;77,75;58;2;
1965-03-27;null;0;32,8;25,64;21;79,25;55;,666667;
1965-03-28;null;0;33,6;26,2;21;74,25;51;1,333333;
1965-03-29;null;0;35,4;26,72;21,8;75;48;1,333333;
1965-03-30;null;0;33,8;27;23,6;77,25;55;2;
1965-03-31;null;0;33,6;26,72;23,4;78,5;58;1,333333;
1965-04-01;null;10,8;27,8;23,96;22;95,75;92;1,333333;
1965-04-02;null;3,6;29,6;24,88;21,4;83,25;63;2,333333;
1965-04-03;null;2,8;25,2;22,6;21;94,25;92;2,666667;
1965-04-04;null;70,4;26,4;22,48;20,2;94;91;2,666667;
1965-04-05;null;9,6;30;23,8;20;85;71;3;
1965-04-06;null;0;30,6;24,64;21,4;83,25;65;2;
1965-04-07;null;0;30,6;24,92;21;84,75;70;2;
1965-04-08;null;4,2;29,2;24;21,4;93,5;86;,333333;
1965-04-09;null;1,6;30,6;24,84;21,2;84,5;68;2;
1965-04-10;null;0;31;25,36;21,4;83,75;62;0;
1965-04-11;null;0;32,4;26,08;22,4;84,25;61;1,666667;
1965-04-12;null;17,8;29,4;24,12;21,6;92;79;1;
1965-04-13;null;2,8;30,6;25,2;21,8;85,25;70;1,666667;
1965-04-14;null;1,4;29,6;24,64;21,8;89;77;1,666667;
1965-04-15;null;3,2;28,6;24,2;21,4;91,25;86;2;
1965-04-16;null;11;27,2;23,88;21,2;92,5;84;2,333333;
1965-04-17;null;19;30;24,16;21;86,5;69;2;
1965-04-18;null;1,6;28,8;24,44;21,4;85,5;74;2;
1965-04-19;null;8,8;29,8;24,72;21,6;89;80;1,666667;
1965-04-20;null;2,6;30,2;24,68;21;88;83;2,333333;
1965-04-21;null;9;29,6;24,08;21,2;90,5;81;,666667;
1965-04-22;null;1;30,6;24,56;21;87,25;79;2;
1965-04-23;null;29,8;22,8;21,16;20;95;93;2,666667;
1965-04-24;null;31,2;25;21,28;19,4;95,25;94;2,666667;
1965-04-25;null;21,2;28,4;23,44;20;88,5;74;2,666667;
1965-04-26;null;6,4;30;24,32;21;87,25;72;1,666667;
1965-04-27;null;0;28,4;23,76;20,4;86,25;76;1;
1965-04-28;null;0;28,6;24,24;21,4;87,5;77;1,333333;
1965-04-29;null;6;30,6;24,28;20;81,5;62;,666667;
1965-04-30;null;0;31,4;25,04;21,6;82,75;60;,666667;
1965-05-01;null;0;30;24,24;20,4;86,5;69;1,333333;
1965-05-02;null;0;30,4;24,36;19,6;84,25;71;2;
1965-05-03;null;2,8;27;23,68;21,8;93,75;89;,666667;
1965-05-04;null;6,2;27,6;23,36;20,2;90,25;82;2;
1965-05-05;null;4,2;26,6;23,04;21;93,5;89;2,666667;
1965-05-06;null;20,4;29;23,68;20;90,25;82;2;
1965-05-07;null;13,2;27,8;23,36;20,2;90,5;82;1;
1965-05-08;null;0;28,4;23,52;20;89;81;1;
1965-05-09;null;1,2;28;23,44;19,4;85,75;71;1,333333;
1965-05-10;null;1,6;29,2;23,64;19,6;83,75;69;1,666667;
1965-05-11;null;0;29,4;23,76;19;81,5;59;1,333333;
1965-05-12;null;0;29,2;23,56;19;86;77;1,666667;
1965-05-13;null;0;27,6;23,08;20,4;89,25;82;,333333;
1965-05-14;null;8,8;29,8;23,36;19;87,5;77;1,333333;
1965-05-15;null;0;29,4;23,48;19,4;86,25;72;1,333333;
1965-05-16;null;0;30;23,6;19,6;80,5;58;,666667;
1965-05-17;null;0;29,6;23,36;19,8;87,75;74;,666667;
1965-05-18;null;0;30;23,56;19,4;84;62;,666667;
1965-05-19;null;0;31,2;24,04;19;82,75;60;0;
1965-05-20;null;0;29,2;23,48;19,6;86,25;73;1,666667;
1965-05-21;null;0;27,6;22,88;20,4;89;76;2,666667;
1965-05-22;null;22,4;27,2;22,32;20;90,5;77;,666667;
1965-05-23;null;0;30,4;24,04;19,6;81;62;0;
1965-05-24;null;0;30,2;24,36;21;85;70;1,666667;
1965-05-25;null;0;28,6;24,2;21,2;87,75;79;2,666667;
1965-05-26;null;3,6;24,6;21,2;19,6;93,25;87;2;
1965-05-27;null;14,4;27,2;21,48;18,4;90,75;78;,666667;
1965-05-28;null;0;27,8;22,92;20;89,5;81;2,333333;
1965-05-29;null;13,2;25;21,48;19,6;94;90;1;
1965-05-30;null;12;27;22,08;19,2;87,75;72;2,333333;
1965-05-31;null;4,2;26,4;22;19;91,5;83;1;
1965-06-01;null;25,8;26,2;22,12;19,2;91;86;1,333333;
1965-06-02;null;9;27,8;22,48;18,8;87,25;76;2;
1965-06-03;null;7;25,8;21,96;19,6;91,25;82;1,333333;
1965-06-04;null;4,4;26,6;22,2;19,8;91,25;85;1,333333;
1965-06-05;null;1,6;28,6;22,92;19,6;88,5;81;1;
1965-06-06;null;0;27,6;22,8;20;90;83;1,333333;
1965-06-07;null;2;26,8;22,08;19,4;91,5;83;2,666667;
1965-06-08;null;12,4;25,6;21,48;19,4;92;85;2,333333;
1965-06-09;null;3,6;27,4;22,28;19,6;93,75;90;2;
1965-06-10;null;4,4;25,8;21,8;19,4;92,5;88;,666667;
1965-06-11;null;4,6;27;22,08;18,2;89,75;84;,666667;
1965-06-12;null;3,8;27,6;22,12;19,2;91,5;83;1;
1965-06-13;null;0;26,6;21,88;18,6;88,75;78;1;
1965-06-14;null;0;26,2;21,76;19,6;92;85;1,666667;
1965-06-15;null;20,8;25,8;21,68;19,4;91,75;82;1,666667;
1965-06-16;null;3,4;26,8;22,16;19,8;90,25;78;2;
1965-06-17;null;0;27,2;22,84;20;91,5;84;,666667;
1965-06-18;null;7,2;28;22,84;19,8;91,5;88;2;
1965-06-19;null;5,6;25,2;21,84;20;92;83;2;
1965-06-20;null;7,6;27,6;22,76;20;88,5;75;,666667;
1965-06-21;null;0;27,4;22,44;19,2;88,75;75;2;
1965-06-22;null;11,6;26,6;22,16;19,6;90,75;78;2;
1965-06-23;null;16,2;25,2;21,32;19;94,5;91;2;
1965-06-24;null;6,6;25,6;21,2;18;89,25;80;1,666667;
1965-06-25;null;7,4;26,6;21,72;18,2;87;67;1;
1965-06-26;null;3;26,4;21,8;19,2;88,75;69;1,333333;
1965-06-27;null;0;25,2;21,6;18,6;89;83;1,333333;
1965-06-28;null;5;24,6;21;19;94,5;93;2,666667;
1965-06-29;null;20,8;26,2;21,36;18,8;93,25;88;1,666667;
1965-06-30;null;12,2;25,4;21,6;19,2;94,25;91;,666667;
1965-07-01;null;4,8;25,6;21,6;19,8;92;80;,666667;
1965-07-02;null;6,2;27,4;21,8;18,2;85,5;69;2;
1965-07-03;null;0;27,4;21,8;18,2;87,25;73;1,666667;
1965-07-04;null;0;28,2;21,88;17,4;84,75;66;,666667;
1965-07-05;null;0;28;21,64;17,8;89,5;76;,333333;
1965-07-06;null;1;27,6;23,12;19,6;89;78;,333333;
1965-07-07;null;0;28,4;23,44;20,6;86,75;74;1;
1965-07-08;null;5,4;26,8;22,6;20,8;92,75;84;1,333333;
1965-07-09;null;1;27,8;22,6;20;90;75;,666667;
1965-07-10;null;1,2;28,6;22,92;19;87,5;73;,666667;
1965-07-11;null;0;29,6;23,32;19;83,75;64;,333333;
1965-07-12;null;1,6;28;22,92;20;91;77;2,666667;
1965-07-13;null;4,6;26,2;21,32;18;89,25;76;2;
1965-07-14;null;17,6;27;21,72;18,8;88;67;3;
1965-07-15;null;3,8;27,4;21,52;16,8;85,25;70;2;
1965-07-16;null;0;25,6;21,28;18;90,25;83;2;
1965-07-17;null;1,6;24,6;20,44;18;93,75;90;1;
1965-07-18;null;13,2;26,6;20,76;17,8;94,5;91;1;
1965-07-19;null;4,8;26,6;20,92;17;86,25;72;1;
1965-07-20;null;2,8;25;20,92;18,4;93,5;89;0;
1965-07-21;null;4,4;27,4;21,92;18,6;89;73;1,666667;
1965-07-22;null;1;26,6;21,6;18,4;86,75;72;1,666667;
1965-07-23;null;2,2;26,4;20,56;17,4;89,75;76;2,666667;
1965-07-24;null;7,4;24,6;20,64;18,8;94,75;93;2,333333;
1965-07-25;null;11,8;25,6;19,92;16,4;84;63;4,666667;
1965-07-26;null;7;23,8;19,44;17,4;94;91;2,666667;
1965-07-27;null;9,4;26;20,44;17,6;89,75;78;2,666667;
1965-07-28;null;8,6;24,6;20,12;18;92,5;83;1,333333;
1965-07-29;null;2,6;25,6;21,12;18;91;82;1,333333;
1965-07-30;null;0;25,4;20,76;17,8;91;84;,666667;
1965-07-31;null;21;25,6;20,24;17,6;91;77;1;
1965-08-01;null;1;26,6;20,24;17;93;90;,666667;
1965-08-02;null;1;26,4;20,88;17,2;89,75;72;1,333333;
1965-08-03;null;4,6;25,6;21,24;18,6;89,25;79;1,333333;
1965-08-04;null;1;28,4;21,56;17;85,75;70;1,333333;
1965-08-05;null;0;27,6;21,64;17,2;83,25;62;1,333333;
1965-08-06;null;0;25,4;20,64;17,6;90,25;83;,666667;
1965-08-07;null;2,8;26,8;21,4;18;85;66;2,333333;
1965-08-08;null;0;25;20,28;17;88;79;3;
1965-08-09;null;3,4;27;21,4;18;85;67;2,333333;
1965-08-10;null;73,2;26,2;20,92;17,6;88;76;2,333333;
1965-08-11;null;4,4;24,8;20,76;18,4;91,5;86;1;
1965-08-12;null;7,2;25,6;21,12;17,2;90;80;2;
1965-08-13;null;3,4;27;21,88;18,6;88,5;75;1;
1965-08-14;null;0;27,4;22;18;84;64;1,333333;
1965-08-15;null;0;27,6;21,68;17,2;85,25;68;1,333333;
1965-08-16;null;0;27,6;21,84;17;87,75;78;2;
1965-08-17;null;0;29;22,72;19;84,5;68;1,666667;
1965-08-18;null;0;28;22,08;18,2;82,5;64;2;
1965-08-19;null;0;28,4;21,84;16;83,5;70;1,333333;
1965-08-20;null;0;28,6;22,6;18,4;78,75;58;2;
1965-08-21;null;0;29,6;22,44;17,6;80,75;55;1;
1965-08-22;null;0;28,6;22,56;18,8;84,25;65;1;
1965-08-23;null;1;28;22,8;19,6;83;70;2;
1965-08-24;null;0;26,6;20,4;16,6;91,5;86;2,666667;
1965-08-25;null;13,8;25,6;20,52;18;88,25;68;2;
1965-08-26;null;4,6;26,8;21;17,4;86;75;2;
1965-08-27;null;2;28;21,8;18,6;85,75;69;2;
1965-08-28;null;3,4;27,2;22;19,4;89,5;75;2,666667;
1965-08-29;null;5,2;27,2;22,44;19,6;84;66;2;
1965-08-30;null;1;27;21,84;18,4;82,75;67;1,333333;
1965-08-31;null;0;28;21,92;17,4;82,75;69;2;
1965-09-01;null;3,6;26,2;20,96;18,4;89,25;71;2;
1965-09-02;null;5,8;27,4;22;19;87,75;71;2;
1965-09-03;null;2,4;27,6;22,2;19,2;87,25;70;1,666667;
1965-09-04;null;1;28,4;22,12;18,4;87,5;74;2;
1965-09-05;null;1,8;28,6;22,6;18,6;83,75;71;2;
1965-09-06;null;1,2;29;23,24;18,2;82,5;65;1,333333;
1965-09-07;null;15,6;28,4;23,16;20,6;86,75;70;2;
1965-09-08;null;0;29;22,8;18,4;82,5;64;2;
1965-09-09;null;0;28,2;22,32;19;83,75;59;2;
1965-09-10;null;0;28,4;21,44;17;77,75;50;2;
1965-09-11;null;0;29,4;22,96;17;76;57;1,666667;
1965-09-12;null;7;28,4;23,24;20,2;85,75;72;3,333333;
1965-09-13;null;2,2;28,4;22,52;19;84,5;72;3,333333;
1965-09-14;null;11,2;26,2;21,44;18,4;93;89;3;
1965-09-15;null;10,8;26,4;21,12;18,6;89,75;73;2,666667;
1965-09-16;null;12,8;26;21,08;18,6;94,5;91;3;
1965-09-17;null;7,8;26,6;22,04;19;82,5;62;2;
1965-09-18;null;0;28,8;22,56;17,6;78,25;54;2;
1965-09-19;null;0;28,4;22,52;18,6;80;61;2;
1965-09-20;null;0;30,6;22,92;17;75,5;50;1;
1965-09-21;null;0;30,8;23,84;20,4;82,75;70;2;
1965-09-22;null;0;29,6;23,72;20,4;81;62;2;
1965-09-23;null;1,2;28,4;22,44;19;85,5;61;2;
1965-09-24;null;3,2;28;22,48;18,6;82,75;63;2,666667;
1965-09-25;null;0;28;22,04;18,2;87;68;1,333333;
1965-09-26;null;0;30,8;23;17,6;83,5;73;2;
1965-09-27;null;0;30,2;23,72;20,8;80,25;58;1,333333;
1965-09-28;null;0;31;23,68;19,2;80,5;59;1,333333;
1965-09-29;null;0;30,6;24,56;21,4;80,75;63;,666667;
1965-09-30;null;0;31,2;24,2;20,4;79;54;2;
1965-10-01;null;0;31,6;24,44;20,2;77,25;60;2;
1965-10-02;null;0;29,6;24,32;21,6;83,75;68;1;
1965-10-03;null;2,6;24,6;21,12;19,4;91,75;85;5,333333;
1965-10-04;null;7,8;26,6;21,64;18,6;88,5;80;2,666667;
1965-10-05;null;0;29,6;22,8;18,4;80,25;63;2;
1965-10-06;null;0;30,8;23,76;19,6;79;60;2;
1965-10-07;null;0;29,2;23,44;20,2;82,25;68;1,333333;
1965-10-08;null;0;30,6;24,12;19,4;76,75;56;2;
1965-10-09;null;0;31,4;24,08;18,8;81,75;62;2,666667;
1965-10-10;null;0;31;24,36;20;83,5;68;2,666667;
1965-10-11;null;1,8;31,2;24,96;21,4;82,5;72;2;
1965-10-12;null;0;30,6;24,52;21,2;78;56;3,333333;
1965-10-13;null;0;25,6;21,96;19;86;75;2,666667;
1965-10-14;null;3,6;27,6;22,4;18,6;88;74;,666667;
1965-10-15;null;0;30,4;24,28;20,8;81,5;62;2,666667;
1965-10-16;null;14,4;28,4;22,96;20;88,75;77;2;
1965-10-17;null;0;28,6;23,88;21,2;85,75;73;3;
1965-10-18;null;1;30,8;24,68;21;81;60;2;
1965-10-19;null;1,4;31,4;24,6;20,6;82,5;64;1,666667;
1965-10-20;null;0;30,4;24,12;19,6;79,25;62;2;
1965-10-21;null;0;30,8;24,6;20;77;60;2,666667;
1965-10-22;null;0;30,6;24,2;19,4;78,75;67;2,333333;
1965-10-23;null;3,4;30,8;24,88;20,6;74,75;58;2;
1965-10-24;null;0;32,4;24,88;19,8;76,5;65;2,666667;
1965-10-25;null;0;32,6;24,8;21;76;53;1,333333;
1965-10-26;null;0;32,4;24,52;20,2;76,75;54;1,333333;
1965-10-27;null;0;32,6;25,08;21;80,75;60;2,333333;
1965-10-28;null;0;31,6;25,24;20,4;76,75;60;2,666667;
1965-10-29;null;0;31,6;25;20,4;76,25;61;2;
1965-10-30;null;0;32,4;24,64;19,8;74;46;2,666667;
1965-10-31;null;0;32,6;25,28;21,2;76,25;58;3,666667;
1965-11-01;null;1;30,4;24,6;21,4;78,75;65;2;
1965-11-02;null;1,2;29,6;23,84;20,2;74,25;54;2;
1965-11-03;null;0;30,4;24,08;19,8;77,75;58;1,333333;
1965-11-04;null;0;29,2;23,04;19,8;90,5;79;1,333333;
1965-11-05;null;2,6;30,6;23,96;19,6;79;56;2,666667;
1965-11-06;null;6,8;28,8;23,36;20;83,25;63;2,666667;
1965-11-07;null;7,2;29,4;23,64;20;85;65;2,666667;
1965-11-08;null;0;30,4;24,4;20;78,5;58;2;
1965-11-09;null;0;31,4;24,84;20,2;73,75;58;2;
1965-11-10;null;0;31,6;25;20,4;76,5;65;2;
1965-11-11;null;0;31,4;24,76;20;76,5;62;2,666667;
1965-11-12;null;0;31,6;24,8;20,4;72,5;54;1;
1965-11-13;null;0;31,4;24,8;20,6;77;65;2;
1965-11-14;null;0;32,4;24,64;20,2;76,75;59;2,666667;
1965-11-15;null;0;32;25,12;20,6;75,75;64;2,666667;
1965-11-16;null;0;33,4;25,32;19,6;73,5;53;2;
1965-11-17;null;0;33,8;26;22,4;73,5;49;2;
1965-11-18;null;0;33,2;25,72;22;74,75;57;2;
1965-11-19;null;0;30,4;25,04;22,4;82,5;74;1,333333;
1965-11-20;null;1,2;25;22,68;21;94;91;,666667;
1965-11-21;null;21,8;27,2;22,36;20,2;90,5;76;,666667;
1965-11-22;null;14,6;30,4;24,64;21,4;84,75;73;1,666667;
1965-11-23;null;39;28,4;23,36;20,6;87,25;74;2;
1965-11-24;null;2,2;30,8;24,44;21,4;85;70;0;
1965-11-25;null;26,4;29,4;23,96;21;87;76;0;
1965-11-26;null;0;31,6;24,76;20,8;84,25;74;2;
1965-11-27;null;0;31,8;24,8;21;81;66;2;
1965-11-28;null;0;32,2;25,4;21,4;77;58;1;
1965-11-29;null;0;31,8;25,4;21,6;77,75;60;1,666667;
1965-11-30;null;0;31;25,32;21;77,5;62;2;
1965-12-01;null;0;31,4;25,24;21;77;57;2;
1965-12-02;null;0;31,6;25,12;20,8;79,5;62;2;
1965-12-03;null;0;32,4;25,48;21,2;75,5;54;2;
1965-12-04;null;0;31,6;24,96;20,6;87;77;,666667;
1965-12-05;null;0;30,2;25,08;21,8;78,25;62;0;
1965-12-06;null;0;31,8;25,44;21,8;77,75;65;3,333333;
1965-12-07;null;0;31,4;24,8;20,4;78,25;60;1,666667;
1965-12-08;null;0;32,4;25,04;20,6;72;45;1,333333;
1965-12-09;null;0;32,6;25,6;20,6;75;58;1,666667;
1965-12-10;null;0;32,6;25,24;20;76,75;59;1,333333;
1965-12-11;null;0;31,6;24,88;20,8;79,75;61;2,333333;
1965-12-12;null;1;30,6;24,84;20;80,25;61;2;
1965-12-13;null;0;33;26,12;22,4;77,75;57;1;
1965-12-14;null;0;32,6;26,36;22,8;76,75;59;2;
1965-12-15;null;0;32,6;25,68;20,8;79,25;63;2;
1965-12-16;null;0;31,8;25,36;21;78;61;2;
1965-12-17;null;0;31,2;25,12;20,8;82;69;1,333333;
1965-12-18;null;0;31,6;25,24;20,6;75,25;56;2;
1965-12-19;null;4,6;31,8;24,84;20,6;79,75;58;1,666667;
1965-12-20;null;0;32,2;25,48;20,4;74,25;57;1,666667;
1965-12-21;null;0;32,8;24,96;19,6;75,5;53;1,666667;
1965-12-22;null;0;33,8;25,48;20,2;71,25;43;2;
1965-12-23;null;0;34,4;25,76;20;70,75;44;2;
1965-12-24;null;0;34,2;25,88;21;74,25;52;2;
1965-12-25;null;0;33,2;25,68;21;75;56;2;
1965-12-26;null;0;31,6;24,76;20,8;78;53;2,666667;
1965-12-27;null;10,4;31,4;24,96;21,2;78,5;57;2;
1965-12-28;null;0;32,2;25,64;21,6;74,5;56;2;
1965-12-29;null;1,8;30,4;25;22,4;84,25;66;2;
1965-12-30;null;1;31,6;25,12;20,8;77,75;61;2;
1965-12-31;null;0;32,8;25,68;20;72,5;54;2;
1966-01-01;null;0;34,4;26,36;21;75,75;54;2,666667;
1966-01-02;null;0;34;26,76;21,8;75;57;3,333333;
1966-01-03;null;0;33,8;27,04;23,2;74;51;1,333333;
1966-01-04;null;0;32,2;26,36;23;78,25;60;1,666667;
1966-01-05;null;0;33,6;26,04;20;71,5;49;2;
1966-01-06;null;0;33,8;27;23,6;73,75;51;1,666667;
1966-01-07;null;0;33,4;26,56;22;72,75;47;2,666667;
1966-01-08;null;0;33,2;26,2;21,8;74,5;52;2,666667;
1966-01-09;null;0;34,4;25,8;20,2;73,5;49;2,666667;
1966-01-10;null;0;33,2;25,84;21,6;71,75;51;2,666667;
1966-01-11;null;0;34,2;26,04;20,6;71,25;47;2,666667;
1966-01-12;null;0;32,6;25,52;21,6;75,5;52;2;
1966-01-13;null;0;34,8;26,44;21,8;71,5;47;,666667;
1966-01-14;null;0;32,8;26,04;21,4;71,5;55;2,666667;
1966-01-15;null;0;34,4;27;23,4;69,25;46;1,333333;
1966-01-16;null;0;33,6;26,36;23,2;75,5;46;2;
1966-01-17;null;1;33;25,48;21;77,5;49;2,333333;
1966-01-18;null;2,4;33,2;26,12;21,2;77;53;3;
1966-01-19;null;0;30,4;24,88;21;81,75;66;2,333333;
1966-01-20;null;3;32;24,96;21;75,25;45;2,666667;
1966-01-21;null;1,4;32,8;25,12;20,4;77;52;1,666667;
1966-01-22;null;0;29,4;24,08;21,4;86,75;79;,666667;
1966-01-23;null;1,2;31,6;25,32;21,6;77;57;2;
1966-01-24;null;1,2;31,8;25,08;21,2;79;57;2;
1966-01-25;null;0;32;25,04;20,8;84,5;75;2,333333;
1966-01-26;null;0;33,6;25,8;21,4;76,5;55;2,666667;
1966-01-27;null;0;33;26,6;23;73,75;52;2,666667;
1966-01-28;null;0;33,2;26,16;21,8;72,5;48;2,333333;
1966-01-29;null;0;33;25,2;20,4;75,25;51;1,333333;
1966-01-30;null;0;32,8;25,44;22;80,25;58;2;
1966-01-31;null;27,4;32,8;25,8;20;74;51;,666667;
1966-02-01;null;0;32,6;25,92;22,6;75;51;1,333333;
1966-02-02;null;43,2;27,8;23,56;20,8;89,25;81;1;
1966-02-03;null;1,2;29,2;24,44;22,4;93,25;89;,666667;
1966-02-04;null;12,2;29,4;23,84;21;91,75;89;1,333333;
1966-02-05;null;26,8;29,8;24,8;21,2;87,75;83;1,333333;
1966-02-06;null;4,4;30,8;25,32;21,4;78;63;1,666667;
1966-02-07;null;0;29,4;25,04;22,2;84,5;70;1,333333;
1966-02-08;null;0;31,6;25,36;21,8;82,5;65;2;
1966-02-09;null;0;29,2;24,24;21,8;88,75;78;1;
1966-02-10;null;39,6;29,8;24,12;20,4;82,5;63;1;
1966-02-11;null;3,6;30;24,48;21,2;88,5;81;1,666667;
1966-02-12;null;4,2;29,4;24,68;21,8;83,25;70;1,666667;
1966-02-13;null;3,2;31,4;25,32;22,4;79,75;57;1,666667;
1966-02-14;null;0;29,4;24,48;21;81,5;65;2;
1966-02-15;null;4,4;30,6;24,36;20,8;84,75;74;1,666667;
1966-02-16;null;3;29;23,72;20;85,25;70;2;
1966-02-17;null;2,6;30;24,48;20,8;81,75;63;1,666667;
1966-02-18;null;2,4;29,4;24,56;21;82,75;64;1,666667;
1966-02-19;null;4,6;29,8;24,32;21;83,5;64;1,333333;
1966-02-20;null;1;31,6;25,6;21,8;78;60;1;
1966-02-21;null;0;31,2;25,56;22,6;79,5;62;1,333333;
1966-02-22;null;0;32,4;25,08;20,8;79,75;60;,666667;
1966-02-23;null;3;29,6;24,36;21;82,5;65;1,333333;
1966-02-24;null;0;28,4;23,56;21,4;88;78;2,666667;
1966-02-25;null;4,6;30,2;24,96;21,2;85,5;79;2;
1966-02-26;null;0;31,4;24,64;20,8;82;71;2;
1966-02-27;null;16,2;28,6;24,12;21,2;89,75;81;1,666667;
1966-02-28;null;12;29,6;24,48;20,4;85,25;72;1,666667;
1966-03-01;null;3,8;28;23,72;21;91;84;2;
1966-03-02;null;5,6;30;24,4;20,4;88,5;81;1,333333;
1966-03-03;null;5,4;29;24,32;21,6;88;76;,333333;
1966-03-04;null;1,8;27,6;23,6;21;89,25;80;,666667;
1966-03-05;null;10,8;30,4;24,6;20,4;81,5;63;1;
1966-03-06;null;2;32,8;25,88;20,6;79,5;62;1,333333;
1966-03-07;null;0;32;25,6;21,6;81,75;67;2;
1966-03-08;null;0;29,6;25,04;21,6;83,25;75;2;
1966-03-09;null;35,6;28,6;24,08;20,8;84,25;68;1,666667;
1966-03-10;null;0;30,6;25;21,2;80,5;66;2;
1966-03-11;null;0;30;24,56;20,6;82,5;73;2;
1966-03-12;null;4,2;30,4;24,56;21,4;84;70;1,333333;
1966-03-13;null;0;28,4;24,12;21;83,75;71;1,666667;
1966-03-14;null;1,2;30;24,64;20,6;78,75;57;1,666667;
1966-03-15;null;3;30;24,4;20,4;79,5;55;1,666667;
1966-03-16;null;4,6;29;23,8;20,2;82;60;2,666667;
1966-03-17;null;5,6;29,6;23,88;20;83,75;65;1,333333;
1966-03-18;null;3,2;29,6;24,16;20,2;84,5;70;1,333333;
1966-03-19;null;0;30,2;24,4;20,8;83,25;64;2;
1966-03-20;null;9,2;29,2;23,88;21;87;70;2;
1966-03-21;null;10;28,8;23,56;20,2;86,25;69;1,333333;
1966-03-22;null;1;29,6;24,12;20,8;83,75;67;1,666667;
1966-03-23;null;1,8;28,6;24,24;21;85,75;76;,333333;
1966-03-24;null;0;30,6;24,6;20,8;85,5;75;2,333333;
1966-03-25;null;0;30,6;24,96;21;81;65;2;
1966-03-26;null;0;31,6;25,44;21,2;79,25;63;2;
1966-03-27;null;0;31,8;25,2;20,6;81,5;61;2;
1966-03-28;null;1,6;30,6;24;21;82,25;55;2;
1966-03-29;null;9,6;30,2;24,28;21,2;82,5;62;1,666667;
1966-03-30;null;0;31,4;24,84;20;79;60;1,666667;
1966-03-31;null;0;32;24,84;19,6;82,25;65;1,333333;
1966-04-01;null;0;32,6;25,68;20,6;81,75;62;,666667;
1966-04-02;null;0;32;26,04;22,2;81,25;66;,333333;
1966-04-03;null;0;32,6;26,32;22;81,75;65;0;
1966-04-04;null;0;31,4;26,24;23,8;83;66;,666667;
1966-04-05;null;5;31,8;25,2;21,6;84,25;62;1;
1966-04-06;null;62,4;29,4;24,36;21,2;88,75;79;,666667;
1966-04-07;null;38,6;31,4;24,48;21;91,5;87;1,333333;
1966-04-08;null;42,8;31,6;24,24;20,6;88;72;,666667;
1966-04-09;null;0;30,2;25;22,4;90;86;2;
1966-04-10;null;21,4;29,4;23,6;20,6;86,25;66;,666667;
1966-04-11;null;6,6;29,2;22,88;20,2;90,5;76;0;
1966-04-12;null;0;29,4;24,28;21,8;89,25;75;2;
1966-04-13;null;15;29,4;23,8;20,4;83,5;64;2;
1966-04-14;null;0;29,2;23,76;20;83;70;2;
1966-04-15;null;0;29,4;24,28;21;81,5;62;2;
1966-04-16;null;0;29;24;20,8;84,5;70;2;
1966-04-17;null;0;28,2;23,32;20,6;87;75;3,333333;
1966-04-18;null;2,2;27,6;23,28;20,4;91,25;85;2,333333;
1966-04-19;null;1,6;28,4;23,64;20;83,75;67;3;
1966-04-20;null;0;28,4;23,52;20;84,25;70;2;
1966-04-21;null;1,2;29,4;23,6;19,6;82,75;71;2;
1966-04-22;null;0;29;23,6;19,8;81;64;2,666667;
1966-04-23;null;0;29,6;23,44;19,2;81;59;3;
1966-04-24;null;0;29;23,52;20;81,75;62;2,666667;
1966-04-25;null;0;30;23,76;19;81;64;2;
1966-04-26;null;0;31,6;25,28;19,6;78,75;59;,666667;
1966-04-27;null;0;31,4;25,36;22;84,75;70;2;
1966-04-28;null;1;29,6;24,44;21,6;88,25;80;1,333333;
1966-04-29;null;7,8;29,6;24,44;20,6;83,5;70;2;
1966-04-30;null;1;29,2;24,56;20,6;84,5;71;2;
1966-05-01;null;4,6;29,6;24,04;21,4;83,25;65;2;
1966-05-02;null;0;29,6;23,96;20,4;85,25;71;3,333333;
1966-05-03;null;15,8;28,6;23,64;21;88,75;71;2,666667;
1966-05-04;null;13,6;28,2;23,64;20,6;91,75;87;2;
1966-05-05;null;3,4;28,4;23,32;20;89,75;84;1,333333;
1966-05-06;null;0;29;23,32;19,4;86,5;73;1,333333;
1966-05-07;null;0;31;24,24;20,4;83,75;67;1;
1966-05-08;null;0;32,4;24,76;20;78,75;55;,666667;
1966-05-09;null;0;30,8;24,76;21,6;82,5;66;1;
1966-05-10;null;0;30,4;24,44;20;80,5;60;,666667;
1966-05-11;null;0;30,6;24;19,8;83;63;1,333333;
1966-05-12;null;0;30,8;24,72;20,2;80;61;1,333333;
1966-05-13;null;0;30,6;24,48;20,4;80,75;67;1;
1966-05-14;null;0;29,4;24,4;20,6;85,25;74;1,666667;
