Nome: PIRIPIRI
Codigo Estacao: 82480
Latitude: -4.2761111
Longitude: -41.79444444
Altitude: 157.89
Situacao: Operante
Data Inicial: 1976-03-08
Data Final: 2020-12-31
Periodicidade da Medicao: Diaria

Data Medicao;INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1980-06-27;9,8;0;34,5;27,02;20,9;69,25;44;2;
1980-06-28;10,2;0;34,5;27,44;20,5;60,75;38;3,066667;
1980-06-29;null;null;null;null;null;null;66;null;
1980-06-30;null;null;null;null;null;null;null;null;
1980-07-01;8,8;0;33,7;26,38;20,4;68,5;46;2,466667;
1980-07-02;8,6;0;34,1;26,6;20,5;62,75;40;2,2;
1980-07-03;9,2;0;32,5;26,06;19,9;67;46;2,333333;
1980-07-04;9,4;0;35,1;26,54;19,2;63,25;31;2,433333;
1980-07-05;7,8;0;34,4;27,7;20,8;55;33;2,8;
1980-07-06;10,8;0;35,5;27,2;21,4;56,75;26;2,233333;
1980-07-07;9,4;0;34,3;26,72;19,1;58,75;33;1,533333;
1980-07-08;8,1;0;33,9;27,56;18,9;52;34;2,033333;
1980-07-09;null;null;null;null;null;null;63;null;
1980-07-10;4,5;0;37,9;27,38;21,6;64,75;37;2,533333;
1980-07-11;7,6;,3;33,5;28,32;22,6;48,75;33;4,2;
1980-07-12;6,9;0;33,7;26,7;19,6;63,25;43;2,8;
1980-07-13;8,4;0;35,6;26,84;19,2;66,5;39;1,933333;
1980-07-14;9,4;0;35,4;27,44;20,2;60;31;2,233333;
1980-07-15;10,6;0;36,7;27,86;20,8;58;34;2,6;
1980-07-16;8,7;0;35,6;27,44;18,9;56;26;1,8;
1980-07-17;10,2;0;35,5;27,7;20,6;51;26;2,833333;
1980-07-18;10,3;0;35,2;26,72;19,2;48,5;25;3,2;
1980-07-19;10,6;0;35,6;26,24;17,4;50;28;1,833333;
1980-07-20;10,1;0;35,5;26,5;17,6;51,75;30;2,033333;
1980-07-21;8,3;0;34,8;27,72;20,1;53,25;33;2,533333;
1980-07-22;8,5;0;35,6;29,2;21,5;43;25;5;
1980-07-23;7,4;0;35,3;27,6;20,8;53,25;30;3,666667;
1980-07-24;9,7;0;36,3;27,18;19,9;57,25;27;2,433333;
1980-07-25;10,2;0;35,5;27,74;20,5;51,75;25;2,433333;
1980-07-26;null;null;null;null;null;null;63;null;
1980-07-27;null;null;null;null;null;null;null;null;
1980-07-28;5,9;0;34;28,22;21,4;54,75;35;4,033333;
1980-07-29;8,9;0;35,6;27,5;19,3;46;26;2,6;
1980-07-30;10,1;0;37,1;28,2;18,9;54,25;26;4,333333;
1980-07-31;null;null;null;null;null;null;68;null;
1980-08-01;null;null;null;null;null;null;null;null;
1980-08-02;10,6;0;35,4;27,18;20;40,25;24;2,3;
1980-08-03;8,4;0;34,9;27,54;19,2;49,5;29;2,4;
1980-08-04;8,5;0;35,2;28,26;21,8;54,75;31;3,533333;
1980-08-05;null;null;null;null;null;null;69;null;
1980-08-06;10,8;0;35,4;27,48;19,7;55,75;30;1,833333;
1980-08-07;8,8;0;36,8;29,14;19,8;52,75;29;3,133333;
1980-08-08;null;null;null;null;null;null;65;null;
1980-08-09;null;null;null;null;null;null;null;null;
1980-08-10;10,7;0;35,8;27,06;17,2;50,75;33;3,133333;
1980-08-11;10,6;0;35,9;27,64;18,2;52,5;26;3,066667;
1980-08-12;9,7;0;36,3;28,64;20,8;54,75;36;1,733333;
1980-08-13;null;null;null;null;null;null;65;null;
1980-08-14;10,9;0;36,6;27,66;19,7;47,75;25;3,5;
1980-08-15;null;null;null;null;null;null;69;null;
1980-08-16;10,3;0;36,1;27,62;19,6;51,25;24;3,333333;
1980-08-17;10;0;36,2;27,82;19,6;54,25;30;3,033333;
1980-08-18;10,1;0;36,9;28,22;20,4;56;27;2,533333;
1980-08-19;10;0;36,7;28,4;21,1;56,75;27;4,1;
1980-08-20;10,6;0;35,6;27,42;18,4;55;27;1,933333;
1980-08-21;null;null;null;null;null;null;66;null;
1980-08-22;9,5;0;36,6;28,6;22,6;56,25;38;3,966667;
1980-08-23;null;0;35,6;28,68;19,2;48,5;31;3,7;
1980-08-24;10,3;0;37,6;28,42;19,6;46,75;22;2,466667;
1980-08-25;10,8;0;35,8;28,42;19,7;40,25;23;4,2;
1980-08-26;10,6;0;36,6;29,06;21,8;46,75;19;3,5;
1980-08-27;null;null;null;null;null;null;64;null;
1980-08-28;9,3;0;37,1;28,74;19,4;51,5;24;2,3;
1980-08-29;9,8;0;36,6;28,64;21,9;46,75;23;3,3;
1980-08-30;10;0;35,9;27,22;19,8;50,75;20;3,233333;
1980-08-31;9,9;0;36,3;28,16;17,2;48,25;27;3,633333;
1980-09-01;10,1;0;37,4;29,04;21;49,75;24;4;
1980-09-02;6,1;0;35,7;28,1;22,5;61,25;41;3,166667;
1980-09-03;null;null;null;null;null;null;78;null;
1980-09-04;6;3;35,2;26,9;22,3;69,75;41;2,2;
1980-09-05;8,3;0;36;27,52;20,8;65,25;33;2,4;
1980-09-06;10,1;0;36,7;28,46;20,4;54,25;31;4,566667;
1980-09-07;9,1;0;36,5;28,86;22;56,25;34;3,066667;
1980-09-08;8,7;0;37,2;28,84;20,2;55;39;3,133333;
1980-09-09;9,3;0;36;27,52;18,9;49,5;25;2,9;
1980-09-10;10;0;37,3;28,54;18,8;48,25;23;4,3;
1980-09-11;9,4;0;35,9;28,72;21,3;45,75;27;3,733333;
1980-09-12;10,3;0;36,9;28,84;19,7;50,5;26;1,433333;
1980-09-13;8,9;0;37,7;28,54;20,1;48;25;2,133333;
1980-09-14;10,2;0;37,2;28,4;19,2;50;25;3,266667;
1980-09-15;10;0;37,7;28,74;19,4;47,75;21;3,533333;
1980-09-16;8,1;0;37;28,26;19,9;56,25;29;4,233333;
1980-09-17;10,1;0;38,2;28,34;20,2;51,5;19;4,033333;
1980-09-18;8,3;0;37,2;28,24;20,2;55;24;3,333333;
1980-09-19;8,4;0;37,4;29,26;21,6;50,5;24;3,7;
1980-09-20;9,7;0;38,1;28,18;18,9;57;28;2,666667;
1980-09-21;10,4;0;37,7;28,82;19,2;52,5;32;2,5;
1980-09-22;9,8;0;37,3;28,58;19,8;49,75;27;2,2;
1980-09-23;10,5;0;38,7;28,64;19,8;49,75;24;2,1;
1980-09-24;7,1;0;36,5;27,66;21,2;63,5;27;2,266667;
1980-09-25;6,8;1,2;36,2;27,52;21,3;61,25;33;2,5;
1980-09-26;6,9;0;37;26,92;22,4;69,5;31;2,866667;
1980-09-27;8,5;22,2;35,2;27,66;21,2;53,75;33;2,733333;
1980-09-28;8,7;0;36;28,22;20,6;53;30;3,7;
1980-09-29;9,9;0;36,7;28,66;20,4;52,75;28;3,133333;
1980-09-30;10;0;38,3;28,82;21,4;56,5;23;2,866667;
1980-10-01;9,9;0;36,8;29,14;22,3;54,25;27;4,7;
1980-10-02;10,3;0;36,6;29,28;21,6;50;27;3,5;
1980-10-03;8,6;0;36,5;28,44;20,9;50,25;25;2,8;
1980-10-04;9,9;0;36,9;28,58;21,4;60,5;37;4,2;
1980-10-05;9,2;,1;36,9;29,38;21,3;48,75;32;3,966667;
1980-10-06;10,5;0;38;30;20,8;36,5;19;4,633333;
1980-10-07;10,3;0;38;30,48;22,2;38;24;3,7;
1980-10-08;10,2;0;38,9;30,24;21,1;46,25;18;5,466667;
1980-10-09;10,1;0;37,6;29,54;21,1;47;21;3,8;
1980-10-10;10,4;0;38,1;29,74;24,1;51,5;23;4,066667;
1980-10-11;10,4;0;38,1;29,2;22,6;48,75;18;3,233333;
1980-10-12;null;null;null;null;null;null;63;null;
1980-10-13;10,7;0;38,3;28,6;20,1;52;26;2,333333;
1980-10-14;9,6;0;37,9;28,28;20,8;56,75;21;3,033333;
1980-10-15;9,8;0;38;28,78;21;49,75;19;3,4;
1980-10-16;10,3;0;37,1;29,26;20,3;48;20;2,833333;
1980-10-17;9,4;0;37,3;29,18;21,1;43,25;21;4,1;
1980-10-18;10,2;0;36,5;28,62;19,6;42,5;29;3,1;
1980-10-19;10,6;0;37,3;29,3;22,4;46,75;20;5,2;
1980-10-20;8,8;0;38,2;29,4;20,5;44,5;18;4,666667;
1980-10-21;9,2;0;37,7;29;20,5;50,75;27;3,066667;
1980-10-22;9,3;0;37,1;28,7;22,6;60,25;29;3,433333;
1980-10-23;9,4;0;37,9;27,5;21,1;61;30;2,366667;
1980-10-24;7,9;1;37,1;28,82;21,2;57;30;4,1;
1980-10-25;null;null;null;null;null;null;70;null;
1980-10-26;9,2;0;37,6;28,54;22,6;57,75;29;2,8;
1980-10-27;8,8;2,7;37;28,8;20;53,25;25;3,966667;
1980-10-28;8;0;38,9;28,86;21,8;58,5;22;2,7;
1980-10-29;9,6;0;37,9;28,74;21,2;53;26;3,166667;
1980-10-30;9,1;0;37,1;28,58;21;54,75;33;3,133333;
1980-10-31;6,2;0;35,3;27,06;20,8;67;35;2,633333;
1980-11-01;9,5;9,3;35,8;27,92;21,6;65,5;36;3,1;
1980-11-02;9,2;0;36,9;28,22;20,2;54,75;31;2,8;
1980-11-03;9,1;0;37,7;29,02;22,4;54;24;3,266667;
1980-11-04;9,8;0;37,9;28,64;20,3;50,75;23;3,133333;
1980-11-05;4,6;0;38,9;29,02;21;55;35;null;
1980-11-06;8,8;0;36,8;29,28;23,2;49,25;27;null;
1980-11-07;7,1;0;36;28,96;20,8;49,5;26;null;
1980-11-08;3,2;0;33,8;28,9;23,2;51;36;null;
1980-11-09;5,2;0;35,7;29,04;22,3;50,25;29;null;
1980-11-10;6,7;0;35,2;28,7;22,4;50,5;32;null;
1980-11-11;4,6;0;35,9;29,06;24,5;54;38;null;
1980-11-12;9,4;4;36,9;29,36;21,2;49,25;28;null;
1980-11-13;7,9;0;37,5;28,5;22;60;28;null;
1980-11-14;6,9;,9;35,3;27,54;22,4;67,75;39;null;
1980-11-15;0;,2;31,6;26,1;22,8;81;70;null;
1980-11-16;6,6;9,8;33,5;25,74;21,7;73,25;47;null;
1980-11-17;1,2;,2;31;25,72;22;78,5;58;null;
1980-11-18;8,1;,1;35,3;27,1;22,2;67;39;null;
1980-11-19;8,4;1,8;34,9;27,74;21,5;55,25;34;null;
1980-11-20;11,2;0;35,8;27,38;19,3;51;22;null;
1980-11-21;10,7;0;36,9;27,58;18,3;51,75;25;null;
1980-11-22;10,5;0;37,7;28,64;19,7;55,25;27;null;
1980-11-23;9,1;0;36,5;28,74;22;53;35;null;
1980-11-24;7,7;0;35,9;28,56;21,8;51,5;31;null;
1980-11-25;10,6;0;36;28,26;20,7;48,75;25;null;
1980-11-26;null;null;null;null;null;null;64;null;
1980-11-27;9,6;0;37,6;28,78;21;45,5;23;null;
1980-11-28;10,8;0;37,7;28,82;20,1;49,75;25;null;
1980-11-29;10,3;0;37,5;29,06;21,4;47;26;null;
1980-11-30;9,8;0;36,7;28,4;20,2;48,25;27;null;
1980-12-01;11,6;0;37,9;29,1;20,3;42,5;20;null;
1980-12-02;10,5;0;38,5;29,34;20,6;49;25;null;
1980-12-03;9,7;0;36,7;28,66;21,5;53,75;29;null;
1980-12-04;10,6;0;37;28,44;20,4;49;26;null;
1980-12-05;11,2;0;37,1;28,78;21,3;45;21;null;
1980-12-06;null;null;null;null;null;null;58;null;
1980-12-07;11,2;0;38,1;30,42;24,6;49,25;27;null;
1980-12-08;10,4;0;37,1;29,42;22,1;51,25;28;null;
1980-12-09;8,5;0;36,5;28,36;21,5;55,25;30;null;
1980-12-10;10,9;0;37,5;28,82;20,8;47,5;20;null;
1980-12-11;10,7;0;37,5;28,94;20,7;49,75;24;null;
1980-12-12;11,4;0;37,1;28,7;20,6;48,5;23;null;
1980-12-13;10,7;0;37,5;28,1;20;55,75;32;null;
1980-12-14;8,7;0;37,2;28,52;21,4;55;31;null;
1980-12-15;8,1;,5;36,3;28,46;22;52;27;null;
1980-12-16;6;,1;35,6;28,6;22,7;49,5;28;null;
1980-12-17;null;null;null;null;null;null;63;null;
1980-12-18;null;null;null;null;null;null;67;null;
1980-12-19;null;null;null;null;null;null;null;null;
1980-12-20;0;,5;31,1;26,3;21,7;62;52;null;
1980-12-21;0;0;31,1;26,58;22,2;56;41;null;
1980-12-22;3,9;0;37,1;28,36;22;50,5;27;null;
1980-12-23;6,9;0;36,5;28,46;22,6;53,75;27;null;
1980-12-24;5,5;0;36,3;28,7;23;56;29;null;
1980-12-25;3;4,8;32,5;26,26;21,8;74;46;null;
1980-12-26;3,5;0;34,1;27,64;22,2;57,5;41;null;
1980-12-27;3,7;,4;34,1;26,2;21,4;77,5;59;null;
1980-12-28;7,3;1,4;35,8;28,62;21,8;50,25;33;null;
1980-12-29;6,2;0;34,7;26,48;21,8;66,25;40;null;
1980-12-30;6,4;6,9;34,6;26,42;20,5;null;63;null;
1980-12-31;0;0;32,7;27,36;21,9;57,5;42;null;
1981-01-01;7;0;34,8;27,02;21,4;63;33;2,9;
1981-01-02;3,6;0;35,5;28,92;22,2;53,75;33;3,566667;
1981-01-03;,4;0;35,1;28,46;23,8;59,25;36;3,4;
1981-01-04;5,4;0;35,6;29,26;21,6;46;27;3,133333;
1981-01-05;8,6;,7;36,3;28,32;21;57;29;1,6;
1981-01-06;10,1;,6;36,7;29,72;22,2;47,5;28;2,4;
1981-01-07;4,3;0;35,1;27,68;23;68,25;52;2,766667;
1981-01-08;5,7;7,1;34,3;26,88;20,8;69;55;3,566667;
1981-01-09;8,7;0;35,7;27,72;21,8;60,75;34;2,166667;
1981-01-10;1,4;3,4;34,2;25,58;21,3;87,25;74;3,266667;
1981-01-11;7,6;6,1;35,9;26,82;21,7;69,5;30;2,4;
1981-01-12;10,7;,4;36,1;28,78;21,4;55,5;30;2,7;
1981-01-13;9,9;0;36,3;29,34;22;51,25;29;2,766667;
1981-01-14;6,4;0;35,6;28,84;22;51,5;34;1,566667;
1981-01-15;4,6;0;35,2;28,4;22,3;58;37;2,766667;
1981-01-16;1;0;31,9;26,84;22,7;70,5;45;2,066667;
1981-01-17;1,7;4,3;34,1;26,66;21,6;72,25;40;1,8;
1981-01-18;2,1;2,3;32,6;26,56;22,6;68,25;47;2,9;
1981-01-19;,4;0;30,7;25,8;21,4;76;59;1,9;
1981-01-20;,1;0;30;25,46;21,4;79,75;59;1,266667;
1981-01-21;6,2;0;35,1;26,14;21;74,5;39;1,766667;
1981-01-22;4,3;28,7;33,1;25,42;21,3;83;48;,9;
1981-01-23;null;null;null;null;null;null;97;null;
1981-01-24;8,3;0;35;28,54;23,4;56,75;35;2,1;
1981-01-25;3,8;0;32,8;25,36;21,3;79,25;57;1,133333;
1981-01-26;2,5;7,8;29,5;22,94;19,3;87,25;66;2,566667;
1981-01-27;null;null;null;null;null;null;95;null;
1981-01-28;8,5;0;34,2;26,88;21,3;71;42;1,966667;
1981-01-29;3,2;0;32,6;25,96;21,5;78,25;59;3,166667;
1981-01-30;3,5;39,2;32,2;24,78;19,8;87,25;61;2,333333;
1981-01-31;1,6;63,7;30,8;25,12;20,4;79,25;53;2,2;
1981-02-01;9,1;0;33,7;25,56;21;76,5;50;2,133333;
1981-02-02;3,4;27,2;31,2;26,18;21,1;76,5;61;1,733333;
1981-02-03;4,4;0;32,1;27,22;22,8;71,5;54;1,933333;
1981-02-04;2,2;0;31,9;24,44;20,6;83,75;58;1,6;
1981-02-05;null;null;null;null;null;null;97;null;
1981-02-06;6,3;3,4;31,9;24,6;20,8;85,5;57;2,333333;
1981-02-07;7,6;32,2;32,9;25,26;20,6;79,5;45;2,133333;
1981-02-08;9,4;0;33,1;27,24;21;61,5;42;2,8;
1981-02-09;10,6;0;34,1;27,74;22,4;59,75;34;2,066667;
1981-02-10;10,8;0;33,2;27,16;21,2;65,5;46;2,733333;
1981-02-11;10,3;0;33,9;26,6;20,6;66,75;44;1,533333;
1981-02-12;7,1;0;33,5;26,78;21,7;68;41;2,9;
1981-02-13;4,1;0;32,9;24,58;19,8;80,75;48;2,15;
1981-02-14;null;null;null;null;null;null;97;null;
1981-02-15;null;null;null;null;null;null;null;null;
1981-02-16;10,1;2,6;32,7;26,88;20,4;66;45;1,866667;
1981-02-17;7,7;0;33,5;26,26;21,5;78,25;61;3,233333;
1981-02-18;7,7;3;31,8;26,58;21,6;72;57;1,7;
1981-02-19;9,3;,5;33,3;26,92;20,5;73,75;50;1,933333;
1981-02-20;10,3;0;34;27;20,4;72,25;43;1,233333;
1981-02-21;10,7;0;34,3;27,64;21,4;64,5;38;3,033333;
1981-02-22;11,1;0;34,7;27,6;21,3;60,5;36;3,133333;
1981-02-23;11,1;0;34,9;27,6;20,6;61,5;39;2,933333;
1981-02-24;7,5;0;34,7;27,92;20,4;67,25;54;2,466667;
1981-02-25;11,2;0;35,1;28,58;21,6;61,25;39;3,333333;
1981-02-26;10;0;35,4;28,8;23,3;59,75;37;3,333333;
1981-02-27;11,1;0;35,5;28,58;22,6;52,75;35;4,2;
1981-02-28;11;0;36;28,04;20,4;58,25;32;4,166667;
1981-03-01;10,7;0;35,7;27,84;20,4;62,25;33;2,2;
1981-03-02;10,6;0;36,7;28,28;20,4;57,75;29;3,366667;
1981-03-03;9,2;0;34,7;27,6;21;62;41;2,533333;
1981-03-04;9,8;0;34,5;27,18;20,8;63;37;2,5;
1981-03-05;10,4;0;35,7;27,56;21,1;66,25;44;1,9;
1981-03-06;9,7;0;36,2;28,52;21,4;62,5;40;3,133333;
1981-03-07;8,7;0;35,1;28,5;22,9;59,5;38;3,2;
1981-03-08;9,6;0;36,3;28,28;21;57,5;33;2,633333;
1981-03-09;10,6;0;35,3;27,82;21;63,5;43;2,7;
1981-03-10;9,6;0;36;27,98;21,6;61,75;41;4,2;
1981-03-11;8,9;0;34,5;26,98;22,4;70,25;43;1,466667;
1981-03-12;2;0;29,8;25,06;22;87;69;3,3;
1981-03-13;null;null;null;null;null;null;98;null;
1981-03-14;0;7,1;27,5;24,24;21;90,5;84;2,1;
1981-03-15;1,6;1;30,2;24,78;21,6;91,25;80;2,266667;
1981-03-16;,6;20;27,8;24,12;21,8;92,5;86;1,933333;
1981-03-17;8;7,8;31,8;25,84;20,8;83,75;75;2,9;
1981-03-18;7,8;4,2;32,1;26,18;21,8;73,75;52;3,966667;
1981-03-19;6,1;0;31,5;25,76;21;83,5;75;1,533333;
1981-03-20;0;5,7;24,9;22,98;21;95,5;88;2,4;
1981-03-21;2,7;8;30,2;24,62;20,1;86;68;1,366667;
1981-03-22;null;null;null;null;null;null;93;null;
1981-03-23;6,9;3,9;32;24,94;21,2;84,75;59;1,3;
1981-03-24;,1;30,5;28,5;23,66;20,9;95,5;94;1,766667;
1981-03-25;2,6;2,6;28,8;23,98;20,6;85,25;69;1,966667;
1981-03-26;3;3,4;31,7;25,7;21,2;86,25;73;2,3;
1981-03-27;1,3;,8;34,5;25,38;21,7;97;93;,933333;
1981-03-28;,1;23,9;26,4;23,54;21,4;94,25;89;2,433333;
1981-03-29;7,2;16,7;30,6;24,84;20,2;81,25;62;1,7;
1981-03-30;6,8;0;31,5;25,1;20,2;79,75;59;1,3;
1981-03-31;4,9;0;30,8;25,7;22,4;81,75;70;2,266667;
1981-04-01;4,1;5;30,7;24,56;21;87,25;68;1,1;
1981-04-02;5,4;36,6;31,1;25,06;20,8;85;61;1,433333;
1981-04-03;4,5;20,4;30,3;24,66;21,4;87,5;73;1,533333;
1981-04-04;7,9;12,3;32;26,12;21,8;83,25;72;3,2;
1981-04-05;8,6;,1;32,3;26,94;20,2;null;57;1,033333;
1981-04-06;3,3;1,6;32,3;26;22;70,5;52;3,133333;
1981-04-07;9;0;31,4;25,66;20;72,75;54;2,833333;
1981-04-08;10,9;0;31,6;25,76;19;66;49;3,566667;
1981-04-09;10,5;0;31,8;26,06;20,4;64;49;2,533333;
1981-04-10;10,6;0;33,3;25,88;18,7;66,5;45;2,066667;
1981-04-11;9;0;32,8;26,64;19,7;70,75;53;1,533333;
1981-04-12;8,4;0;32,7;26,62;21,6;79,25;60;2,333333;
1981-04-13;2,2;0;30,1;26,42;22,6;80,75;79;2,733333;
1981-04-14;8,3;0;32,8;26,1;21,2;78,75;56;,833333;
1981-04-15;7,3;0;32,4;26,44;20,8;68,25;49;1,8;
1981-04-16;8,8;0;33,7;26,26;19,1;71,25;47;1,533333;
1981-04-17;,9;0;30,2;26,02;20,5;79,75;68;,9;
1981-04-18;8,8;0;32,9;26,94;21,9;74,5;54;2,166667;
1981-04-19;10;0;32,7;26,48;20,4;73,75;51;1,566667;
1981-04-20;10,1;0;32,6;26,54;20,3;67;51;2,3;
1981-04-21;null;null;null;null;null;null;74;null;
1981-04-22;11,1;0;32,8;26,88;20,2;62,25;44;2,2;
1981-04-23;9,6;0;33,4;26,38;18,9;69,5;48;1,133333;
1981-04-24;7,2;0;33,5;25,74;19,8;66;41;1,7;
1981-04-25;10,6;0;34,1;26,78;18,6;null;50;2,233333;
1981-04-26;8,9;0;32,9;26,52;19,6;66;51;3,1;
1981-04-27;9;0;33,1;26,12;19,1;67,25;48;1,5;
1981-04-28;8,7;0;33;26,06;19,2;75,75;57;2,033333;
1981-04-29;10,1;0;32,9;26,38;20;68;51;2,133333;
1981-04-30;10,7;0;33,6;26,28;20,5;76;53;1,866667;
1981-05-01;6,3;11,3;31,6;25,38;21,8;83,5;72;1,266667;
1981-05-02;8;,3;32,9;26,18;21,8;79,75;59;1,1;
1981-05-03;8,1;0;33,4;26,04;21,5;78,25;54;1,7;
1981-05-04;null;null;null;null;null;null;88;null;
1981-05-05;7,9;0;33,2;26,92;22,2;null;53;2;
1981-05-06;8,4;0;33,4;26,8;21,6;74,25;55;1,5;
1981-05-07;9,4;,2;33,1;26,64;20,2;65;47;1,5;
1981-05-08;5,2;0;31,4;26,42;19,8;62;55;3,3;
1981-05-09;6,7;0;31,2;26,7;20,4;null;65;1,633333;
1981-05-10;null;null;null;null;null;null;null;null;
1981-05-11;1,9;,4;30,6;24,5;20,4;86,75;67;1,066667;
1981-05-12;5;0;31;26,12;21,8;80,5;60;1,1;
1981-05-13;7,1;0;33,3;26,68;22,1;77;49;1,133333;
1981-05-14;9;0;32,3;26,24;21,2;76,75;57;1,933333;
1981-05-15;7,1;21,2;32;26,62;21,6;75,75;57;1,233333;
1981-05-16;6,5;0;32;26,64;21,6;74;53;2,6;
1981-05-17;4,9;0;31,3;26,18;22,4;87,5;72;1,7;
1981-05-18;7,3;2,1;32,3;26,24;21,8;81,25;67;2,366667;
1981-05-19;8,7;,9;32,5;26,8;20,2;null;47;2,266667;
1981-05-20;2,3;0;30,5;25,92;21;69,5;59;2,266667;
1981-05-21;null;null;null;null;null;null;77;null;
1981-05-22;5,8;0;31,2;26,24;19,1;null;60;1,866667;
1981-05-23;3,4;0;32;26,76;22,7;71,75;52;1,766667;
1981-05-24;null;null;null;null;null;null;85;null;
1981-05-25;7,7;0;33,1;27,18;21;null;51;,733333;
1981-05-26;8,1;0;33,6;26,94;21,9;67,75;40;1,033333;
1981-05-27;8,8;0;33,4;26,18;21,8;72,25;47;1,866667;
1981-05-28;5,8;43;31,6;25,8;21,2;76,25;51;1,766667;
1981-05-29;null;null;null;null;null;null;87;null;
1981-05-30;null;null;null;null;null;null;null;null;
1981-05-31;null;null;null;null;null;null;null;null;
1981-06-01;8,8;0;32,4;26,16;20,9;67,75;50;2,466667;
1981-06-02;10,6;0;32,2;26,5;20,6;62,5;45;2,7;
1981-06-03;10,7;0;32,5;26,58;19,9;62;46;3,2;
1981-06-04;9,5;0;33,3;26;20,2;69,5;38;1,966667;
1981-06-05;10,2;0;33,3;26,54;19,4;71,25;50;2,233333;
1981-06-06;9,3;0;34,1;26,28;21,2;76;49;1,533333;
1981-06-07;10,7;0;32,4;25,82;21,8;68,5;41;3,2;
1981-06-08;8,4;0;33,5;26,26;21,6;77,75;62;2,066667;
1981-06-09;9,8;0;34;28,3;22;null;40;2,6;
1981-06-10;null;null;null;null;null;null;null;null;
1981-06-11;9,1;0;32,8;25,26;19,6;69,75;43;2,233333;
1981-06-12;10,7;,9;32,9;25,6;19;68,5;43;1,9;
1981-06-13;5,2;0;31;25,88;20,5;70,75;62;2,366667;
1981-06-14;8,5;1,4;32,9;26,96;21,6;56,5;41;1,966667;
1981-06-15;8,6;0;33,2;26,6;22;56,25;42;3,366667;
1981-06-16;9,6;0;33,7;26,32;17,6;57,5;41;2,733333;
1981-06-17;9,5;0;34,4;27,14;20,1;55;32;1,933333;
1981-06-18;9,5;0;34;25,46;19,5;58,75;27;1;
1981-06-19;10,7;0;33,4;25,16;17,4;63;38;2,166667;
1981-06-20;9,3;0;33,5;25,7;20;68,25;36;1,8;
1981-06-21;null;null;null;null;null;null;80;null;
1981-06-22;4,6;0;32,3;25,12;19,2;71,5;44;1,966667;
1981-06-23;null;null;null;null;null;null;79;null;
1981-06-24;null;null;null;null;null;null;null;null;
1981-06-25;null;null;null;null;null;null;null;null;
1981-06-26;10,8;0;33,8;26,6;20;47,75;29;3,333333;
1981-06-27;10,4;0;34;26,92;19,5;55,75;33;2,533333;
1981-06-28;3,9;0;33;26,5;21,7;70,75;48;1,2;
1981-06-29;9,7;0;34,8;27,9;22,9;47,75;31;2,733333;
1981-06-30;6,6;0;33,9;27,56;21,6;58,25;38;1,4;
1981-07-01;9,7;0;35,2;27,4;21,3;57,25;32;3,466667;
1981-07-02;9,3;0;35,3;26,78;20;61,5;28;2,4;
1981-07-03;10;1,6;34,7;26,92;22;71,25;38;2,166667;
1981-07-04;10,4;0;34,7;27,32;22;62;35;2,5;
1981-07-05;10,4;0;34,1;26,4;20;40;24;3,233333;
1981-07-06;9,9;0;33,1;26,58;19;45;33;4,633333;
1981-07-07;null;null;null;null;null;null;47;null;
1981-07-08;10,4;0;34,5;26,9;18,5;44;30;3,966667;
1981-07-09;10,6;0;34,4;27,1;20,7;45,5;31;3,3;
1981-07-10;10,7;0;33,9;25,94;19;42,75;27;3,7;
1981-07-11;10,9;0;35;26,44;18,2;50,75;25;4,033333;
1981-07-12;10,9;0;35,5;26,82;18,8;38,25;28;2,533333;
1981-07-13;10,6;0;34,8;26,52;18,8;51,25;26;3,2;
1981-07-14;9,6;0;34,3;27,42;20,2;50;29;4,366667;
1981-07-15;10,4;0;35;27,6;20,7;54,25;32;3,266667;
1981-07-16;null;null;null;null;null;null;65;null;
1981-07-17;10,5;0;35;28,04;20,7;41,75;31;2,233333;
1981-07-18;9,7;0;35,3;26,74;19,5;57,75;27;2,466667;
1981-07-19;9,3;0;34,8;26,94;20,2;60,25;33;2,5;
1981-07-20;10,9;0;35,7;27,04;21,2;58,25;21;2,733333;
1981-07-21;8,9;0;34,8;25,04;18,4;64,75;29;2,866667;
1981-07-22;7,3;0;33,5;25,2;19,3;62,75;34;2,466667;
1981-07-23;8;0;33,6;25,86;18;55,75;29;2,533333;
1981-07-24;6,1;0;33,2;25,96;20;57,75;35;2,966667;
1981-07-25;null;null;null;null;null;null;60;null;
1981-07-26;8,8;0;34,3;27,18;21;43;26;2,433333;
1981-07-27;10,9;0;34,2;26,28;18,4;33,5;18;2,9;
1981-07-28;7,3;0;34,8;27,72;21,2;42,25;26;2,4;
1981-07-29;5,4;0;34,8;28,34;22,6;41,5;30;2,666667;
1981-07-30;8,7;0;35;28,26;20,2;48,25;31;3,166667;
1981-07-31;10,9;0;35,4;26,76;19,8;41,5;21;3,866667;
1981-08-01;11;0;35,2;26,42;16,8;31,5;22;3,466667;
1981-08-02;9,5;0;35;27,22;17,2;39,5;26;1,8;
